summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
23331920,1057,39,0,260,23347550,1052,25,1,1825,23329075,1067,26,1,2892,23372183,1055,20,1,1540,23387391,1073,34,1,3151,23295286,1074,26,1,2857,23353537,1064,22,1,1230,23351732,1075,38,0,0,23350517,1050,31,1,1453,23409961,1049,22,1,1344
23327302,667,42,1,1931,23376133,677,78,1,1991,23402415,671,72,0,928,23352950,660,75,0,678,23339485,646,68,1,1878,23317435,661,55,1,1828,23328176,673,73,0,718,23360280,661,53,0,0,23389527,655,61,0,219,23380793,676,73,0,316
23396874,906,32,0,1081,23372863,895,35,0,515,23353766,893,31,0,0,23387431,901,36,1,1431,23387399,902,28,0,164,23382624,903,37,0,605,23373065,882,27,0,882,23349397,906,30,0,1121,23348353,912,19,0,209,23377292,897,38,0,440
23388317,1883,28,1,4278,23331358,1897,25,1,5541,23419944,1914,34,0,794,23381109,1891,27,1,4711,23335460,1914,25,1,5594,23390652,1886,37,0,1089,23414917,1890,36,0,1091,23380337,1890,21,1,2860,23333949,1899,25,1,4603,23420884,1910,27,0,0
23360546,608,68,0,968,23338594,614,46,0,631,23322053,627,68,0,1063,23381348,620,40,0,0,23333551,628,45,1,1538,23351609,622,40,1,1492,23348752,614,55,0,800,23321725,614,41,0,297,23412919,608,70,0,87,23327965,621,76,0,185
23337481,804,48,0,1245,23381458,807,58,0,994,23423404,811,56,0,0,23403818,836,56,0,1345,23382376,817,51,0,215,23360564,816,51,0,60,23368558,810,49,0,129,23320605,834,56,0,941,23422166,801,47,0,682,23312959,817,73,0,1307
23345334,1930,77,0,0,23354127,1941,43,0,1253,23390307,1945,47,1,2498,23354272,1951,51,1,2884,23309047,1934,40,1,4491,23313791,1938,42,1,2296,23366363,1957,55,1,3684,23351936,1921,57,0,16,23315706,1929,63,1,2400,23290844,1928,43,1,4400
23381582,1381,40,0,1219,23397663,1363,52,0,587,23384169,1388,42,0,281,23423346,1390,58,0,569,23391238,1362,43,0,1152,23414779,1396,41,0,0,23399041,1379,42,0,431,23322341,1373,60,0,585,23385250,1365,52,0,763,23414442,1360,44,0,362
23351928,1115,29,1,1693,23341494,1105,39,0,846,23358150,1080,30,0,538,23372841,1094,38,1,2522,23326187,1087,33,1,2747,23331558,1094,37,0,876,23337360,1111,29,0,274,23420333,1081,32,0,0,23346767,1088,38,1,1920,23386396,1093,35,0,825
23419558,1067,46,0,262,23409576,1072,53,0,0,23354802,1063,44,0,819,23399688,1055,56,1,1917,23400087,1046,40,0,1287,23349183,1045,56,0,1000,23355434,1067,49,0,1303,23406943,1079,57,0,155,23336176,1043,52,0,1248,23372833,1052,52,0,1435
23310372,761,48,1,1803,23396374,766,47,1,2801,23385156,794,50,0,969,23395299,792,48,1,3192,23344221,795,43,1,2724,23313372,764,51,1,3137,23368987,760,43,0,0,23407027,799,46,0,858,23342907,793,46,1,2423,23339264,798,45,1,2195
23353761,2133,39,0,1553,23343993,2128,33,0,1099,23293717,2155,34,1,3914,23350265,2152,24,1,4991,23386414,2158,32,1,2754,23375840,2131,39,1,3015,23384999,2154,32,1,1958,23363479,2159,37,0,0,23353859,2157,24,1,3861,23406244,2144,15,0,1142
23343484,1104,46,0,1180,23414042,1111,40,0,280,23320686,1096,79,0,933,23357431,1103,66,0,148,23379997,1095,63,0,1173,23415476,1093,77,0,381,23370494,1085,47,0,0,23365509,1099,67,0,696,23426072,1097,60,0,795,23404328,1110,49,0,427
23362060,335,23,1,3644,23354624,359,14,1,4245,23298390,341,23,1,5446,23286176,349,36,1,4641,23337639,347,31,1,5134,23338396,335,26,0,1642,23349969,349,29,1,5097,23388050,345,28,0,1540,23419640,342,35,0,0,23297925,343,26,1,3756
23348497,980,60,0,924,23415894,971,51,0,1569,23342962,989,52,0,1534,23375336,988,42,0,159,23323284,963,51,0,1410,23390311,967,53,0,1543,23371476,992,48,0,316,23398832,969,50,0,0,23371998,999,56,0,594,23373724,962,68,0,1339
23338398,1944,24,1,3892,23352121,1921,37,1,2288,23319038,1950,28,1,3917,23301218,1927,32,1,4117,23297718,1933,36,1,3470,23397905,1928,28,0,910,23370899,1924,15,1,2621,23376321,1931,38,0,0,23325587,1949,31,0,767,23331725,1954,33,0,1706
23395391,1145,53,0,1087,23388410,1121,70,0,943,23383833,1128,51,0,1319,23399372,1124,40,0,898,23329582,1154,77,0,504,23373200,1155,66,0,1022,23407010,1143,43,0,0,23353616,1134,60,0,168,23414471,1153,43,0,749,23424270,1129,64,0,529
23322204,591,41,1,4608,23332990,576,46,0,0,23371490,569,66,0,320,23317837,586,72,1,5910,23323572,576,40,1,2165,23422394,565,50,0,669,23353247,564,54,0,487,23337851,573,53,1,4951,23382267,593,49,0,1198,23370045,585,64,1,3234
23370475,1240,23,0,624,23417540,1259,35,0,0,23347571,1254,21,1,2033,23337722,1274,29,0,594,23356228,1251,32,1,2457,23424424,1241,17,0,414,23386676,1259,23,0,719,23384101,1267,37,0,328,23330493,1250,39,0,802,23346855,1253,29,0,694
23369084,2558,28,1,3689,23384362,2549,27,1,5599,23289489,2528,37,1,6155,23392571,2541,29,1,3604,23367979,2527,29,0,126,23368827,2521,30,0,16,23309837,2538,33,1,4778,23377313,2540,28,1,4281,23315401,2532,31,1,4718,23408327,2551,25,0,0
23339431,1679,39,0,1357,23349028,1674,35,0,1893,23433171,1649,28,0,0,23306900,1673,27,1,3129,23385367,1656,22,0,1035,23337307,1674,24,0,962,23402035,1672,25,0,235,23369950,1650,34,0,141,23364242,1655,30,1,2537,23404180,1675,35,1,2922
23350272,1158,23,0,174,23399181,1131,33,0,1337,23417329,1122,18,0,791,23338849,1155,21,0,341,23384108,1137,19,0,1068,23383285,1149,23,0,0,23394552,1156,31,0,663,23390693,1127,23,0,955,23349437,1140,19,0,271,23407424,1121,24,0,258
23377432,582,38,1,5962,23402542,575,31,0,0,23410540,564,37,0,1820,23341486,562,32,1,3194,23306844,576,29,1,4165,23392804,569,39,0,1211,23365265,575,37,1,4912,23349918,560,38,1,5386,23411874,567,19,0,956,23289389,590,24,1,5477
23388112,399,36,0,1687,23341163,395,33,1,4906,23346654,373,34,1,3603,23416949,366,23,0,1691,23350132,383,38,0,1078,23337321,398,33,0,0,23337637,362,30,1,3176,23403743,369,31,0,1977,23377231,391,38,0,825,23345059,399,35,1,4269
23371341,431,51,1,3925,23314167,413,63,1,3141,23331644,424,50,0,0,23353690,400,74,0,783,23415901,439,71,0,1728,23325026,428,58,0,2096,23374356,434,53,0,1838,23359470,413,41,1,3651,23323601,432,58,0,1313,23311560,434,79,1,3547
23309899,740,33,1,3452,23354406,721,27,1,2331,23366748,752,35,1,3980,23408854,756,36,0,424,23373805,726,16,0,906,23395051,723,27,0,1589,23413370,759,39,0,92,23352555,750,38,0,647,23402905,724,27,0,0,23402904,730,21,1,2542
23330739,1637,60,0,1140,23382020,1630,55,0,1604,23358187,1604,48,0,1921,23340329,1601,69,0,1687,23357629,1626,55,1,2577,23397747,1605,79,0,499,23347026,1636,63,0,1882,23387563,1606,56,0,1849,23371314,1625,43,1,2531,23334608,1627,56,0,0
23321720,1268,52,1,2595,23403725,1261,43,1,3168,23352040,1259,67,1,2489,23417849,1243,54,0,1784,23404550,1242,70,1,2985,23364072,1243,60,0,1180,23428145,1271,41,0,0,23347665,1274,42,0,1857,23348922,1275,56,1,2305,23408914,1246,54,0,959
23371477,165,62,1,4161,23303017,192,54,1,5356,23304320,190,65,1,5820,23365658,174,50,0,972,23434615,194,68,0,24,23372809,194,47,1,4643,23396392,189,65,0,601,23379265,172,63,1,5733,23378809,185,49,0,0,23377728,185,63,1,2334
23396532,2112,34,0,692,23351389,2082,31,1,4628,23374778,2099,32,0,62,23328823,2105,17,1,3771,23357876,2115,23,1,5899,23402737,2104,39,1,3128,23330020,2093,35,0,2086,23326143,2109,29,0,690,23427173,2091,19,0,0,23356457,2091,33,1,4270
23376942,1390,26,0,345,23389671,1372,23,1,2550,23361056,1386,26,0,1234,23383112,1394,19,0,505,23377614,1378,18,0,2141,23414488,1376,17,0,1210,23341615,1365,29,0,1661,23335829,1391,19,0,252,23430515,1393,32,0,739,23429499,1382,26,0,0
23428317,1454,26,0,180,23369655,1473,28,0,0,23321056,1456,28,1,3545,23316630,1459,39,1,3359,23348300,1450,28,1,2526,23379686,1445,25,0,592,23380205,1469,30,1,2872,23341864,1448,29,1,3372,23427002,1473,31,0,438,23333518,1455,30,0,2137
23401782,1198,35,0,1517,23424386,1160,16,0,954,23373585,1168,23,0,1222,23364000,1185,39,0,0,23370449,1183,22,0,46,23368864,1198,30,0,777,23389098,1188,18,0,1227,23381648,1177,38,0,1052,23344608,1178,24,0,441,23377321,1196,32,0,743
23401156,1454,45,0,461,23404520,1456,78,0,1115,23340704,1459,54,0,1955,23371210,1446,45,0,572,23347390,1450,62,0,0,23377380,1463,67,0,293,23390183,1449,51,0,377,23412028,1468,43,0,59,23324943,1465,53,0,1309,23366086,1455,43,0,915
23349547,668,18,0,1449,23370305,653,22,0,884,23435260,642,37,0,93,23421764,644,15,0,807,23376340,659,36,0,1679,23341697,660,29,0,1164,23362592,660,28,0,388,23383933,665,29,0,275,23423230,651,30,0,0,23427952,641,28,0,1131
23348839,2014,33,1,4000,23370982,2027,23,1,6213,23374601,2013,22,0,2401,23423008,2014,32,0,1221,23320206,2030,29,1,5866,23406475,2017,38,0,0,23331937,2002,29,1,5920,23357387,2035,28,1,4702,23335494,2020,34,0,265,23349657,2026,26,1,4058
23306275,1623,32,1,4665,23385390,1610,30,0,691,23373539,1603,34,1,3744,23383576,1638,38,1,2758,23361445,1609,37,0,0,23395309,1600,26,0,1120,23407379,1604,30,0,749,23403244,1633,33,0,2198,23371256,1632,19,0,975,23381134,1637,33,0,12
23402319,1676,77,1,2637,23384936,1674,58,1,3109,23332141,1660,47,1,3464,23432163,1642,43,0,692,23430752,1646,50,0,0,23371478,1651,68,0,1988,23342500,1670,41,1,2789,23371031,1643,52,0,2131,23384013,1671,45,0,2213,23413926,1658,63,0,1977
23364665,912,40,0,1409,23335735,898,45,0,729,23345407,911,57,0,840,23391915,883,44,0,1875,23332485,892,54,0,1065,23428266,896,45,0,320,23390292,903,60,0,0,23369414,905,42,0,1857,23337738,886,44,0,495,23354723,901,53,0,98
23378516,699,37,1,3579,23391294,701,17,0,839,23408649,708,25,1,2798,23328271,680,36,1,3564,23394264,691,34,1,3794,23397213,683,26,0,1024,23343346,708,30,0,2293,23411484,680,25,0,1825,23410951,686,37,1,2882,23357553,712,32,0,0
23373472,1022,66,0,261,23421258,1034,40,0,1630,23347769,1012,40,0,799,23366708,1019,43,0,504,23320998,1005,68,0,1783,23331490,1008,65,0,780,23422215,1006,68,0,634,23349505,1011,44,0,481,23380045,1030,42,0,0,23365515,1015,51,0,63
23351426,1239,40,0,1685,23313327,1221,44,0,2581,23403623,1208,69,0,1773,23369313,1205,47,0,1208,23423252,1214,75,0,674,23388313,1227,60,0,1541,23385467,1214,63,0,771,23378983,1200,45,0,2041,23422674,1227,44,0,0,23370041,1211,44,0,569
23405772,1428,20,0,1474,23360744,1436,33,0,1705,23440663,1409,36,0,56,23390884,1431,25,0,893,23377687,1439,39,0,86,23326368,1432,35,0,1172,23352773,1433,36,0,0,23402665,1421,35,0,718,23430737,1429,21,0,693,23430297,1419,34,0,351
23367569,1358,17,0,1370,23420240,1322,31,0,1609,23378330,1327,13,0,2120,23402523,1348,26,0,2138,23425553,1353,17,0,0,23388757,1322,18,0,1375,23417834,1346,32,0,1450,23399286,1359,15,0,443,23427512,1349,32,0,1606,23373726,1321,21,0,390
23425170,684,42,0,362,23368345,715,63,0,1849,23399361,690,62,0,278,23357064,691,48,0,1426,23381677,700,62,0,649,23341698,687,64,0,743,23353555,683,42,0,1755,23440995,686,58,0,0,23350269,718,75,0,1377,23345388,683,44,0,1087
23364938,758,54,0,375,23343983,739,40,0,2321,23380353,745,50,0,1374,23360524,731,45,0,0,23380867,721,58,0,1874,23415965,725,42,0,1904,23367141,737,46,0,1253,23425552,733,73,0,480,23405108,747,46,0,1732,23407725,729,65,0,1855
23370323,1509,17,0,0,23345085,1515,28,0,1659,23389573,1496,24,0,2420,23351846,1483,32,0,1900,23424486,1507,23,0,738,23335982,1515,37,0,601,23333596,1482,36,0,390,23357901,1489,23,0,1334,23407999,1507,20,0,616,23373208,1482,39,0,32
23361439,1067,71,0,0,23413261,1079,43,0,611,23358186,1068,57,0,430,23361173,1052,40,0,674,23341345,1062,47,0,1290,23407758,1045,65,0,789,23348717,1070,77,0,1175,23342520,1055,41,0,109,23343212,1079,50,0,162,23436417,1056,46,0,266
23326406,291,25,1,4676,23344181,306,28,1,6125,23296603,290,35,1,4919,23346596,304,32,0,713,23293651,318,34,1,7032,23313790,280,35,1,6004,23292749,300,31,1,6937,23305715,290,37,1,5627,23367110,307,35,0,0,23386154,317,38,0,259
23341282,778,24,0,154,23408215,769,27,0,888,23355501,778,30,0,954,23338310,782,38,0,2176,23367597,784,39,0,21,23415173,779,36,0,1297,23358952,782,36,0,1895,23373706,774,33,0,1473,23385936,785,26,0,1563,23374932,760,39,0,0
23377909,1178,67,0,1430,23364878,1174,43,0,979,23363362,1193,79,0,0,23321681,1195,47,0,1762,23359216,1181,59,0,1544,23352257,1179,53,0,614,23407196,1177,55,0,412,23360009,1185,60,0,1610,23412413,1168,78,0,534,23403823,1193,44,0,220
23385661,788,57,0,605,23419694,763,47,0,408,23387100,769,58,0,1041,23425472,783,74,0,0,23409182,798,54,0,1351,23408145,764,56,0,412,23350526,777,45,0,334,23400472,763,51,0,976,23391931,799,65,0,696,23338815,798,54,0,1082
23318449,477,57,1,5116,23361631,449,73,0,1994,23393400,450,50,0,2294,23341377,477,42,1,3861,23401497,455,61,0,0,23427081,475,63,0,220,23391147,475,54,1,3347,23319405,467,52,0,2461,23377783,459,60,0,2036,23398038,448,54,0,2145
23369227,1869,38,1,5802,23363841,1841,17,1,6473,23406145,1873,29,0,2138,23386101,1860,36,0,1334,23320163,1867,33,1,6459,23402343,1867,34,0,1212,23429835,1864,36,0,0,23398274,1866,33,0,2320,23399512,1850,33,0,254,23346629,1861,23,1,5438
23430206,678,41,0,0,23442592,671,44,0,6,23371105,676,47,0,1590,23329504,658,55,0,1711,23390388,662,42,0,1193,23359512,648,66,0,281,23387262,674,45,0,1432,23326722,673,62,0,1534,23405205,656,58,0,1418,23395672,645,48,0,1425
23358192,1122,35,0,536,23409676,1135,30,0,965,23353328,1149,27,0,147,23393572,1142,25,0,1008,23343013,1131,33,0,900,23369346,1133,26,0,0,23389995,1147,29,0,707,23435025,1135,29,0,591,23367625,1138,39,0,129,23368640,1122,20,0,61
23345590,862,24,0,1637,23395509,847,30,0,535,23358351,858,37,0,2811,23389678,867,35,0,2351,23337962,847,26,0,501,23401542,849,30,0,888,23417980,854,37,0,1047,23340878,876,30,0,0,23430707,841,39,0,324,23427060,860,24,0,957
23429547,1783,42,0,0,23389975,1780,62,1,3246,23368841,1766,44,0,175,23357074,1771,73,0,1030,23322061,1767,61,1,3162,23366063,1769,45,0,2016,23381035,1793,41,0,762,23376091,1781,57,0,830,23316632,1784,42,0,2717,23387135,1775,54,0,2875
23328348,813,34,0,2804,23406656,813,30,0,896,23397898,810,23,0,2813,23355647,822,19,0,2870,23401371,804,24,0,2449,23357563,810,32,0,0,23400441,805,21,0,738,23336220,803,31,0,2112,23356142,833,25,0,2713,23400652,807,26,0,2356
23387434,932,30,0,651,23416353,944,37,0,1308,23405789,930,14,0,1897,23376801,950,33,0,2650,23333594,943,13,0,2260,23395095,940,27,0,887,23354930,936,20,0,502,23437059,956,19,0,0,23426722,928,27,0,732,23399518,950,29,0,27
23404066,2071,42,0,0,23413612,2066,43,0,1783,23345370,2048,54,1,4541,23369079,2072,71,1,6040,23317980,2040,44,1,7517,23424222,2046,66,0,2110,23324524,2060,41,1,5773,23383251,2069,70,1,3340,23368271,2052,41,0,2500,23281984,2045,45,1,6720
23391684,636,39,0,1630,23389926,613,39,0,3159,23416932,621,29,0,2960,23342806,630,17,0,1149,23362964,600,31,1,4250,23434052,619,22,0,435,23344793,608,37,0,2789,23346416,615,30,1,4179,23399825,633,31,1,3634,23413866,618,37,0,0
23327672,287,43,0,2749,23330946,318,73,0,2717,23409480,293,60,0,2131,23367115,302,60,1,3720,23317710,308,42,1,4547,23340936,316,43,0,1905,23442526,319,68,0,0,23387389,307,50,0,1871,23333124,288,64,1,4499,23330310,313,40,0,2561
23363471,1044,28,0,1471,23429276,1079,36,0,144,23354981,1070,17,0,578,23322267,1063,38,0,2002,23358003,1065,29,0,1406,23340848,1072,15,0,246,23385504,1067,33,0,1990,23393053,1066,29,0,1785,23349695,1061,30,0,573,23413469,1051,37,0,0
23405980,817,50,0,1756,23425755,831,44,0,0,23335339,827,61,0,884,23435751,811,62,0,76,23356854,802,43,0,651,23372098,809,48,0,1743,23382249,800,58,0,1328,23371909,811,47,0,972,23417544,833,49,0,934,23415181,839,60,0,832
23380068,1436,55,0,3177,23334892,1405,42,1,4349,23385379,1412,61,0,0,23395565,1431,59,0,2732,23406022,1418,57,0,2648,23376300,1405,66,1,3988,23403637,1428,58,1,3673,23386511,1422,59,0,1100,23378075,1431,47,0,1043,23432155,1413,40,0,1097
23397183,1164,115,1,4525,23287411,1171,80,1,7007,23307412,1175,88,1,6655,23374480,1163,105,1,7196,23370909,1184,89,1,5615,23319663,1186,87,0,2913,23326433,1168,103,1,6859,23345585,1171,80,0,0,23345887,1177,83,0,2375,23427410,1183,93,0,1826
23379184,492,32,0,0,23372427,512,34,1,4029,23375266,493,37,0,2358,23392675,486,27,1,5902,23379913,497,15,1,3439,23365487,501,21,1,3430,23389771,518,19,0,337,23409282,484,26,0,3189,23374005,501,36,1,4765,23329910,499,26,0,2011
23349462,1551,30,0,1807,23360177,1554,28,1,3738,23329492,1543,27,0,1918,23346987,1526,26,0,360,23317474,1546,14,0,3189,23407058,1531,22,0,1312,23422623,1534,17,0,2068,23444522,1557,29,0,0,23400919,1550,34,0,2990,23319893,1526,29,0,2768
23415992,974,24,0,1386,23396993,975,20,0,2475,23372313,982,37,0,712,23346216,975,33,0,320,23443925,995,33,0,475,23393697,990,31,0,266,23331925,993,39,0,1502,23421656,973,24,0,773,23421744,983,35,0,701,23443603,972,20,0,0
23377649,1279,56,0,1378,23372137,1262,75,0,113,23402332,1272,42,0,720,23355345,1256,55,0,1292,23438449,1254,52,0,0,23433002,1255,56,0,1215,23341833,1263,64,0,363,23395359,1275,50,0,1091,23419773,1256,61,0,105,23361010,1264,50,0,1361
23424153,1472,41,0,562,23431429,1462,72,0,826,23428405,1442,43,0,1053,23445902,1478,60,0,21,23344905,1451,58,0,795,23370081,1478,53,0,0,23374998,1463,49,0,483,23338834,1449,48,0,757,23392951,1452,63,0,801,23351486,1472,61,0,74
23442211,1348,66,0,857,23359939,1322,48,0,1728,23326279,1327,48,1,3900,23392455,1327,60,0,2973,23376948,1340,74,0,73,23399864,1357,44,0,285,23370669,1337,59,0,681,23368389,1348,49,0,0,23415415,1324,49,0,2184,23328760,1338,62,0,1928
23387726,2182,53,0,722,23371625,2172,47,0,2434,23356823,2197,67,1,3777,23356445,2170,62,0,1997,23335793,2161,53,1,4014,23330180,2184,48,0,2715,23362817,2193,54,0,2259,23394864,2177,63,0,2036,23346696,2178,51,1,3911,23429764,2160,60,0,0
23351266,520,35,0,0,23346204,529,30,0,2806,23404581,547,28,1,4068,23308983,539,36,1,4598,23360706,543,19,0,2333,23411576,538,34,0,500,23404674,543,28,1,3871,23396880,548,22,0,3652,23322151,539,38,1,3792,23373261,524,26,0,1689
23394079,942,66,0,1957,23420675,921,41,0,2018,23347054,934,40,0,271,23358123,958,49,0,1743,23382795,928,75,0,1215,23399510,951,41,0,307,23350042,926,47,0,1148,23376627,947,44,0,1631,23443481,932,66,0,0,23432983,931,42,0,955
23421398,872,60,0,360,23331316,868,73,0,2248,23414591,860,42,0,0,23399375,863,43,0,197,23368252,847,45,0,1721,23362781,869,47,0,2118,23414551,846,52,0,1168,23386571,844,64,0,94,23362053,875,40,0,1540,23407676,859,63,0,903
23377178,1123,49,0,429,23390019,1134,45,0,31,23354597,1142,66,0,1671,23397189,1144,54,0,1697,23403583,1155,77,0,1184,23397685,1139,45,0,1108,23396833,1148,42,0,891,23362086,1144,60,0,1596,23380421,1144,63,0,0,23344442,1120,69,0,928
23366701,2383,40,1,7805,23337805,2391,59,0,1762,23354482,2399,49,0,3608,23378767,2366,78,0,635,23351906,2393,57,0,1166,23391477,2394,43,0,2691,23419516,2398,50,0,802,23390028,2398,47,0,0,23362391,2379,67,1,7720,23351961,2368,43,1,6021
23366028,1310,32,1,4134,23395946,1285,39,1,4187,23375151,1302,38,0,0,23450458,1295,35,0,87,23341042,1298,26,0,2361,23377756,1283,23,0,2031,23402794,1319,26,0,717,23429882,1312,38,0,534,23372515,1298,34,0,2109,23427518,1283,31,0,523
23427559,691,79,0,665,23419238,707,58,0,474,23433114,686,51,0,1311,23357950,695,41,0,0,23356296,681,59,0,193,23448146,686,59,0,421,23390861,704,55,0,912,23390308,690,57,0,1299,23380034,718,54,0,59,23397979,687,68,0,312
23415113,1592,34,0,527,23337069,1593,24,0,4066,23317734,1580,36,1,6087,23401405,1564,28,0,3884,23356700,1568,17,1,5387,23446575,1573,22,0,273,23320095,1582,33,1,5151,23369267,1595,28,0,0,23372465,1583,22,1,4323,23413241,1573,38,0,2600
23347841,742,78,0,1237,23418793,720,41,0,1318,23351655,726,73,0,1233,23373377,740,59,0,1311,23403361,740,41,0,1096,23392495,728,57,0,67,23413699,721,63,0,1308,23429584,727,76,0,131,23402027,736,43,0,0,23398099,756,74,0,57
23325025,1891,41,1,5909,23289104,1883,40,1,7801,23439967,1885,56,0,522,23400998,1915,42,0,3640,23329403,1889,51,1,8273,23319701,1881,42,1,6757,23383732,1892,62,1,6352,23420857,1889,46,0,685,23373534,1901,52,0,0,23377582,1886,45,0,2577
23427792,1396,43,0,0,23382597,1362,46,0,2317,23355101,1377,64,0,2690,23386699,1394,56,0,1705,23349317,1385,44,0,1689,23375031,1363,44,0,42,23383659,1386,66,0,2247,23365773,1394,48,0,260,23382977,1380,48,0,273,23437511,1394,40,0,1510
23428916,1281,42,0,1641,23395162,1315,46,0,1867,23386806,1298,50,0,1012,23424177,1302,48,0,2855,23361950,1312,59,0,3061,23348500,1307,47,0,592,23421215,1289,67,0,2989,23427281,1307,56,0,705,23383665,1307,42,0,110,23382150,1310,66,0,0
23354933,1084,56,0,1910,23378438,1103,77,0,2383,23432910,1090,48,0,154,23433340,1090,40,0,2171,23343683,1113,48,0,1179,23433812,1090,50,0,1941,23370204,1115,70,0,0,23431375,1093,46,0,446,23430976,1098,45,0,1351,23392997,1096,65,0,1944
23397924,1752,77,0,1484,23383755,1732,45,0,1200,23315350,1732,67,1,4276,23343308,1723,43,0,4033,23404181,1740,49,0,0,23429939,1757,45,0,2734,23444572,1732,50,0,629,23367783,1723,61,0,495,23406871,1740,61,0,3933,23394891,1723,40,0,1035
23395457,2186,34,0,1615,23316438,2181,36,1,8106,23337408,2167,27,0,3705,23339868,2199,28,0,2303,23284236,2195,28,1,7803,23376659,2181,27,0,3703,23398043,2189,19,0,0,23371668,2182,33,1,7468,23380887,2194,33,0,384,23369641,2198,26,1,6065
23391618,1691,36,0,1757,23351137,1688,24,0,0,23350803,1717,24,0,1921,23418926,1680,32,0,3945,23369358,1702,33,0,1605,23424549,1718,33,0,2511,23346517,1706,29,0,1576,23366141,1680,34,0,231,23341078,1680,27,0,3770,23393844,1697,28,0,102
23432731,1033,45,0,1302,23364984,1013,43,0,900,23396566,1009,52,0,1056,23367109,1039,67,0,787,23401370,1011,65,0,707,23443278,1019,74,0,246,23365319,1035,44,0,899,23402759,1028,46,0,1126,23392962,1016,64,0,0,23385927,1004,42,0,1233
23388586,1007,33,0,2479,23385815,1008,39,0,112,23382783,1026,17,0,2852,23336123,1002,20,0,2694,23381130,1022,39,0,970,23437029,1000,20,0,0,23334240,1017,28,0,2577,23401218,1004,32,0,350,23372110,1011,36,0,84,23428650,1034,30,0,1321
23433967,569,76,0,2285,23380514,571,46,0,2128,23403121,581,58,0,1729,23386717,561,55,0,824,23358175,595,42,0,1590,23385979,563,62,0,1401,23372908,571,49,0,1956,23353702,597,48,0,1977,23359536,584,58,0,0,23430162,585,64,0,127
23390309,897,62,0,48,23397494,896,55,0,834,23394652,905,58,0,344,23431396,913,51,0,0,23410739,889,52,0,1729,23364348,918,61,0,316,23450434,881,42,0,900,23417506,909,70,0,1063,23443047,887,48,0,1248,23401939,892,78,0,239
