summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
24203457,1262,43,0,531,24207749,1268,52,0,1169,24156114,1255,71,0,2016,24208299,1251,45,0,1108,24240174,1261,53,0,0,24216554,1240,45,0,1426,24232650,1270,57,0,1614,24181797,1264,57,0,593,24252876,1257,63,0,1352,24164785,1279,41,0,586
24237903,1236,40,0,1537,24227615,1215,51,0,838,24209755,1216,51,0,308,24155759,1200,42,0,1420,24195124,1233,46,0,2087,24224239,1217,65,0,1924,24237952,1203,42,0,0,24215884,1203,50,0,1417,24220250,1216,46,0,1091,24163086,1235,41,0,1540
24231002,1365,48,0,1949,24200210,1393,40,0,1361,24238486,1376,46,0,1203,24182441,1365,41,0,98,24170601,1383,58,0,0,24240003,1364,70,0,887,24151405,1372,48,0,521,24253344,1368,42,0,745,24174077,1394,40,0,1788,24224381,1384,43,0,1401
24180804,632,16,0,0,24245664,624,16,0,377,24241902,608,33,0,1441,24193319,606,38,0,2320,24220613,605,24,0,882,24190719,627,36,0,642,24192364,609,27,0,1415,24202021,600,24,0,498,24248969,625,24,0,1512,24198610,607,35,0,2319
24173581,960,54,0,375,24192425,987,40,0,585,24260546,992,55,0,184,24241920,992,40,0,1716,24180883,976,47,0,1512,24215603,993,65,0,1090,24224140,960,50,0,1602,24161528,977,41,0,1339,24232871,971,56,0,0,24184564,995,42,0,1537
24198377,693,41,0,1243,24229743,696,69,0,681,24203359,686,70,0,1432,24158318,715,60,0,1135,24213159,708,50,0,1304,24194232,703,52,0,233,24174210,688,57,0,129,24207491,683,67,0,813,24224768,695,77,0,1432,24173520,685,51,0,0
24193407,692,30,0,360,24174211,694,16,0,961,24171090,705,37,0,409,24241951,697,31,0,1474,24157543,699,18,0,0,24223815,719,26,0,1385,24240449,697,33,0,755,24202118,688,17,0,391,24248149,681,15,0,617,24202809,702,37,0,1434
24204224,1074,34,0,0,24177553,1056,28,0,2546,24194056,1066,26,0,1805,24165348,1043,33,0,365,24186566,1070,22,0,51,24193149,1045,38,0,2262,24178769,1060,25,0,2245,24220122,1067,14,0,2333,24230065,1051,20,0,1677,24171129,1070,27,0,1803
24177598,1963,31,0,452,24160918,1980,16,0,1983,24144028,1974,39,0,2574,24172368,1994,19,0,636,24243302,1991,25,0,208,24149931,1970,30,0,1749,24244965,1984,23,0,0,24226687,1998,13,0,475,24202588,1963,30,0,1594,24185601,1987,38,0,1845
24171421,1694,36,0,581,24187061,1714,31,0,211,24229357,1691,27,0,537,24241442,1695,20,0,1140,24187140,1708,39,0,2582,24210014,1688,27,0,1185,24237932,1704,38,0,0,24199288,1687,38,0,988,24244951,1701,35,0,2270,24202738,1709,18,0,408
24262453,876,15,0,587,24184403,873,38,0,1783,24220862,851,31,0,1042,24178056,847,25,0,1417,24159967,855,37,0,1705,24173198,868,38,0,120,24216865,844,22,0,965,24206976,865,34,0,450,24165014,861,34,0,1,24244201,875,24,0,1436
24192219,1106,58,0,1744,24256543,1097,41,0,1004,24251266,1102,47,0,78,24150366,1086,65,0,1602,24256377,1109,70,0,1077,24253509,1092,55,0,672,24191544,1118,53,0,247,24227237,1108,61,0,1720,24161904,1107,46,0,0,24154320,1100,43,0,884
24170095,1194,30,0,31,24235371,1169,32,0,2343,24249678,1185,36,0,2303,24166365,1182,25,0,0,24208347,1174,15,0,701,24184321,1178,32,0,1477,24212940,1198,27,0,1589,24252828,1184,31,0,600,24183738,1187,26,0,404,24238921,1179,22,0,2314
24245027,747,20,0,1627,24164521,729,31,0,678,24261487,753,39,0,238,24180564,736,24,0,1815,24198271,746,39,0,2368,24240999,736,39,0,2010,24170785,753,36,0,0,24238614,735,23,0,1814,24256698,739,18,0,930,24249767,750,34,0,70
24213148,925,17,0,1753,24237600,956,37,0,531,24250705,935,34,0,2268,24156656,948,23,0,1926,24188681,924,32,0,2494,24236918,926,29,0,665,24258966,947,35,0,0,24150834,935,37,0,1303,24182819,944,22,0,572,24193361,945,29,0,264
24234186,908,52,0,787,24240365,897,75,0,102,24176397,887,47,0,1357,24219201,913,51,0,1218,24259661,896,52,0,783,24175660,898,58,0,866,24169218,912,49,0,468,24181027,894,44,0,0,24236509,885,49,0,1200,24211154,917,40,0,711
24189482,1406,45,0,741,24169390,1424,45,0,2742,24148596,1431,55,0,2734,24176600,1426,64,0,0,24212336,1438,53,0,2367,24249617,1439,53,0,1584,24191174,1418,40,0,16,24178150,1428,60,0,2463,24218758,1406,41,0,1011,24200594,1416,44,0,2734
24219199,1690,63,0,1030,24159616,1699,67,0,759,24237071,1715,51,0,469,24214798,1693,45,0,2283,24184364,1680,53,0,1670,24174662,1700,57,0,1522,24146406,1684,41,0,2093,24196715,1692,53,0,1065,24236753,1700,68,0,0,24184823,1718,54,0,1774
24207525,1479,33,0,680,24164894,1471,33,0,1192,24240839,1466,36,0,1826,24164480,1441,14,0,2184,24177302,1440,22,0,2024,24170977,1452,15,0,0,24146893,1479,25,0,2122,24241026,1443,20,0,1905,24215538,1470,29,0,2167,24156728,1457,21,0,1815
24191049,399,37,0,1698,24176106,382,15,0,1364,24201111,371,23,0,2725,24200750,397,20,0,2406,24150996,390,30,0,2271,24159336,364,22,0,572,24192066,397,20,0,1680,24239199,397,39,0,401,24153641,371,18,0,1104,24260202,397,36,0,0
24192769,1746,56,0,129,24233344,1746,60,0,235,24215867,1742,54,0,2656,24256130,1749,40,0,672,24245124,1733,60,0,2930,24204804,1759,68,0,2203,24164405,1732,66,0,0,24226939,1728,45,0,834,24202470,1730,70,0,2322,24247772,1743,51,0,2631
24265460,762,21,0,362,24247561,779,29,0,2013,24158398,797,24,0,2823,24195038,781,24,0,375,24193208,771,34,0,2261,24172988,767,27,0,0,24216146,760,39,0,116,24191993,779,32,0,2535,24160553,791,16,0,2009,24243931,792,28,0,1973
24160208,606,51,0,1453,24198574,608,44,0,1234,24209432,639,74,0,955,24236025,612,45,0,1405,24174492,615,60,0,602,24208527,616,45,0,631,24180180,632,51,0,732,24182859,603,53,0,1429,24226247,635,50,0,849,24198041,615,43,0,0
24215739,1055,44,0,1061,24206139,1045,66,0,782,24189775,1078,50,0,1425,24209280,1060,57,0,1331,24201006,1040,40,0,80,24240914,1073,56,0,513,24249252,1057,54,0,628,24201580,1051,40,0,0,24239353,1045,51,0,496,24202298,1057,48,0,80
24233649,1102,31,0,597,24188059,1119,33,0,3005,24176140,1108,24,0,1275,24221789,1110,28,0,0,24200437,1080,28,0,1908,24178725,1113,31,0,1244,24261172,1103,31,0,377,24175468,1109,28,0,399,24171156,1106,17,0,1206,24248658,1094,22,0,274
24157177,1651,61,0,1766,24236930,1660,62,0,880,24222941,1672,40,0,1504,24263678,1640,56,0,145,24183256,1672,66,0,1261,24250583,1674,72,0,1298,24205540,1662,42,0,916,24222641,1652,48,0,775,24172585,1651,63,0,0,24240106,1655,56,0,1071
24179834,857,40,0,965,24233052,846,53,0,2713,24195566,851,62,0,3145,24226801,869,48,0,1980,24220583,872,60,0,2529,24204866,856,51,0,1775,24226965,850,56,0,1109,24238046,864,65,0,1043,24230866,877,74,0,0,24189553,860,59,0,1343
24167534,408,61,0,0,24202376,437,53,0,2878,24151198,415,75,0,2556,24175150,410,54,0,1253,24191420,432,47,0,3160,24213332,433,55,0,2233,24208206,412,61,0,2836,24197603,408,52,0,2888,24250222,408,66,0,2547,24187950,433,50,0,1050
24251104,1168,68,0,534,24233605,1171,47,0,2054,24267437,1188,69,0,154,24192497,1199,51,0,608,24176573,1184,48,0,1311,24225253,1187,63,0,1040,24216813,1189,78,0,1578,24184684,1167,42,0,0,24263814,1179,68,0,337,24167291,1169,60,0,1417
24267743,990,38,0,0,24195617,965,37,0,1785,24204282,969,35,0,910,24182201,979,33,0,970,24251996,979,28,0,1913,24193701,984,30,0,87,24233396,972,32,0,22,24163884,980,38,0,1581,24174760,961,36,0,1439,24176116,980,29,0,460
24183580,1152,68,0,2268,24218110,1149,58,0,539,24170547,1155,49,0,0,24219976,1127,69,0,651,24239581,1131,50,0,64,24167471,1145,47,0,1125,24235311,1153,76,0,1835,24187188,1153,48,0,1144,24184289,1129,49,0,1430,24190625,1141,59,0,640
24230759,1500,25,0,299,24216041,1481,23,0,2220,24195616,1519,21,0,2417,24222775,1511,38,0,0,24160388,1506,18,0,2551,24266039,1499,25,0,845,24159193,1508,26,0,2049,24187107,1485,24,0,2361,24159276,1512,32,0,2420,24233501,1503,31,0,1220
24236098,1396,23,0,3159,24243601,1397,39,0,1804,24207156,1366,17,0,2364,24249290,1394,36,0,976,24192894,1377,25,0,2443,24270056,1388,34,0,1,24221376,1390,38,0,3034,24210375,1371,26,0,808,24200305,1396,30,0,916,24174846,1378,32,0,1068
24194301,676,44,0,542,24185955,656,55,0,1475,24229887,644,67,0,736,24177057,651,45,0,0,24216809,669,76,0,648,24191494,657,44,0,274,24219324,662,61,0,699,24236585,654,77,0,107,24187902,673,41,0,1125,24203250,652,61,0,590
24179385,2171,41,0,3062,24242707,2199,43,0,1349,24149060,2190,55,0,3432,24192934,2181,51,0,2641,24240355,2197,67,0,2675,24211955,2175,53,0,0,24246342,2188,51,0,2657,24158736,2197,40,0,2615,24192840,2193,47,0,2763,24205253,2178,67,0,1293
24273921,1136,21,0,52,24258041,1125,32,0,1802,24208535,1146,27,0,2079,24239441,1156,24,0,763,24195127,1148,23,0,1952,24174159,1125,23,0,0,24158496,1151,22,0,1554,24191582,1126,38,0,1343,24216590,1147,23,0,879,24232916,1151,27,0,574
24222121,490,42,0,2016,24238966,486,57,0,3548,24227609,513,52,0,1270,24174833,492,64,0,3009,24257943,512,67,0,100,24176006,491,79,0,0,24238767,488,59,0,921,24249831,515,68,0,1413,24238958,492,45,0,2293,24234570,487,56,0,1260
24166650,814,79,0,613,24184235,820,46,0,1841,24190601,804,40,0,1442,24160382,812,44,0,1496,24168426,831,50,0,1271,24248225,809,51,0,0,24160748,817,50,0,1104,24181618,812,51,0,1410,24264320,800,40,0,1540,24264118,837,77,0,679
24187969,1039,24,0,0,24165361,1025,26,0,1452,24183455,1029,27,0,3019,24253268,1031,25,0,1892,24257684,1014,31,0,1239,24196966,1024,24,0,503,24256933,1028,34,0,1540,24224421,1031,28,0,573,24255334,1008,34,0,2520,24183120,1031,20,0,329
24167496,559,43,0,2707,24222070,521,61,0,2687,24208504,546,52,0,3783,24189297,541,59,0,3784,24192912,522,40,0,1534,24179453,539,59,0,3784,24224530,523,59,0,702,24242692,526,41,0,847,24169737,520,40,0,2919,24257395,552,58,0,0
24208480,811,18,0,569,24239982,811,36,0,1949,24205289,831,24,0,709,24275420,831,35,0,0,24217781,804,21,0,1627,24228540,806,18,0,1640,24243890,815,20,0,1930,24171107,837,22,0,189,24200294,831,23,0,196,24233453,808,37,0,132
24162676,1326,29,0,3813,24175537,1345,18,0,1572,24176074,1357,33,0,1031,24234601,1335,26,0,2701,24191056,1333,37,0,1123,24228847,1330,29,0,3088,24173182,1325,33,0,3602,24207593,1355,29,0,2102,24260367,1340,35,0,1817,24275979,1359,12,0,0
24214645,1768,27,0,3513,24174681,1784,36,0,0,24206996,1795,38,0,2787,24264201,1793,34,0,351,24209493,1785,19,0,318,24243530,1793,28,0,2908,24193466,1792,34,0,1434,24175559,1786,31,0,2445,24154513,1790,20,0,2597,24230713,1778,27,0,367
24227129,939,77,0,1519,24206631,936,43,0,0,24256976,925,58,0,629,24258781,935,55,0,2010,24247860,949,41,0,2134,24262818,955,41,0,1568,24268782,938,50,0,79,24175990,922,73,0,288,24176420,936,54,0,168,24233783,926,47,0,1931
24156637,524,23,0,3136,24265247,532,33,0,839,24219014,550,26,0,3304,24189564,549,34,0,0,24180442,533,17,0,344,24272894,550,28,0,72,24170791,521,26,0,1514,24183664,549,25,0,2130,24230608,551,36,0,3217,24266029,528,17,0,938
24197501,1785,58,0,4066,24273141,1760,76,0,102,24202003,1799,41,0,2279,24152892,1766,57,0,3708,24204038,1771,71,0,1564,24190620,1772,78,0,956,24278925,1766,48,0,0,24152983,1791,63,0,3846,24243734,1760,48,0,3356,24205071,1796,44,0,2129
24160612,1564,61,0,3920,24229642,1572,53,0,2203,24198344,1591,43,0,2377,24222223,1593,47,0,4117,24164653,1586,47,0,2450,24227250,1575,75,0,3028,24244668,1588,44,0,2210,24205597,1564,51,0,3828,24181366,1592,50,0,0,24237287,1585,43,0,1421
24261498,847,47,0,58,24175262,844,40,0,300,24224200,862,43,0,878,24233759,876,48,0,434,24177241,875,65,0,192,24187498,856,41,0,40,24230603,840,65,0,598,24205340,850,45,0,130,24239039,870,58,0,604,24278710,868,43,0,0
24259266,1396,58,0,1585,24259132,1363,49,0,1816,24187503,1399,68,0,1757,24207610,1398,49,0,1900,24190084,1392,71,0,508,24175631,1398,43,0,846,24196191,1375,62,0,0,24224319,1392,50,0,1512,24188401,1389,72,0,302,24269485,1399,61,0,947
24239951,380,60,0,0,24177238,368,50,0,3236,24214317,373,57,0,351,24157048,363,52,0,3112,24219354,392,43,0,2084,24180938,366,56,0,1599,24161503,373,56,0,1461,24161435,369,47,0,3069,24226263,395,45,0,1283,24200108,380,53,0,2749
24269927,1241,31,0,296,24210965,1266,37,0,3883,24254014,1240,34,0,0,24241776,1273,27,0,2979,24229445,1248,29,0,2984,24204005,1274,28,0,193,24171089,1249,30,0,3528,24222771,1279,32,0,1509,24171638,1241,29,0,1465,24215673,1261,35,0,3861
24183718,417,27,0,3630,24189840,421,18,0,977,24248914,423,38,0,2267,24145513,430,32,0,3616,24245841,402,32,0,2623,24202728,420,13,0,1694,24208201,415,27,0,1855,24257373,418,37,0,2712,24222914,422,21,0,0,24242238,429,39,0,2317
24255538,606,60,0,220,24241181,628,45,0,1060,24253637,621,53,0,1148,24277179,601,61,0,0,24270545,632,48,0,194,24190636,600,58,0,403,24244702,639,61,0,152,24239142,610,43,0,226,24215190,626,58,0,582,24209031,630,43,0,236
24181554,776,59,0,2178,24179144,792,48,0,2395,24183326,766,79,0,2502,24274204,790,52,0,94,24189340,761,53,0,1111,24246368,764,57,0,1827,24217603,793,60,0,2096,24221271,791,58,0,0,24177275,776,60,0,2072,24231103,795,54,0,2432
24205630,625,18,0,862,24226282,610,30,0,1544,24209690,620,25,0,1245,24184542,639,17,0,1540,24236330,633,28,0,931,24223000,632,18,0,1013,24243058,612,32,0,0,24235322,634,14,0,536,24234997,618,30,0,1277,24182923,605,35,0,421
24244060,1664,25,0,2286,24192370,1653,31,0,2095,24178154,1659,37,0,743,24189373,1671,23,0,2058,24230855,1668,34,0,0,24207967,1662,28,0,1833,24173607,1675,37,0,361,24249469,1666,33,0,1834,24178279,1645,24,0,1709,24255128,1648,31,0,1565
24230480,992,51,0,807,24259350,991,57,0,1864,24274798,973,52,0,0,24210505,993,40,0,1306,24262279,976,62,0,1998,24224561,980,70,0,217,24256258,991,56,0,1763,24223160,964,47,0,1175,24184706,986,40,0,1157,24246815,979,70,0,1305
24188413,1216,29,0,426,24246428,1204,38,0,417,24232602,1218,30,0,2364,24180661,1235,17,0,2589,24258319,1214,25,0,1273,24229349,1207,31,0,2549,24236811,1238,38,0,2434,24238941,1201,39,0,2261,24194260,1237,16,0,1851,24215490,1216,23,0,0
24184434,1109,44,0,1410,24239262,1107,66,0,1016,24282764,1115,77,0,3,24205925,1088,45,0,1262,24227464,1083,45,0,1534,24231294,1112,42,0,751,24198590,1108,42,0,1298,24243356,1100,63,0,887,24184912,1081,49,0,735,24232913,1099,54,0,0
24175081,1609,66,0,192,24204339,1607,42,0,1642,24193699,1613,78,0,2316,24280226,1635,44,0,278,24231356,1637,72,0,2240,24187499,1622,76,0,536,24263668,1637,41,0,0,24212959,1604,67,0,602,24221098,1626,43,0,420,24221965,1639,63,0,392
24219717,2586,26,1,2888,24114145,2578,63,2,7520,24141246,2598,83,3,11222,24175491,2563,45,1,2784,24173569,2671,25,2,8065,24170109,2561,58,1,2823,24169298,2577,43,1,1889,24080766,2602,53,2,9548,24070155,2625,25,3,10621,24223162,2577,71,1,2844
24206477,2522,60,1,2353,24248703,2591,62,1,1364,24195583,2492,35,1,2013,24221254,2515,36,1,4412,24195077,2553,21,1,2631,24170835,2519,42,1,2264,24274366,2563,62,1,643,24185789,2493,56,1,4358,24179006,2514,70,1,1166,24246914,2540,41,1,1279
24214990,2387,37,1,895,24241533,2405,40,1,1268,24242160,2511,40,1,144,24173681,2454,27,1,2510,24205102,2392,62,1,3496,24236515,2435,50,1,1714,24238485,2406,40,1,13,24241138,2423,50,1,519,24174993,2405,58,1,581,24255939,2468,36,1,973
24250268,2388,45,1,2176,24232633,2355,34,1,2304,24213268,2345,24,1,2859,24239649,2399,57,1,631,24261582,2388,58,1,1796,24270777,2393,45,1,817,24261990,2391,51,1,1372,24229191,2376,43,1,370,24179469,2351,26,1,3776,24201541,2338,79,1,4177
24176678,2274,22,1,2922,24238988,2308,34,1,3773,24157751,2342,68,1,2543,24202271,2277,23,1,4190,24150453,2298,50,1,3517,24219226,2299,58,1,688,24181129,2349,41,1,1308,24174880,2245,27,1,4064,24170650,2318,25,1,918,24214742,2286,53,1,3232
24183567,1833,68,1,1765,24169889,1809,42,1,1219,24216697,1820,56,1,3920,24191024,1839,40,1,2137,24271639,1836,50,1,1188,24219419,1826,77,1,1706,24278552,1830,44,0,0,24249916,1825,60,1,255,24237825,1831,53,1,3501,24218994,1826,70,1,876
24180801,251,57,1,4486,24230663,241,59,0,0,24238917,258,71,1,2877,24172851,266,43,1,3996,24247553,269,76,1,2587,24216254,249,65,1,1072,24237945,241,65,1,2666,24249173,246,40,1,1096,24158298,266,63,1,3938,24184654,246,53,1,690
24185451,323,56,1,795,24205574,343,63,1,1678,24236808,344,47,1,3585,24146259,359,55,1,4547,24256348,340,72,0,0,24195575,354,45,1,1688,24190428,343,59,1,549,24177085,349,52,1,4512,24241311,322,40,1,656,24243188,357,77,1,3004
24159273,1415,34,1,3719,24202014,1431,26,0,0,24221383,1439,17,1,4565,24170886,1436,27,1,1763,24236924,1409,21,1,2230,24208113,1423,39,1,4229,24220592,1402,32,1,2917,24176665,1420,25,1,3095,24202218,1433,12,1,3191,24279296,1438,30,0,123
24188007,1139,50,1,920,24184015,1156,44,1,462,24215743,1138,58,1,240,24233378,1146,77,1,726,24262983,1132,46,1,1168,24213063,1130,55,1,1017,24237657,1138,49,1,1030,24285653,1157,65,0,0,24183850,1140,59,1,165,24240834,1122,59,1,277
24226088,994,26,1,357,24277999,964,34,1,736,24191846,996,36,1,490,24232582,977,31,1,560,24271458,975,18,1,1230,24182725,975,33,1,476,24242376,974,30,0,0,24186162,963,31,1,1102,24252102,987,19,0,125,24187023,988,36,1,281
24254184,1854,64,1,2663,24201502,1877,61,1,3441,24218128,1857,49,0,0,24264294,1879,40,1,1322,24219485,1843,42,1,3797,24193641,1861,41,1,2754,24232465,1850,49,1,2350,24269271,1859,57,1,1573,24218308,1876,57,1,927,24233232,1857,53,1,2503
24210203,1196,27,1,690,24260144,1163,37,1,773,24244552,1169,34,1,299,24192011,1179,25,1,1852,24281569,1163,37,0,0,24257219,1185,30,1,705,24244431,1193,31,1,846,24189964,1171,33,1,1400,24266508,1177,20,1,1616,24238464,1163,39,1,1709
24215607,1555,25,1,3698,24253585,1521,27,1,2294,24251815,1550,19,1,4518,24171491,1531,25,1,2555,24187039,1544,39,1,3662,24195825,1552,23,1,3736,24275444,1531,18,1,916,24187062,1536,29,0,0,24196741,1553,21,1,3787,24189131,1532,31,1,3459
24230677,727,60,1,1881,24267546,759,58,1,1190,24213451,744,59,1,1473,24251232,733,42,1,2544,24269724,722,46,0,0,24276515,750,60,0,231,24275564,749,51,1,1150,24228437,731,65,1,2054,24260550,724,42,1,1072,24268420,745,67,1,423
24213822,684,50,1,2100,24228658,715,49,0,273,24198335,699,71,1,2008,24248357,705,47,1,2097,24205535,713,74,1,1533,24277440,719,59,0,0,24229336,704,40,1,577,24280011,703,41,0,330,24208909,706,63,0,188,24258915,704,51,0,143
24192865,698,21,1,866,24207099,697,38,0,136,24189138,710,22,1,993,24206423,709,28,1,2101,24201176,703,28,1,895,24186333,680,33,0,97,24267734,693,33,1,2090,24240903,710,33,0,0,24271083,709,35,1,1821,24270967,695,17,1,1164
24243311,455,67,1,1049,24217848,461,51,1,1727,24228225,458,55,1,2388,24205905,474,42,1,2047,24253186,445,65,1,1159,24225342,447,52,1,847,24254120,460,71,0,0,24191837,449,59,1,2063,24279700,460,59,0,335,24189765,463,51,1,1412
24283343,1152,25,0,462,24189037,1144,25,1,677,24191686,1127,24,0,288,24228412,1135,34,1,1311,24232750,1129,29,0,196,24235904,1147,39,1,897,24186075,1132,38,0,329,24270924,1132,17,0,0,24212947,1124,24,1,808,24185671,1135,31,1,582
24202729,672,36,1,1329,24179753,678,19,1,1493,24248470,654,38,1,2090,24203880,650,25,1,1514,24223994,644,28,1,2982,24202147,649,25,1,1298,24210981,678,36,1,2189,24177463,650,18,1,2855,24217939,645,28,0,0,24185741,661,38,1,810
24207808,1021,60,1,999,24250529,1035,62,1,2934,24246801,1016,40,0,0,24247429,1002,48,1,1179,24188268,1009,53,1,716,24240165,1031,44,1,1075,24281789,1023,57,0,549,24243805,1003,49,0,395,24223598,1008,47,1,1053,24194106,1007,57,1,1945
24171212,1570,39,1,1737,24151458,1576,27,1,3187,24210908,1599,25,1,855,24204495,1590,30,1,4316,24196692,1577,25,1,4626,24196902,1583,39,0,0,24216114,1577,24,1,4324,24258525,1570,28,1,2939,24208344,1570,24,0,484,24241063,1586,37,1,4231
24221290,1055,57,0,149,24237134,1074,65,1,1790,24246542,1050,70,1,1979,24278843,1054,51,0,649,24234110,1075,50,0,402,24264751,1078,65,1,1491,24219383,1069,48,0,0,24281145,1052,65,0,363,24209625,1049,43,1,1709,24185244,1067,76,1,1647
24270798,1099,29,0,564,24242921,1091,36,1,1565,24268285,1116,25,1,2026,24220446,1108,33,0,315,24231966,1110,39,0,540,24263137,1114,20,0,0,24264223,1094,34,0,3,24238045,1111,35,1,1781,24188662,1100,36,0,324,24218005,1108,32,0,185
24246732,292,65,1,1961,24176593,305,65,1,1139,24236439,292,52,0,375,24237091,308,46,1,4442,24180017,305,52,1,5096,24172240,298,49,1,2303,24201120,305,47,0,0,24189552,284,44,1,1283,24171326,314,79,1,4611,24237605,313,59,1,5042
24197084,880,50,1,1218,24277416,883,41,1,1248,24239670,914,79,1,2100,24235056,897,50,1,784,24270241,909,57,1,1756,24271238,903,75,0,445,24194265,897,53,0,306,24259245,885,41,1,1107,24192122,910,65,1,1346,24186992,888,46,0,0
24228825,1479,50,1,1623,24175109,1474,52,1,2395,24215933,1444,54,1,2736,24232065,1479,62,1,1096,24251525,1443,45,0,654,24257440,1457,47,1,1366,24217306,1469,55,0,230,24254713,1479,51,0,0,24289179,1477,50,0,297,24217227,1445,50,1,2608
24216957,1651,43,0,648,24228299,1658,46,1,1976,24251756,1648,65,1,1616,24277363,1666,53,1,1212,24195276,1640,44,1,1899,24247943,1645,42,0,710,24178206,1644,78,1,897,24228879,1643,61,1,1892,24226743,1661,43,0,0,24200569,1664,55,1,924
24205733,1239,43,1,1164,24289674,1216,75,0,0,24266945,1205,59,1,1253,24196694,1239,42,1,1850,24177000,1220,41,1,2900,24172160,1209,56,1,1420,24258510,1226,46,1,2433,24204708,1234,43,1,2000,24232825,1238,68,1,858,24277994,1217,51,0,317
24184859,1286,46,0,349,24207293,1315,43,1,3357,24189030,1290,65,1,2158,24230157,1300,56,0,749,24194171,1285,40,1,3293,24194883,1288,45,0,0,24236118,1302,41,1,982,24234812,1318,63,0,662,24228218,1291,68,1,1953,24268042,1306,41,0,84
24212301,760,28,0,271,24283735,764,26,0,1,24272900,788,30,1,1374,24170934,783,32,1,1860,24265708,798,36,1,2211,24227872,772,29,1,1833,24205089,785,27,1,1971,24223140,774,23,0,397,24194086,794,34,1,988,24235808,763,39,1,2163
24232332,906,15,1,1179,24264258,895,32,0,266,24210159,880,28,1,3169,24264609,916,34,1,2019,24185822,893,38,1,1501,24173627,914,37,1,2218,24214619,892,31,1,2719,24284451,918,39,0,0,24261915,888,22,1,2273,24229768,883,30,1,1382
24198639,1347,53,1,2114,24274874,1346,54,0,119,24258715,1359,40,0,486,24194654,1330,54,1,3215,24186752,1332,40,1,2983,24251750,1347,44,1,2588,24265599,1328,51,0,0,24222881,1327,66,0,242,24254210,1345,68,1,1580,24204831,1337,43,1,1770
24275757,1501,51,0,306,24185998,1489,47,0,451,24194276,1508,68,1,2471,24246996,1514,41,0,0,24183726,1486,64,1,2570,24186332,1502,48,1,1250,24229991,1497,63,1,2278,24270200,1487,43,0,86,24191197,1492,63,0,9,24237819,1519,60,1,1476
