summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
24013007,1385,84,0,3133,24067871,1366,93,0,211,24001813,1395,104,1,7408,24056291,1371,103,0,3493,23994577,1382,116,1,7923,23943793,1369,86,1,6069,23942431,1388,107,1,6338,24051623,1369,102,0,0,24029898,1397,87,0,4180,24002204,1386,117,0,339
24068830,1915,29,0,1215,24035097,1889,33,0,594,24069773,1893,26,0,2770,23980626,1894,30,0,3329,24033721,1916,38,0,3273,24068347,1896,33,0,506,24021953,1893,36,0,1345,24074437,1891,16,0,0,24017904,1892,20,0,2208,24071781,1917,36,0,1892
24059303,1229,67,0,2790,24093651,1205,56,0,1264,24082770,1203,61,0,1132,24076418,1233,41,0,2194,24051392,1215,46,0,2854,24073161,1230,49,0,306,24019563,1201,48,0,0,24032623,1213,55,0,2605,24077500,1221,49,0,1460,24012615,1209,69,0,2347
24063051,738,38,0,1761,24059344,727,27,0,1717,24081239,739,28,0,1438,24080564,758,35,0,1086,24001053,721,35,0,1935,24001854,731,28,0,330,24060740,727,19,0,1085,24079141,730,37,0,1034,24100596,723,36,0,0,24078428,737,34,0,1395
24018968,1532,35,0,448,24070947,1559,28,0,1056,24064865,1526,29,0,635,24047296,1558,24,0,0,23988189,1548,21,0,2495,24089128,1542,25,0,713,24018116,1553,27,0,1228,24069136,1538,37,0,1815,24034116,1531,37,0,385,24093995,1541,22,0,1187
24055751,902,108,0,1300,24082723,889,81,0,1523,24034420,906,82,1,8679,24047943,908,99,0,2450,23985557,899,80,0,4126,24027879,909,89,1,6793,24082894,898,81,0,2295,24054824,893,87,1,5490,24025261,886,82,0,0,24053509,908,83,0,3457
23996652,1492,23,0,1195,24052990,1491,33,0,1336,24050449,1487,22,0,0,24030284,1509,37,0,3863,24046938,1500,28,0,3621,24087051,1497,34,0,526,24025138,1515,26,0,3435,24022263,1480,26,0,2945,24087454,1511,29,0,614,24002068,1491,28,0,1183
24073415,1454,61,0,459,24044111,1464,41,0,336,23990662,1447,59,0,1658,24003221,1467,41,0,1841,24006282,1454,51,0,1049,24081794,1465,60,0,658,24060559,1457,43,0,0,24068410,1465,50,0,1354,24017552,1443,54,0,1729,24007120,1468,43,0,1148
24046881,796,32,0,1833,24032001,790,33,0,1548,24059579,785,36,0,127,23990174,761,32,0,3648,24002863,774,29,0,1774,24095918,764,28,0,0,24001853,798,35,0,2365,23986783,778,28,0,3079,24079698,798,32,0,2975,24040311,767,22,0,3020
24033833,629,38,0,288,23998620,610,32,0,3225,24076370,607,24,0,32,24032239,630,35,0,3404,23995900,622,21,0,1919,24015033,630,35,0,2511,24007857,603,20,0,2532,24006288,627,25,0,2325,24086334,624,35,0,1878,24050870,611,36,0,0
24036401,932,38,0,3076,24082268,922,26,0,2606,23997637,951,19,0,2388,24025228,938,37,0,3146,23998523,940,26,0,812,24037158,930,28,0,1603,24039532,941,38,0,2959,24096721,959,19,0,0,24026090,946,16,0,1924,24063705,939,25,0,2442
24010839,718,71,0,609,24089198,718,42,0,660,24051733,704,53,0,665,24032609,690,52,0,437,24011421,702,42,0,339,24058369,712,40,0,644,24046445,707,45,0,118,24009333,688,57,0,616,24038765,692,71,0,0,24083376,707,55,0,392
24014774,936,83,1,9160,24039112,933,97,0,0,24022691,945,90,0,3579,24097655,956,85,0,1408,24041865,951,106,0,2699,23979127,937,94,1,5937,23956906,956,89,1,5946,23947422,922,90,1,7562,24090038,948,86,0,1286,23976722,945,95,0,4221
24054625,1276,53,0,1200,24064624,1252,63,0,1562,24065197,1242,41,0,1746,24106815,1270,66,0,158,24072713,1267,50,0,0,24045767,1244,66,0,23,24081219,1260,49,0,1560,24073805,1254,61,0,1528,24089380,1264,49,0,1702,24015369,1247,60,0,1476
24004052,219,36,1,7313,24010984,209,18,1,7195,24046389,211,33,0,103,24044920,215,27,0,1479,24024607,225,28,0,4093,24032904,238,29,0,2643,23995235,228,27,1,5028,23994416,212,36,0,4254,24096210,200,24,0,731,24110859,209,21,0,0
24085525,1512,58,0,2633,23991527,1485,41,0,1743,24022017,1498,62,0,2482,24037585,1486,57,0,3056,24079447,1510,47,0,1659,24035558,1486,47,0,1789,24025799,1487,62,0,527,24017919,1504,62,0,1910,24015511,1490,43,0,2,23995954,1518,67,0,1468
24027406,707,104,0,113,24025112,693,85,0,2665,23982228,713,95,0,3830,23959775,690,93,1,8595,23981101,687,81,1,8422,24100344,692,85,0,0,24021654,701,87,0,165,23974544,710,91,0,3782,24005677,689,90,0,2881,24064982,695,90,0,1589
23962614,102,68,2,8745,24018059,104,91,2,7912,24058735,100,107,1,3445,23982439,107,43,2,5679,24061478,108,35,1,3447,23940633,100,90,2,6977,23997732,140,31,2,6398,24067246,117,84,1,4762,23930362,105,49,2,8385,24013271,109,52,1,4046
24017216,144,43,1,2916,24021790,126,38,2,5701,24011045,130,23,1,3714,23955598,120,108,2,6311,23993800,152,33,2,6328,24024069,156,35,1,3522,24056303,126,57,1,3828,24102209,138,35,1,236,24003862,152,61,1,493,24076514,120,36,1,2125
24028227,131,82,2,6075,24046053,190,29,2,7130,24034526,138,114,1,4365,23977413,120,130,2,8650,23979069,176,34,2,6987,23992916,183,34,2,6278,23959366,155,92,2,5483,24024176,152,85,1,449,24096551,123,122,1,1605,23956392,163,35,2,8484
24005912,168,82,2,7781,24020637,198,88,2,8377,24074577,189,39,1,694,24031330,170,33,1,3591,24000741,196,52,2,9465,24075389,172,53,1,3658,23973931,181,61,2,5529,24060192,178,47,2,5203,24020315,185,36,1,592,23979371,172,73,2,6230
24026264,232,131,2,5804,24057794,238,73,1,495,24050542,182,82,1,975,23956377,249,19,2,8035,23982032,275,28,2,7561,23963660,271,39,2,7816,24089713,227,76,1,172,24030194,209,90,2,7508,24053180,237,94,1,2042,24034623,201,43,1,449
23992159,254,23,1,3637,23986921,245,33,2,5104,24094879,273,57,1,1154,24013097,255,69,1,1274,23965074,256,113,2,9337,24058073,247,72,1,39,24095515,243,55,1,439,24004409,243,32,1,1932,24104365,265,60,1,764,24100172,265,38,1,546
24023055,303,27,1,1016,24040905,273,189,2,6178,24027964,241,96,1,3248,24001991,279,95,2,5878,23994213,251,111,2,8809,23996284,295,68,1,1597,24004296,240,155,1,3762,24048543,273,108,2,6622,24064966,305,45,1,1682,23993298,253,101,1,3998
24056320,347,23,1,3770,23994070,328,34,2,6224,24046702,307,135,1,3038,24031065,308,83,1,2328,24078786,298,65,1,1592,23981830,352,38,2,8637,23955484,324,37,2,7533,23968656,300,85,2,6156,24013596,333,31,2,5778,23944587,282,93,2,9105
24065375,343,60,1,959,24042292,323,64,1,2792,24018077,358,37,1,2408,23996728,320,59,1,1743,24002264,340,29,1,3669,24021223,329,67,1,2632,23992442,356,62,1,2171,24011457,339,45,1,1339,24076316,321,32,1,795,24079349,355,39,1,2324
24012693,323,99,1,1063,23969209,348,88,2,8923,24049054,329,164,1,795,24015083,323,70,1,445,24002943,346,82,1,2719,24033431,351,109,1,2900,24101060,353,61,1,167,24085602,323,40,1,89,23952555,336,209,2,6283,23984241,323,90,2,8346
24060335,369,37,1,53,24080405,395,73,1,1422,24061746,381,31,1,1226,24055855,376,28,1,755,23956424,391,25,2,9306,24021733,394,73,1,1461,24104878,390,33,1,814,24025417,392,25,2,8041,24033544,398,50,1,1888,23975592,366,16,2,8525
24023676,367,162,1,2329,24079799,391,59,1,797,23991081,379,81,2,8065,24094784,394,96,1,865,24009393,368,47,1,261,23996185,366,91,2,8043,24049908,374,58,1,121,24026607,385,50,1,22,24028354,366,257,1,3174,23972956,369,91,2,5480
24008148,402,43,1,701,24093512,420,79,1,2006,24032779,428,67,1,690,24057719,408,36,1,2973,24047438,421,43,1,2081,24102586,413,22,1,150,24095370,417,79,1,431,24089734,422,38,1,593,24059664,415,39,1,1677,24040209,422,77,1,1964
23962259,428,85,2,7875,24080409,433,46,1,16,23996062,476,34,1,4357,24076378,420,82,1,805,24056106,416,122,1,3888,24027568,436,87,1,4216,24041740,422,81,1,251,23992219,402,99,2,7661,23954658,400,175,2,7362,24057064,459,37,1,3999
24038792,443,33,1,3974,24093199,479,42,1,1325,24011030,461,33,1,2735,24031120,477,27,1,797,24044708,470,60,1,1623,24065903,451,27,1,2598,24078792,452,48,1,1569,24060143,471,21,1,3420,24057818,475,49,1,1624,24003667,474,63,1,1375
24060301,447,52,1,1318,24018823,472,87,2,6982,24053710,446,61,1,318,24008394,463,212,1,2900,24080850,488,32,1,3202,24088804,440,94,1,1645,24074785,471,63,1,180,24079985,515,33,1,1883,23955383,443,85,2,5930,24085787,447,52,1,920
24097307,502,68,1,1127,24012278,498,37,1,499,24064185,507,50,1,173,24043610,510,39,1,1370,24079649,482,41,1,225,24036858,492,58,1,776,24021861,488,82,2,9381,23998930,498,46,1,2078,24054350,483,36,1,805,24079622,509,44,1,1842
23956452,489,89,2,9262,23955161,502,120,2,8648,24025082,553,29,1,2067,24031634,548,31,2,5077,24053610,485,88,2,5940,24001373,542,29,2,5212,24072930,500,406,1,2004,24037800,541,38,2,5116,23986372,503,81,1,3400,24003575,490,88,2,7680
24014351,530,91,1,161,24080704,540,26,1,1853,24021259,556,25,1,1634,24105355,529,10,1,510,24057713,549,102,1,1775,24070252,542,34,1,440,24029703,538,83,2,7089,24067329,538,29,1,57,23995884,526,88,1,2699,23993363,539,99,1,4670
23995512,555,131,1,2479,23997682,577,45,1,1846,24030743,579,25,1,1986,24069594,599,37,1,3445,24026759,579,36,1,3124,24028924,579,23,1,1899,24044454,588,27,1,973,24038616,599,17,1,1898,24089123,570,36,1,184,23955077,546,185,2,8646
24053613,583,80,1,3010,24044644,561,43,1,1374,24081721,571,99,1,3100,24030948,594,98,2,8049,24059440,560,90,1,4573,24029521,595,48,1,680,23980969,578,224,2,7039,24011767,582,49,1,1191,24016453,562,81,1,418,24089425,579,109,1,108
24014021,634,75,1,182,23944597,634,111,2,7954,24059494,624,53,1,1341,23951625,564,208,2,6304,24028646,631,77,1,1279,23967573,605,94,1,4514,23928969,627,109,2,9184,24080600,615,69,1,1412,24064079,592,376,1,4097,24001156,624,49,1,808
24039487,635,132,2,5372,24037137,653,35,1,1526,24072810,608,87,1,4064,24036818,613,236,2,5372,24031439,644,39,1,891,24026831,619,366,2,5049,24056306,616,82,1,2187,24058034,642,33,1,1342,24086078,658,26,1,1813,24042377,623,109,1,1297
23993137,651,41,1,2176,24031132,669,31,1,335,24077344,665,64,1,1436,24055670,676,30,1,166,24002115,678,65,1,745,24066954,658,40,1,1055,24028147,669,38,1,68,24083992,663,63,1,1832,24014389,655,61,1,576,24027823,669,60,1,1394
24038294,652,89,2,7936,23995499,658,143,2,6502,24027810,671,80,2,9485,24084213,668,42,1,333,23980974,654,86,2,5483,24075305,679,88,1,1113,24034540,648,86,1,4312,24068832,644,84,1,3516,24004526,640,53,1,272,24001248,644,116,2,8764
24090649,719,17,1,937,23994995,687,25,1,2335,24024585,688,30,1,2263,24033255,720,42,1,1128,23990607,702,136,1,4166,24072213,712,37,1,630,24038752,696,23,1,142,24094349,735,73,1,980,24007106,689,21,1,1833,24030709,703,244,1,2880
24080841,736,358,1,2263,23974095,729,87,2,7292,23993028,735,81,1,3482,24051501,731,91,1,824,24095642,744,55,1,848,23990956,742,104,1,3793,23987499,757,182,1,3809,24070481,745,41,1,806,23970921,738,81,2,7829,23960653,735,96,2,7518
24015442,782,91,1,4207,24052886,785,50,1,208,24068103,780,81,1,3413,24063265,773,87,1,4958,23972678,783,112,1,4182,24040128,765,92,1,4788,24003153,778,88,2,7790,24006627,809,31,1,3257,24057480,796,85,2,5924,24037024,786,51,1,179
24031077,810,47,1,827,23990273,806,14,1,3091,24016590,837,35,1,2773,24078148,826,39,1,2563,24084999,805,59,1,1618,24036506,835,19,1,440,24052633,832,39,1,996,24047580,828,30,1,515,24042849,803,28,1,2571,24083912,836,58,1,1364
24097563,862,39,1,943,24082009,801,95,1,1485,24053490,812,51,1,524,24017284,850,29,1,614,24017926,813,67,1,533,24088860,808,44,1,383,24044581,842,39,1,1015,24012258,811,80,1,3284,24097987,832,85,1,1040,24005416,849,25,1,1377
24035439,878,88,1,3382,24003705,840,65,1,1497,24033738,844,54,1,561,24062337,870,45,1,788,24013438,852,53,1,1936,24075045,857,74,1,798,24035188,879,41,1,874,23998193,850,46,1,1728,24023963,842,74,1,1700,24088034,864,45,1,1124
24096187,840,186,1,907,24079155,853,85,1,2833,24081481,858,105,1,223,24075756,912,37,1,1778,23960318,865,131,2,5740,24028651,878,312,2,6321,24062157,867,88,1,2398,24069175,911,30,1,2289,24076148,861,95,1,652,24005968,843,128,1,2870
24048310,889,56,1,1275,24010282,918,43,1,1393,24060955,885,35,1,1532,24012795,897,26,1,146,24061150,912,50,1,774,24062289,894,16,1,1421,24011011,897,37,1,1004,24018813,904,49,1,796,24012662,910,37,1,249,24060523,914,66,1,1092
23997014,900,136,2,9569,24095516,957,61,1,135,24021696,995,33,1,1099,24014972,967,37,1,717,24051075,899,67,1,591,24014089,972,19,1,340,24076637,930,52,1,610,23990218,953,221,1,2160,24001159,894,177,2,7420,24035056,897,69,1,586
24029710,972,44,1,980,23964189,973,102,2,5426,24004942,968,102,1,5020,24031239,983,43,1,614,24099517,993,52,1,973,23963478,991,111,2,5054,23989092,969,80,2,7171,24027318,981,66,1,224,24082286,991,46,1,916,24036434,978,45,1,143
24043696,971,209,1,3213,24095748,1021,28,1,328,24010536,1039,21,1,569,24006788,982,85,1,4919,24049176,989,123,1,2296,24071533,1022,23,1,636,24100588,990,91,1,1105,24036584,1032,16,1,408,24072319,993,91,1,1938,24054927,973,271,1,4745
24067935,1001,48,1,393,24034913,1033,48,1,1294,24004930,1026,74,1,1594,24084200,1034,32,1,309,23982328,1007,91,2,5539,24007842,1007,54,1,1570,24043024,1001,44,1,249,24092870,1034,41,1,1449,23966907,1022,93,2,7565,24091929,1012,67,1,519
24064909,1000,141,1,1902,23972229,1016,94,1,4116,24093247,1072,31,1,1194,24077380,1045,38,1,1520,24004955,1065,39,1,185,24065868,1006,102,1,1731,24017280,1064,32,1,461,24068225,1006,187,1,3556,24068395,1040,27,1,1420,24012614,1057,32,1,737
24073363,1073,86,1,4155,23972081,1049,85,2,9116,23944672,1048,83,2,7945,24016542,1042,51,1,1854,24096196,1073,67,1,1408,24050614,1047,85,2,6172,24017307,1071,86,2,5978,24083368,1067,70,1,1202,24064329,1053,62,1,1249,24043034,1049,75,1,906
24003275,1114,69,1,2760,24032125,1107,20,1,845,24048875,1108,45,1,2747,24022690,1078,89,1,4012,23996107,1065,80,1,1813,23949177,1075,171,2,9460,24086425,1056,91,1,1143,24021258,1107,34,1,592,24043806,1109,16,1,367,24018664,1065,84,1,277
24028199,1100,87,1,4487,24025966,1106,66,1,1840,24042297,1119,53,1,917,24079879,1116,68,1,541,24008869,1110,94,1,4512,24057389,1081,87,1,3137,23989347,1111,87,1,2578,23999507,1101,45,1,1836,23976911,1117,93,1,4717,24017674,1112,70,1,1317
24074164,1133,33,1,2507,24053273,1084,169,2,6204,24065311,1144,28,1,2337,24009086,1131,36,1,2310,24031862,1118,88,1,1827,24017681,1145,27,1,2072,23964029,1101,166,2,6317,24075020,1129,25,1,1984,23965308,1113,224,2,9140,24019390,1102,89,1,1680
24012468,1139,95,1,1946,24051592,1159,69,1,275,24072245,1144,37,1,1262,23952952,1124,102,2,7385,24038323,1135,80,2,6798,24049599,1136,46,1,601,24034173,1136,99,2,8641,24027605,1140,89,2,7658,24036441,1156,93,1,4813,24106193,1126,20,1,613
24075903,1193,31,1,503,24103669,1183,28,1,103,24095317,1134,97,1,1436,24036956,1137,126,2,6895,24083071,1177,41,1,1867,24066460,1188,24,1,647,24019152,1149,231,2,6549,24087406,1171,47,1,1888,24045686,1161,24,1,718,24069938,1149,86,1,1218
24022613,1194,80,1,824,24062669,1167,77,1,375,24085230,1190,45,1,1576,23993713,1194,80,2,5306,24095487,1189,53,1,345,24034400,1198,106,2,5658,24021940,1174,81,1,4907,24009814,1191,47,1,1511,24085958,1185,60,1,102,24068091,1189,43,1,529
24007945,1204,18,1,1129,24051015,1188,91,1,286,24025732,1210,32,1,1802,24020967,1174,226,1,2322,24093204,1226,23,1,1081,24050495,1216,28,1,1629,24042144,1238,28,1,2724,24026172,1178,128,2,8664,24083629,1201,33,1,2091,24086139,1203,21,1,1346
24081368,1224,103,1,1991,24052225,1207,96,1,4386,23959849,1227,80,2,6261,24095591,1210,40,1,371,24016924,1268,27,1,1907,24089026,1248,30,1,2084,24012301,1216,96,2,7654,24067028,1223,42,1,284,24009337,1238,93,1,4832,23998781,1206,94,2,8771
23999566,1267,82,2,8634,23972649,1251,86,2,5937,24079341,1240,35,1,1714,24014705,1277,80,1,2248,24072022,1275,37,1,632,24048597,1279,31,1,1403,24055538,1279,89,2,6365,24100482,1270,108,1,1084,24050712,1272,22,1,119,24108790,1265,39,1,499
24002544,1295,43,1,1152,24018862,1287,24,1,2931,24065063,1310,22,1,624,24056512,1290,46,1,2337,24046420,1297,67,1,2847,24022953,1284,29,1,2541,23991750,1315,60,1,2747,24000134,1307,58,1,2616,24084557,1311,26,1,1056,24011385,1290,27,1,687
24029514,1288,109,1,5013,24048562,1294,102,2,6782,24031001,1301,94,2,6789,24088762,1308,53,0,24,24084240,1282,40,1,647,24003932,1306,52,1,629,23959514,1280,93,2,5660,24028056,1295,96,1,2821,24040579,1299,95,1,766,24060853,1284,55,1,202
24077626,1340,28,1,2425,24020138,1347,35,1,978,23990897,1308,153,1,4584,24069472,1356,21,1,2542,24011680,1329,43,1,4003,24016653,1337,26,1,971,24067640,1313,204,1,1212,23990289,1324,25,1,2264,24063491,1345,36,1,1245,24025515,1344,26,1,1572
24003410,1344,53,1,1153,23976314,1351,84,2,8643,24011849,1355,41,1,3722,24082849,1347,68,1,2966,24104180,1339,44,1,922,24025252,1336,54,1,2496,24096132,1353,56,1,1884,23997058,1324,105,2,8089,24064499,1342,47,1,1375,24067922,1358,46,1,585
24051433,1374,39,1,1814,24027512,1363,27,1,2263,23976309,1348,89,2,7751,24025499,1395,39,1,2913,24003407,1362,17,1,2104,23998148,1370,27,1,2667,23964487,1358,89,2,5826,24072248,1365,17,1,1129,24041840,1323,81,1,617,24093992,1387,27,1,1409
24036369,1383,24,1,585,24047547,1439,26,1,134,24013098,1371,70,1,124,24031438,1363,62,1,885,24002725,1399,78,1,406,24056163,1374,42,1,606,24077581,1380,120,1,243,24033663,1394,58,1,355,24097517,1382,69,1,673,24073488,1368,46,1,1569
24080201,1422,43,1,1931,23981527,1418,81,1,3768,24053672,1419,77,1,64,24104201,1461,39,1,103,24088288,1440,50,1,218,24028556,1411,48,1,1037,24062230,1419,52,1,1287,24033769,1478,27,1,1586,24048163,1439,49,1,1117,24027971,1421,81,1,1310
23971330,1441,130,2,8196,24033509,1477,109,2,5154,24029071,1443,41,1,201,24024231,1517,102,2,9236,24027664,1450,108,1,963,23970607,1486,80,2,8818,23977119,1461,96,2,7657,24012519,1509,100,1,3980,23936222,1480,89,2,8044,23979719,1454,83,2,8666
23996785,1594,39,1,2824,24036119,1529,23,1,489,23964121,1537,82,2,8686,24010902,1574,35,1,2194,24009751,1513,87,1,659,24062124,1541,59,1,85,24051115,1523,21,1,493,24031815,1594,20,1,2165,24039492,1530,104,1,2284,24001153,1599,25,1,2590
24092001,1568,41,1,1357,24048370,1590,75,1,1044,24024869,1596,34,1,200,24042563,1597,26,1,1760,24073265,1569,44,1,1032,24077323,1598,26,1,1531,24018239,1599,50,1,1147,24014047,1587,24,1,675,24096855,1572,58,1,1526,24044951,1584,43,1,408
24053378,1631,22,1,1275,23995169,1586,93,1,3361,24000550,1568,84,2,9178,23988476,1592,85,2,7770,24055741,1616,31,1,1414,24030227,1598,91,2,7626,24067768,1616,24,1,2567,24084322,1616,36,1,1967,24079823,1597,231,1,416,24022695,1567,82,2,5553
24085826,1601,50,1,1279,24000939,1633,40,1,1099,24035826,1639,50,1,388,24092348,1627,30,1,596,24035373,1608,76,1,891,24033475,1611,104,2,8788,24019388,1634,28,1,592,24037665,1624,43,1,1122,24026216,1614,49,1,315,24102979,1631,31,1,116
24008462,1668,42,1,2702,24050788,1625,90,1,1645,23979604,1604,105,2,7387,23983231,1668,52,1,2986,24084295,1676,60,1,1330,24004398,1640,53,1,3359,23965144,1628,100,2,5537,24017145,1659,55,1,1715,24019517,1652,39,1,683,23996534,1624,336,2,9015
24047140,1650,100,1,618,24042195,1649,93,1,1961,24037426,1649,47,1,1073,24058174,1686,23,1,769,24045939,1670,92,1,3761,24028501,1649,118,2,8212,23966905,1654,91,2,7963,24061457,1659,40,1,473,24097540,1668,61,1,275,23998169,1671,203,1,4772
24083201,1715,41,1,2829,24080180,1747,24,1,340,24020571,1699,80,2,9253,24068501,1695,63,1,266,23993718,1691,42,1,2887,24012939,1686,68,1,1428,24039400,1697,61,1,215,24015739,1720,30,1,811,24063744,1699,80,1,4189,24050315,1711,41,1,963
24009358,1795,27,1,1969,24048534,1730,23,1,125,24026782,1724,107,2,8492,24088949,1786,17,1,1640,24095629,1736,57,1,521,24031443,1770,38,1,135,24020958,1738,36,1,120,24017157,1733,44,1,106,24024497,1794,35,1,2287,24030931,1786,36,1,1269
24020956,1774,80,2,6083,24081727,1786,56,1,467,24067270,1832,18,1,1108,24010962,1810,25,1,1743,24025072,1771,40,1,3272,24102073,1823,36,1,1262,24030787,1763,64,1,2597,24010046,1769,56,1,1780,24010817,1815,24,1,1813,24065708,1775,71,1,2988
24088965,1871,31,1,613,24092535,1830,36,1,1090,24017658,1838,65,1,1159,24056077,1816,98,1,1419,24063095,1804,18,1,474,24012552,1814,29,1,738,24040558,1868,27,1,316,24046838,1806,96,1,4287,24024549,1815,84,1,2211,24045666,1850,50,1,1101
23966756,1910,48,2,5254,24002153,1907,40,1,1949,23960949,1907,104,2,8505,24006141,1846,116,1,751,24037095,1861,42,1,315,23980964,1887,83,1,3790,24030664,1910,53,1,4050,24043076,1843,94,2,5736,24058479,1884,37,1,670,24077047,1910,40,1,1182
24044156,1965,38,1,4880,24077642,1990,37,1,3546,24070273,1958,14,1,2260,23999856,1976,23,2,5925,24060311,1941,31,1,1243,24080831,1925,46,1,219,23954569,1967,27,2,6388,24002025,1930,41,1,733,24050837,1988,28,2,5728,24065262,1945,88,1,2226
24092883,1971,46,1,1898,24014528,2008,29,2,6004,24018283,1972,40,1,1145,24073383,1989,27,1,3408,24092759,1988,69,1,241,24040806,1980,34,1,859,24015216,1986,62,1,3199,24010132,1990,37,1,1805,24085192,1998,57,1,2360,24016328,1971,36,1,2265
23964309,2009,40,2,5791,24059025,2011,29,1,4694,23964346,2013,66,2,8848,24093807,2034,46,1,770,23998320,2068,25,2,8263,24006277,2037,55,1,4296,24068355,2011,25,1,950,24064513,2003,16,1,1119,24096016,2015,39,1,1715,24015703,2076,36,2,9594
24051340,2047,38,1,888,23990106,2049,35,2,5712,23991114,2111,53,2,5364,24068532,2108,35,1,2731,23991722,2082,48,1,2625,24093753,2113,51,1,1863,24034533,2091,47,2,5242,24074032,2051,35,1,2232,24000809,2093,31,1,1013,24034879,2066,39,1,2990
24012058,2134,27,1,134,23999319,2150,39,1,2167,23982702,2114,85,1,3725,24088672,2117,103,1,2332,24070275,2091,45,1,1180,24034021,2159,37,1,2298,24000359,2081,90,2,5616,24038745,2128,38,1,436,24104359,2143,20,1,231,24007602,2150,53,1,1447
24070672,2194,33,1,793,23972358,2198,33,1,3913,24037631,2154,48,1,579,24070581,2173,33,1,2522,24073255,2123,45,1,263,24052217,2174,24,1,1141,24034195,2193,35,1,2524,24075840,2160,35,1,776,24098214,2144,51,1,229,24021008,2188,28,1,4706
24013158,2177,105,2,6836,24026052,2171,40,1,1602,24000561,2178,45,1,3104,24016344,2186,49,1,4057,24003202,2171,18,1,705,24097388,2180,53,1,318,24010818,2187,58,1,1585,24061161,2172,49,1,1418,24002117,2163,41,1,1463,24044670,2185,28,1,497
23937904,2220,44,2,8046,23927136,2209,33,2,9017,24009726,2238,56,1,4357,24053621,2205,20,1,4876,24038901,2233,30,2,7846,24062649,2207,35,1,3773,23980726,2227,46,2,7275,24005782,2226,22,2,5693,24083120,2215,18,1,578,24024816,2211,40,2,5255
24031128,2233,66,1,2033,23996588,2270,18,2,6185,23998455,2223,47,1,2433,23998192,2227,94,2,9035,23937291,2270,28,2,7624,23948758,2268,36,2,8284,23947770,2256,65,2,8140,23948458,2277,28,2,6487,23994936,2269,23,1,2240,24059576,2226,40,1,1972
