summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
23772448,1121,62,0,1434,23802254,1158,72,0,97,23849779,1129,48,0,0,23796285,1146,54,0,725,23772958,1149,43,0,1481,23850232,1136,75,0,190,23818106,1148,44,0,534,23824490,1158,67,0,521,23821285,1146,40,0,872,23841241,1121,78,0,1158
23858506,439,18,0,0,23825762,413,16,1,3080,23785016,422,24,1,3487,23828483,436,36,1,4268,23728428,400,37,1,6199,23754297,428,27,1,1778,23851325,423,18,0,1185,23835177,411,25,0,1458,23785158,411,35,1,5506,23768698,427,38,1,5006
23768751,713,57,1,2432,23778357,689,46,0,1446,23772392,695,67,0,1671,23793881,718,41,0,0,23840381,686,53,0,365,23840515,719,73,0,1021,23801329,681,47,0,820,23783690,701,48,0,1467,23763270,711,59,0,1685,23770535,683,58,0,799
23825630,926,37,0,1465,23811098,933,33,1,2207,23814855,928,17,1,2850,23806265,958,19,0,35,23807603,955,33,1,2021,23795651,947,22,1,1766,23837031,950,39,0,479,23770833,928,36,0,0,23830939,937,21,0,1320,23820170,955,28,0,435
23829279,1456,58,0,1077,23805124,1468,78,0,599,23756771,1474,44,0,1728,23818645,1444,46,1,1927,23824526,1465,42,0,508,23813334,1478,62,0,636,23782234,1450,73,0,29,23840553,1467,42,0,0,23848781,1447,57,0,1274,23834428,1448,65,0,1006
23826646,531,39,0,0,23783266,541,27,0,1856,23777808,554,30,1,4737,23776863,535,36,1,4629,23818249,554,17,1,5811,23745432,531,35,1,4233,23777273,556,22,1,3400,23829836,546,31,1,2404,23782260,524,36,0,304,23816583,545,31,0,1133
23762246,911,38,0,1423,23835073,898,25,0,1591,23773850,886,16,0,433,23843686,906,26,1,2170,23816898,917,28,0,1879,23793816,910,29,0,1010,23854734,907,27,0,0,23813054,883,17,0,1510,23767127,909,30,0,1429,23767831,899,36,0,925
23786063,1788,72,1,2293,23788465,1763,41,1,4119,23732556,1796,48,1,4001,23823795,1790,43,1,6327,23779080,1787,51,1,6206,23787744,1790,47,0,0,23743543,1799,46,1,3440,23832054,1797,45,0,338,23777966,1778,49,1,3986,23831211,1774,72,0,0
23833906,399,34,0,0,23804829,381,23,1,6212,23767987,394,27,1,5545,23839220,382,35,0,956,23748047,374,39,1,2983,23810298,385,27,1,3521,23808399,389,26,0,713,23803516,379,34,1,5884,23756559,386,27,1,3384,23816948,384,38,1,4207
23865215,902,45,0,1271,23852788,918,42,0,192,23805180,898,73,0,150,23808024,909,44,0,542,23834529,883,41,0,922,23816820,914,41,0,372,23771737,905,40,0,908,23864950,905,47,0,1229,23856663,892,46,0,0,23787159,899,64,0,1195
23788451,935,83,0,588,23735774,959,91,1,3907,23844036,923,82,0,0,23796832,928,102,1,5568,23830057,947,83,1,2205,23809159,956,103,1,2605,23821678,939,84,0,571,23760444,920,90,1,4309,23777847,947,87,0,461,23789718,950,81,0,1752
23801841,2028,22,0,0,23780793,2004,26,1,5971,23825855,2027,26,1,3116,23806880,2015,39,0,136,23788654,2003,34,1,6721,23767184,2009,20,1,3034,23829949,2037,36,0,1432,23777925,2000,31,1,5762,23765935,2009,28,1,3589,23726623,2024,34,1,6391
23754215,1862,69,1,5009,23733640,1861,76,1,6751,23753289,1840,58,1,4029,23871561,1858,51,0,0,23821161,1873,77,1,4098,23819325,1874,56,1,2328,23792485,1860,73,1,2992,23821137,1862,74,1,4655,23745203,1865,50,1,3220,23806615,1857,52,0,2050
23790770,1500,59,1,2559,23846199,1507,52,1,3021,23807193,1493,50,0,2036,23855658,1518,45,0,2056,23797768,1480,42,0,1452,23866197,1485,68,0,287,23845197,1507,54,0,1286,23786863,1495,53,0,1338,23815560,1511,47,0,0,23789463,1499,58,0,0
23832313,1051,37,0,153,23818314,1064,25,1,2287,23838113,1073,39,0,1137,23858330,1058,33,1,2315,23775993,1073,22,0,522,23835301,1063,36,1,2227,23879666,1054,19,0,0,23792681,1068,19,1,2296,23829700,1074,29,0,1665,23831914,1079,26,0,1959
23777178,1361,48,0,464,23782400,1395,43,0,2170,23783761,1360,69,1,2256,23852468,1372,60,0,630,23781012,1377,48,1,2498,23834744,1361,45,0,233,23829325,1360,48,0,1203,23793639,1385,40,0,346,23841003,1361,63,0,1563,23839785,1394,63,0,0
23776273,761,85,1,3165,23720691,768,94,1,6688,23821983,786,94,0,1571,23832497,786,114,1,3441,23761593,791,87,1,4963,23757183,767,112,1,4516,23805726,790,80,0,1367,23789544,785,83,0,0,23858432,765,96,0,1726,23836236,792,93,1,3275
23859000,635,68,0,351,23823080,638,44,0,126,23787083,601,48,0,0,23805557,622,49,0,1425,23817902,622,70,0,761,23809103,615,59,0,63,23781833,633,47,0,686,23820947,622,43,0,48,23783661,630,79,0,1345,23780119,638,41,0,250
23783486,2129,23,1,6982,23845008,2152,27,1,3601,23762643,2141,24,1,4231,23831793,2147,39,0,0,23723411,2138,34,1,5862,23787212,2146,31,1,4995,23773131,2159,25,0,1435,23774616,2126,31,1,3692,23717941,2139,27,1,6783,23840110,2128,21,0,273
23779472,1149,29,0,2036,23863891,1131,35,0,1348,23772287,1143,28,0,384,23871254,1158,18,0,982,23794147,1159,28,0,0,23812881,1147,32,0,16,23803183,1124,34,0,1550,23867971,1156,27,0,500,23880428,1154,31,0,159,23810907,1147,32,0,873
23831770,655,31,0,224,23882125,676,30,0,0,23803654,667,18,1,4583,23807917,673,35,0,131,23854980,646,35,0,1371,23818989,663,25,1,2980,23789050,647,20,1,3814,23747431,652,32,1,4338,23852266,679,33,0,1225,23778141,675,32,1,2370
23795561,151,65,1,3820,23827880,141,47,1,5144,23756042,128,66,1,3420,23785947,130,70,1,4226,23818335,156,46,0,277,23831325,145,67,0,642,23823579,151,52,0,432,23812128,132,45,0,0,23868861,158,46,0,870,23795025,133,64,1,4832
23812453,960,72,0,43,23833595,996,45,0,595,23819934,989,51,0,504,23841529,973,56,0,1010,23882167,966,51,0,0,23851118,965,69,0,827,23787065,964,41,0,839,23790122,982,47,0,70,23840176,986,73,0,792,23803387,971,64,0,709
23772397,1910,22,1,4010,23760168,1894,25,1,6267,23813490,1881,27,1,4109,23813561,1893,36,1,4335,23853622,1881,38,1,2688,23846895,1892,28,0,1399,23836360,1905,18,0,2157,23789936,1893,26,0,2127,23829318,1884,36,0,0,23858192,1904,19,0,790
23817340,1631,30,0,0,23745513,1620,37,1,3628,23845705,1622,33,0,206,23764688,1613,34,1,3645,23804173,1608,36,0,243,23790340,1603,18,0,1243,23786835,1607,35,0,1440,23746079,1624,39,1,3351,23799882,1635,28,0,915,23760902,1613,31,1,2696
23817839,920,65,0,761,23863693,948,51,0,1735,23807759,957,65,0,1125,23828555,923,50,0,901,23769156,933,53,0,1054,23831720,937,43,0,0,23831463,936,56,0,1507,23806621,947,47,0,26,23813098,949,58,0,607,23814504,930,58,0,890
23797715,1933,26,1,6112,23850139,1940,31,0,1547,23784356,1958,32,1,6806,23798301,1953,35,1,5743,23763867,1931,25,1,4428,23793024,1933,24,1,4794,23754350,1954,26,1,2834,23832696,1923,27,0,0,23844906,1955,33,1,3595,23786383,1959,34,1,4290
23793213,1036,66,0,0,23778508,1014,51,0,1149,23853689,1001,42,1,2729,23869577,1023,50,0,483,23781444,1015,63,0,1608,23855098,1022,45,1,2593,23767999,1001,50,0,1044,23785175,1022,72,0,932,23819065,1000,48,0,2325,23836627,1032,45,0,20
23813617,620,94,0,0,23785302,617,106,1,4496,23787498,625,89,1,7127,23818732,634,97,1,7224,23794524,602,86,0,775,23819256,636,93,1,7192,23780439,621,80,0,33,23742535,608,119,1,7088,23852138,628,87,0,1863,23822135,621,90,1,4218
23806094,1409,16,0,1027,23769646,1425,26,1,3057,23801819,1414,27,0,911,23819675,1425,37,0,252,23783332,1436,38,0,1295,23812037,1400,25,0,921,23806021,1411,21,0,1172,23847206,1431,35,0,0,23810824,1430,19,0,577,23841818,1409,37,0,1872
23788196,451,30,1,3173,23851509,440,22,1,3005,23813188,472,23,0,91,23847915,461,30,0,2049,23802869,474,21,1,3744,23783573,447,29,0,0,23766036,450,39,0,1936,23823187,464,25,0,2572,23813611,449,39,0,1200,23780892,474,23,1,3004
23776939,1119,73,0,1208,23845282,1088,68,0,1712,23811125,1086,45,0,0,23819207,1096,45,0,733,23840268,1083,44,0,1332,23830655,1098,40,0,1593,23882240,1086,44,0,153,23788394,1116,43,0,173,23820372,1102,57,0,1194,23775301,1103,47,0,1139
23821929,671,45,0,1208,23832383,645,68,0,1016,23769110,655,44,0,1111,23837459,648,52,0,855,23817155,675,68,0,470,23791134,640,78,0,793,23803865,659,49,0,596,23798988,650,41,0,1007,23781668,669,53,0,1200,23880176,645,55,0,0
23812149,1963,40,1,4105,23863201,1982,40,0,1549,23795498,1991,54,1,7230,23782159,1964,54,1,4808,23801900,1995,79,0,249,23840290,1975,40,1,3368,23832326,1987,47,0,0,23753811,1984,40,1,5039,23804117,1962,56,0,165,23869875,1975,49,0,30
23789654,1567,41,0,1611,23807304,1569,46,0,2253,23847665,1561,43,0,1038,23845885,1587,75,0,2760,23793813,1568,56,1,3716,23784549,1578,49,0,640,23809222,1573,52,0,979,23870368,1596,43,0,0,23822386,1572,40,0,2338,23838572,1567,48,0,430
23774177,778,36,0,2335,23815983,763,26,1,3027,23799630,799,29,1,3521,23803236,783,26,0,1173,23848046,768,34,1,3275,23855187,785,36,0,0,23852220,761,22,0,425,23793896,774,36,1,2944,23830597,793,30,0,1300,23773072,772,23,0,2135
23834784,666,100,0,946,23811202,650,86,1,6409,23740150,677,112,1,7465,23790672,642,94,1,7190,23803052,666,94,1,3608,23805347,642,90,0,0,23857109,652,80,0,1163,23791161,649,105,0,2050,23769895,668,108,1,4699,23757109,679,117,1,6596
23859400,1658,60,0,2713,23789982,1659,78,0,2008,23777667,1666,56,0,2066,23764160,1675,45,0,1655,23832767,1644,63,0,32,23843571,1644,71,0,2349,23856883,1676,72,0,1363,23872483,1660,53,0,0,23791274,1655,43,0,2300,23785540,1673,60,0,1804
23868362,831,62,0,250,23807557,819,63,0,697,23787337,835,70,0,18,23786021,817,43,0,847,23824813,837,40,0,892,23881158,809,58,0,176,23792909,819,60,0,659,23819824,827,66,0,108,23782524,836,54,0,0,23827560,835,41,0,547
23784758,765,69,0,847,23776473,786,49,0,2092,23805072,760,43,0,487,23815564,780,52,0,891,23846128,764,56,0,699,23779510,765,56,0,1680,23870033,777,49,0,0,23802621,762,45,0,1478,23817746,780,74,0,688,23814838,785,47,0,628
23822055,414,71,1,4943,23822121,421,60,0,704,23839797,429,48,1,3777,23779154,416,75,0,2274,23811560,427,45,0,1892,23790375,425,78,0,52,23784567,414,41,1,4167,23829723,409,55,0,0,23854216,433,48,1,3601,23844487,414,72,1,3643
23877242,730,33,0,693,23834107,740,33,0,2415,23815278,743,30,0,681,23771942,737,18,0,1669,23806887,752,34,0,1414,23837745,737,30,0,1050,23863149,741,20,0,0,23881380,756,31,0,635,23777530,750,28,0,1258,23836628,736,19,0,1319
23813674,710,33,0,1102,23811146,703,30,0,1331,23877729,687,17,0,0,23868990,680,35,0,854,23795042,684,39,0,2072,23803302,682,35,0,1174,23866787,705,37,0,1324,23818568,692,30,0,630,23844836,715,22,0,675,23869601,708,24,0,604
23820833,1049,59,0,1414,23850067,1072,48,0,2615,23833419,1060,42,0,668,23762673,1045,41,0,2996,23883568,1056,62,0,390,23827967,1047,42,0,0,23846108,1059,51,0,1347,23879032,1071,41,0,27,23855116,1041,54,0,1689,23794525,1061,66,0,2119
23848002,1266,40,1,3412,23806581,1248,47,0,2815,23785974,1253,43,0,2077,23762119,1277,70,0,2589,23777250,1260,49,0,1231,23881190,1268,68,0,80,23787735,1255,47,0,2756,23883230,1267,46,0,0,23779756,1267,44,0,1773,23834829,1247,42,0,386
23851648,1159,74,0,400,23862344,1132,60,0,1127,23861371,1137,46,0,1262,23874347,1134,69,0,1014,23885534,1124,44,0,357,23856462,1133,63,0,411,23791033,1124,53,0,1087,23832259,1131,54,0,1253,23796726,1145,56,0,0,23778222,1128,61,0,1212
23872605,1380,31,0,391,23813128,1375,30,0,1060,23844992,1389,31,0,0,23765080,1369,24,1,3868,23766815,1367,36,0,3007,23805426,1387,39,0,1430,23852170,1375,37,0,1066,23822655,1363,30,0,2065,23864824,1380,20,0,634,23807847,1360,35,0,1310
23824074,1326,48,0,758,23817791,1336,72,0,2736,23786206,1351,44,0,2035,23795679,1321,78,0,0,23821497,1331,51,0,733,23793870,1321,54,0,381,23814300,1328,56,0,1614,23818750,1341,62,0,2244,23830437,1347,48,0,1640,23809789,1358,59,0,346
23796534,1265,31,0,697,23802014,1278,39,1,3261,23862581,1244,20,0,341,23794116,1253,33,0,2790,23827922,1272,26,0,0,23828886,1242,27,0,1730,23810226,1267,34,0,769,23856677,1279,31,1,3186,23857891,1255,31,0,2361,23861748,1253,19,0,728
23783356,1180,47,0,437,23823249,1199,56,0,302,23815872,1187,62,0,1607,23814807,1176,72,0,524,23794786,1175,64,0,822,23806323,1194,67,0,903,23830275,1187,57,0,300,23886502,1182,55,0,0,23852063,1187,49,0,767,23816825,1172,61,0,271
23800066,593,71,0,1229,23860750,575,53,0,2109,23826722,577,42,1,4137,23795743,584,49,1,4145,23801769,580,45,0,1575,23784550,586,44,1,3480,23862900,565,50,0,0,23874676,561,59,0,493,23783195,574,45,1,4034,23862837,598,48,0,2132
23875649,1204,47,0,954,23780218,1218,46,0,1240,23821139,1235,73,0,2273,23809063,1201,64,0,3217,23796467,1233,54,0,2582,23774272,1201,73,0,2820,23863409,1224,51,0,304,23778109,1219,48,0,2131,23804303,1213,67,0,257,23813685,1236,49,0,0
23823614,536,95,1,7089,23837651,525,81,1,5026,23779236,547,85,1,4706,23855403,536,87,0,1026,23844740,528,98,0,1506,23863618,525,114,0,1773,23862101,536,87,0,1979,23824927,520,81,0,0,23860848,554,83,0,2123,23769603,526,82,1,4519
23789721,948,72,0,740,23794814,939,54,0,0,23882186,942,49,0,209,23879598,947,44,0,477,23825304,959,59,0,845,23830913,943,62,0,197,23858896,958,72,0,207,23805653,949,58,0,44,23819453,950,54,0,718,23805264,921,53,0,562
23890553,1631,69,0,0,23837957,1600,63,1,3399,23809469,1632,60,0,583,23766040,1613,53,0,2822,23791513,1600,53,0,577,23784200,1619,45,0,2344,23836433,1607,62,0,377,23833620,1611,53,0,2679,23757332,1623,58,0,3144,23864539,1614,53,0,1067
23775579,1133,95,1,5328,23852536,1125,89,0,2163,23780928,1153,92,1,7213,23827766,1159,82,1,3904,23776756,1146,114,1,5587,23820159,1129,99,1,5243,23799861,1145,89,1,3715,23850862,1156,113,0,0,23784795,1158,109,1,4447,23817068,1131,82,0,1193
23834482,903,78,0,1355,23892129,882,72,0,114,23843568,916,40,0,941,23776845,901,50,0,1176,23847446,890,40,0,0,23879229,886,45,0,148,23885995,895,78,0,893,23795700,884,65,0,1209,23837283,908,57,0,1341,23830881,907,45,0,1315
23826171,1185,26,0,1615,23841173,1170,27,0,1600,23847211,1199,21,0,1232,23812852,1197,28,0,1126,23853041,1167,35,0,1816,23802253,1198,28,0,556,23862023,1193,26,0,140,23873737,1184,32,0,0,23799542,1166,33,0,330,23814120,1166,29,0,208
23809463,872,31,0,2518,23849563,843,37,0,2314,23871787,855,37,0,1858,23777039,843,30,0,2408,23878561,872,37,0,350,23892574,876,38,0,0,23785331,845,37,0,1141,23883023,847,27,0,420,23855287,874,28,0,1121,23821329,859,25,0,1972
23812571,853,57,0,1879,23872976,878,43,0,1784,23851773,843,43,0,2598,23835458,868,43,0,1459,23802755,870,55,0,1985,23839798,857,52,0,2064,23860603,851,40,0,1069,23784877,846,65,0,427,23835956,878,46,0,0,23811381,872,49,0,2264
23784201,1152,26,0,1057,23823081,1136,25,0,682,23794996,1130,38,0,872,23840802,1144,37,0,1139,23809299,1123,24,0,1226,23813302,1139,32,0,596,23881351,1142,35,0,293,23810167,1130,34,0,0,23813124,1134,29,0,30,23820909,1132,28,0,387
23839054,1332,39,0,751,23757161,1359,27,1,4071,23857271,1352,39,0,2329,23831563,1355,29,0,1221,23889739,1325,22,0,0,23877972,1354,32,0,1486,23783251,1322,22,0,967,23817428,1329,29,0,2112,23841089,1337,31,0,1227,23866204,1358,28,0,2160
23820384,463,46,0,1272,23829827,457,43,0,1684,23865499,444,51,0,717,23802502,462,60,0,270,23889787,478,46,0,488,23847860,474,48,0,0,23892786,442,48,0,185,23783156,445,63,0,1210,23841030,455,48,0,891,23863355,455,47,0,562
23856576,1550,61,0,373,23815951,1543,59,0,1248,23854365,1541,78,0,36,23869186,1533,46,0,2234,23786584,1521,64,0,2645,23788551,1536,57,0,1696,23836865,1548,54,0,694,23868959,1559,42,0,539,23862072,1552,68,0,1386,23834342,1529,40,0,0
23798186,1082,26,0,949,23820523,1094,24,0,1075,23825915,1117,26,0,87,23856100,1107,24,0,2079,23888707,1096,33,0,125,23838468,1116,20,0,164,23807111,1107,28,0,263,23851372,1084,20,0,0,23855296,1104,30,0,226,23844459,1089,27,0,1674
23796487,1527,39,1,4246,23800825,1553,15,0,3039,23859793,1548,39,0,492,23743101,1544,20,1,5005,23849212,1542,17,0,2816,23793588,1545,22,0,600,23877466,1529,23,0,272,23780725,1549,23,0,2310,23847497,1549,30,0,1286,23889691,1559,18,0,0
23835210,1318,50,0,2968,23857686,1289,48,0,1372,23819118,1304,66,0,2685,23858791,1280,41,0,1028,23871639,1285,57,0,1383,23796173,1295,60,0,2693,23879274,1308,46,0,0,23776662,1315,46,0,2864,23804238,1303,46,0,1582,23828353,1285,41,0,1838
23790821,890,31,0,352,23845526,880,27,0,734,23872284,906,27,0,1020,23788617,905,23,0,1587,23775856,899,38,0,1876,23817605,899,21,0,31,23784340,913,29,0,1674,23833454,890,33,0,1590,23834382,885,28,0,1746,23858466,918,20,0,0
23821054,1694,73,0,1831,23821598,1708,72,0,3516,23803343,1685,43,1,4486,23777349,1687,46,0,2913,23812444,1700,40,1,5245,23797639,1695,57,0,2495,23754575,1682,42,1,4511,23886919,1709,48,0,0,23802648,1688,64,0,1382,23847099,1699,63,0,1028
23833133,1149,57,0,775,23821456,1154,45,0,938,23802519,1156,47,0,646,23799450,1131,65,0,574,23868055,1151,75,0,982,23890699,1152,52,0,966,23864739,1159,76,0,370,23826784,1155,44,0,864,23874929,1143,69,0,394,23807661,1132,51,0,0
23847670,1771,36,1,4713,23773395,1790,36,1,6172,23835835,1760,27,1,6287,23829630,1775,26,1,5161,23840209,1777,13,0,0,23850036,1765,39,0,2453,23767238,1785,24,1,4301,23800644,1798,18,0,454,23781351,1776,22,0,3441,23846373,1776,29,0,301
23836802,624,58,0,731,23792500,629,65,0,1866,23860414,600,44,0,857,23808092,636,40,0,1655,23874500,628,62,0,291,23836399,630,47,0,0,23864629,614,42,0,953,23893920,627,67,0,457,23882105,627,52,0,1543,23843143,605,57,0,440
23734272,2086,27,1,8866,23844824,2096,38,1,4474,23797008,2098,37,0,0,23754097,2080,20,1,8089,23825066,2118,30,1,4605,23810555,2093,34,1,4481,23810219,2103,38,0,3772,23838549,2114,37,0,1138,23776070,2091,24,1,7402,23822504,2081,17,0,750
23783787,501,36,1,5008,23729584,519,24,1,7417,23747728,508,24,1,5940,23814578,516,30,1,8985,23870619,483,34,0,1316,23719491,516,23,1,8182,23836278,480,38,0,0,23800486,507,38,1,6171,23806898,495,30,0,582,23832455,517,30,1,4684
23805104,991,67,0,508,23852144,991,55,0,654,23825137,967,64,0,2005,23806730,973,67,0,1226,23794053,992,49,0,847,23814651,990,52,0,1720,23853188,984,70,0,1076,23860280,980,44,0,452,23883716,996,77,0,17,23854325,966,67,0,0
23775295,1498,26,0,2639,23846319,1483,35,1,4679,23855728,1510,34,0,2688,23813173,1504,29,1,5239,23774783,1518,36,1,4678,23792329,1487,39,0,4312,23800960,1517,25,0,0,23810738,1506,39,0,4097,23788526,1503,28,0,2177,23788521,1513,34,0,4380
23756215,2076,72,1,5739,23783322,2043,65,1,5327,23759989,2074,46,1,5156,23803939,2045,50,1,8990,23814584,2065,53,1,8888,23850488,2048,64,1,4488,23730116,2075,43,1,6759,23816036,2060,56,0,4315,23893220,2064,74,0,0,23770109,2071,56,1,5756
23868917,1092,58,0,91,23795064,1086,59,0,259,23794687,1097,79,0,1332,23874761,1080,52,0,1233,23812759,1103,56,0,1074,23844236,1103,65,0,939,23848763,1117,76,0,0,23863735,1084,45,0,735,23821787,1105,62,0,818,23880995,1083,53,0,628
23864604,194,55,0,0,23774982,195,51,1,5633,23756861,169,45,1,7384,23846174,190,49,0,4280,23813667,178,70,1,5861,23860333,198,49,0,150,23732946,168,72,1,6546,23838330,176,52,0,551,23773975,175,44,1,5804,23817929,189,54,0,1586
23826311,720,52,0,2828,23846014,740,46,0,0,23881210,738,63,0,21,23813072,744,76,0,3017,23893731,742,61,0,464,23864165,720,77,0,1834,23862569,737,47,0,2549,23826020,743,64,0,721,23809770,731,58,0,2117,23791767,740,66,0,622
23792285,1170,42,0,1176,23827411,1197,42,0,456,23891005,1169,52,0,814,23811408,1186,49,0,531,23807810,1192,66,0,487,23811762,1167,55,0,134,23892992,1199,62,0,1162,23835279,1177,64,0,0,23867826,1186,50,0,981,23822147,1164,40,0,41
23826793,608,13,0,1200,23826523,622,36,0,2369,23799055,615,30,0,2491,23854232,600,21,0,3313,23812325,629,36,0,1638,23879330,601,25,0,0,23796128,627,35,0,2801,23828312,618,19,0,2200,23823001,630,19,0,557,23834737,612,31,0,384
23819986,2228,24,0,2985,23897413,2227,26,0,0,23844770,2231,27,0,3960,23813157,2204,23,1,8809,23871788,2205,39,0,3168,23772135,2231,24,1,7858,23794194,2224,36,0,3010,23811060,2236,17,1,6020,23867998,2205,24,0,1516,23856099,2209,26,0,1778
23781898,549,35,0,1902,23836048,521,29,0,818,23796957,536,39,0,1218,23846409,547,31,0,1808,23895942,523,38,0,797,23807599,559,31,0,0,23795649,546,33,0,1347,23869771,546,37,0,735,23855538,521,33,0,221,23878950,533,29,0,80
23791255,1003,17,0,4024,23806626,1038,17,0,694,23803323,1028,33,0,2288,23794788,1011,33,0,626,23784138,1017,29,0,3548,23793700,1009,13,0,2863,23785394,1021,19,0,2044,23825689,1035,38,0,1867,23859787,1036,30,0,1759,23897438,1019,24,0,0
23831522,2473,34,1,5218,23807548,2455,30,1,6999,23804701,2477,35,1,7434,23803135,2452,34,1,8444,23857982,2442,33,0,899,23835569,2473,30,0,1158,23829974,2458,32,0,3417,23824690,2448,33,0,0,23849674,2475,38,1,5341,23861374,2450,34,0,3889
23870526,499,41,0,2810,23778673,483,40,0,2831,23807529,482,60,0,1189,23823889,511,78,0,607,23860411,506,41,0,1139,23805328,511,73,0,1806,23891058,499,43,0,0,23874004,497,41,0,2367,23798302,490,48,0,1607,23794774,494,41,0,1020
23844575,536,74,0,3303,23814176,556,49,0,1808,23813548,533,45,0,0,23775297,523,46,0,2471,23866050,538,40,0,1085,23866956,549,52,0,1704,23784058,525,44,0,1843,23873959,559,50,0,935,23782576,534,48,0,2148,23883741,539,59,0,453
23799186,266,29,1,6990,23797233,273,21,0,4585,23772035,250,39,1,8700,23829870,273,28,0,1438,23755876,262,18,1,5447,23813051,272,30,0,2156,23895860,255,19,0,0,23825234,262,23,1,6467,23762703,251,29,1,7271,23799301,278,15,1,6236
23820583,332,53,0,1551,23813103,324,44,0,2297,23789502,348,67,0,1293,23827416,352,40,0,3928,23799913,341,54,0,0,23826459,336,53,0,2780,23807844,345,67,0,425,23802430,328,56,0,2034,23854833,326,54,0,1100,23819966,341,47,0,494
23860036,1043,53,0,1622,23859947,1058,49,0,55,23852648,1074,59,0,870,23891243,1069,42,0,320,23791630,1057,41,0,990,23808751,1072,78,0,358,23839007,1061,53,0,352,23870910,1050,58,0,63,23810024,1056,41,0,974,23832107,1064,46,0,0
23835405,855,51,0,866,23895879,851,68,0,370,23882307,869,51,0,957,23893266,866,51,0,920,23870957,869,43,0,0,23886690,876,42,0,870,23797216,852,76,0,797,23849241,851,44,0,710,23880659,863,46,0,549,23849073,869,53,0,548
23773162,2104,44,1,9404,23857217,2108,61,0,2553,23767935,2093,67,1,8382,23746007,2100,47,1,9216,23831592,2093,40,0,4414,23825597,2105,66,1,8919,23813589,2080,55,0,4675,23819330,2102,47,0,3677,23850063,2099,64,0,50,23852966,2091,49,0,0
23874463,1363,40,0,488,23883785,1388,47,0,2482,23813232,1390,66,0,0,23819518,1394,69,0,1902,23887975,1385,40,0,1819,23846197,1360,66,0,209,23805847,1389,43,0,2317,23800188,1363,43,0,350,23831865,1398,76,0,1988,23870737,1366,49,0,1443
