summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
24244160,1216,21,1,266,24174184,1201,18,1,624,24236811,1238,38,1,980,24193212,1216,32,1,575,24216988,1222,39,1,526,24229349,1207,31,1,411,24232602,1218,30,0,0,24263729,1213,21,1,246,24191496,1237,31,1,325,24192243,1235,24,1,414
24242707,2199,43,0,0,24211955,2175,53,1,4316,24222975,2173,48,1,3391,24240355,2197,67,1,1855,24231424,2161,51,1,1813,24236310,2162,50,1,1008,24192934,2181,51,1,756,24279586,2171,53,1,746,24205253,2178,67,1,1102,24235977,2190,61,1,299
24268951,306,69,0,0,24254646,301,60,0,12,24233980,313,47,1,1249,24170962,284,63,1,3946,24189552,284,44,1,3867,24242290,287,48,0,16,24169058,317,74,1,1732,24154210,314,48,1,2900,24172240,298,49,1,3725,24236439,292,52,1,3326
24147728,1445,18,1,4333,24227824,1459,36,1,4596,24164894,1471,33,1,4189,24278042,1465,26,1,1154,24262739,1479,22,0,0,24207525,1479,33,1,2517,24264605,1447,30,1,2615,24182379,1463,24,1,1003,24191022,1448,35,1,1634,24215538,1470,29,1,3817
24190428,343,59,1,4567,24188210,343,41,1,4775,24241311,322,40,1,1721,24205574,343,63,1,4774,24243188,357,77,1,996,24185451,323,56,0,0,24255102,334,57,1,2549,24236808,344,47,1,2863,24192482,339,58,1,4775,24251066,357,70,1,939
24241559,1178,42,1,739,24283357,1169,40,0,0,24191128,1191,50,1,1901,24275977,1160,46,0,14,24243303,1183,70,1,1616,24251104,1168,68,1,1222,24215062,1180,45,0,142,24233605,1171,47,1,1185,24260481,1163,47,1,437,24185839,1198,44,0,229
24257784,215,57,0,0,24278746,207,52,1,1006,24238887,211,73,1,4030,24231170,220,46,1,4102,24162253,226,70,1,4474,24158920,235,60,1,3688,24196390,216,56,1,1711,24170075,215,60,1,3347,24187100,201,73,1,3515,24192498,239,60,1,879
24196611,711,65,1,1138,24266321,685,57,1,1220,24279453,713,40,1,366,24224768,695,77,1,1162,24258915,704,51,1,1017,24219732,717,58,0,119,24174210,688,57,1,1004,24281923,704,66,0,242,24213159,708,50,0,56,24208909,706,63,0,0
24138590,559,36,1,4957,24203356,540,24,1,4123,24189564,549,34,1,1011,24208313,551,29,1,3303,24180442,533,17,1,686,24219014,550,26,1,3083,24183664,549,25,1,4078,24255619,555,36,1,678,24265402,557,31,0,0,24206819,536,38,1,3179
24243837,821,47,1,1131,24253729,803,42,1,526,24243312,817,41,1,1666,24222495,834,41,1,1451,24154754,801,40,1,2963,24184235,820,46,0,75,24251124,834,42,1,1958,24208365,821,70,0,0,24199174,811,47,0,224,24264320,800,40,1,691
24227810,623,53,1,745,24255538,606,60,1,1856,24244580,637,50,1,1407,24200866,616,51,0,289,24224062,602,45,1,740,24221036,614,48,1,1093,24280882,630,46,0,384,24229504,616,62,1,1204,24222820,639,56,0,0,24270545,632,48,1,1359
24177666,1618,41,1,2752,24200749,1632,42,1,2923,24171069,1632,67,1,1399,24170279,1606,50,1,2114,24254235,1607,49,1,1558,24263668,1637,41,1,1545,24193699,1613,78,0,0,24186537,1608,43,1,1189,24261690,1608,47,1,2824,24187250,1628,65,1,534
24173209,583,69,1,2123,24208327,599,43,1,3117,24206975,561,59,1,2885,24229626,578,50,0,0,24216989,562,45,1,1685,24224565,579,77,1,2874,24231290,579,53,1,1887,24248529,599,50,1,676,24240491,599,45,0,8,24192042,561,49,0,128
24179402,447,31,1,3024,24200330,443,38,1,1339,24239719,459,29,0,304,24267689,471,28,1,2707,24239186,453,26,1,4259,24214988,453,35,1,1569,24234818,453,25,1,2005,24252866,471,27,1,2691,24187548,466,36,0,0,24234948,454,17,1,2543
24240449,697,33,1,3695,24193407,692,30,1,1799,24273956,713,28,0,396,24202118,688,17,1,3501,24207099,697,38,1,3455,24238883,690,39,1,1992,24241951,697,31,0,0,24188781,701,29,1,1168,24203773,696,30,1,3193,24270967,695,17,1,1572
24269922,638,38,0,614,24226282,610,30,0,461,24234997,618,30,1,1837,24238563,605,38,1,1462,24268483,623,29,1,1067,24192253,620,29,1,1027,24237628,613,39,0,0,24241902,608,33,1,1252,24192364,609,27,1,766,24236330,633,28,1,1277
24239055,1081,68,0,65,24194954,1117,40,1,1647,24229606,1115,59,1,975,24256377,1109,70,0,164,24180485,1085,44,1,935,24266632,1111,51,1,1187,24281942,1089,70,0,0,24233881,1090,48,0,557,24248594,1118,48,1,1209,24262905,1110,57,1,1225
24266945,1205,59,1,2775,24184043,1232,47,1,3735,24204708,1234,43,1,1742,24177000,1220,41,1,1878,24236574,1227,44,1,1201,24227615,1215,51,1,2578,24258510,1226,46,1,2193,24208318,1201,48,0,718,24195124,1233,46,0,0,24190057,1230,58,0,653
24254676,607,113,1,3667,24229783,625,92,1,5102,24173288,617,89,1,3757,24221224,639,85,1,4900,24253470,619,81,1,3930,24269537,616,116,1,1801,24246883,615,82,1,2010,24194177,610,82,0,0,24171759,635,81,1,2364,24160269,629,99,1,4790
24215707,1512,24,1,4238,24187107,1485,24,1,2229,24196345,1501,32,1,3393,24222775,1511,38,1,3411,24160388,1506,18,1,4040,24283968,1500,23,0,0,24159193,1508,26,1,4154,24233501,1503,31,0,582,24210601,1480,34,1,4232,24195616,1519,21,0,426
24212740,1287,15,0,114,24216372,1314,20,1,1043,24244052,1280,35,1,1012,24225376,1298,28,0,21,24239698,1319,29,1,1218,24286677,1317,10,0,3,24287127,1318,31,0,360,24264985,1306,35,0,0,24215241,1284,39,0,95,24201136,1291,32,1,921
24184369,656,55,0,621,24224345,649,44,1,853,24180126,642,45,1,938,24187902,673,41,1,887,24216809,669,76,1,1119,24209288,668,41,0,432,24278615,651,40,1,897,24260360,648,47,0,347,24234418,665,56,0,662,24265031,676,63,0,0
24270220,595,30,0,0,24240481,582,32,1,2718,24238511,573,37,1,2415,24172833,585,29,1,3651,24174114,564,26,1,5226,24211301,569,31,1,4623,24184981,576,34,1,1081,24207159,570,37,1,3693,24211691,587,26,1,2200,24228290,588,20,0,35
24196706,976,42,1,1315,24242344,987,51,0,0,24246492,987,47,0,853,24271018,997,70,0,881,24201439,971,44,0,918,24265902,985,55,0,509,24252534,985,46,1,1299,24184706,986,40,1,997,24277470,976,46,0,580,24287609,981,59,0,252
24240999,736,39,0,0,24162844,720,17,1,3378,24241216,721,37,1,3921,24247863,754,25,1,2800,24170537,745,29,1,3819,24262406,741,34,0,552,24162929,728,30,1,2867,24269615,733,28,1,2091,24214869,736,34,1,3653,24256698,739,18,1,1109
24222273,298,33,1,2531,24218620,287,28,1,5458,24151660,299,17,1,4405,24201707,301,34,1,3725,24205863,286,38,0,651,24177408,293,16,1,2921,24165552,285,37,1,2699,24263835,303,22,0,0,24262863,303,35,1,1812,24185634,319,39,0,955
24203230,2121,27,1,5100,24288809,2134,39,0,0,24209430,2135,36,1,1424,24214234,2156,38,0,586,24171741,2151,31,1,2291,24243045,2130,22,1,3258,24182617,2154,20,1,2177,24282249,2137,39,1,1199,24173559,2129,31,1,1966,24180230,2154,37,1,1946
24219650,902,34,0,541,24232332,906,15,1,1568,24200706,915,38,1,1759,24252476,881,29,0,767,24200358,908,28,0,0,24234004,910,27,0,606,24227255,904,33,0,224,24190649,887,20,1,1265,24205185,888,32,0,1137,24280632,912,31,0,860
24257219,1185,30,1,1857,24245276,1175,24,0,884,24244431,1193,31,1,1653,24193403,1182,39,0,1104,24198339,1169,39,0,0,24215814,1184,34,0,1061,24244552,1169,34,1,1742,24252146,1188,37,0,997,24225023,1196,32,0,379,24238464,1163,39,0,1121
24224070,945,53,0,120,24258781,935,55,0,22,24248438,948,79,0,0,24248749,949,52,1,1506,24258104,924,40,1,1816,24287647,947,54,0,257,24269151,926,70,0,678,24182508,931,45,1,1487,24273612,947,41,0,1023,24277842,947,76,1,1513
24219419,1826,77,1,3356,24220640,1809,58,1,5585,24262980,1801,76,1,2904,24237825,1831,53,0,0,24271639,1836,50,0,580,24189758,1829,56,1,3660,24259223,1820,53,1,1701,24236756,1832,73,1,3123,24191024,1839,40,1,5520,24279691,1829,46,0,888
24280577,645,25,0,0,24193336,665,16,1,1320,24245895,660,31,0,804,24210981,678,36,1,2154,24221922,650,22,1,1656,24228672,660,24,0,761,24231803,679,26,1,2115,24203880,650,25,0,1133,24223994,644,28,1,1264,24244421,654,38,0,394
24203700,1805,34,0,715,24274283,1802,39,0,0,24279606,1809,13,0,619,24184094,1814,25,1,2914,24169082,1839,35,1,5588,24229671,1829,33,0,951,24229304,1826,39,0,784,24247695,1830,21,1,2934,24189751,1807,39,1,4798,24231661,1805,28,1,2117
24184792,1716,58,0,754,24237071,1715,51,1,4602,24265040,1695,46,1,1569,24196715,1692,53,1,5390,24152722,1680,49,1,4557,24174662,1700,57,1,3604,24211634,1719,55,0,290,24259997,1689,50,1,1671,24244155,1684,41,1,2695,24295130,1718,44,0,0
24180391,1348,32,1,4349,24198044,1327,25,1,4708,24234601,1335,26,1,3721,24283199,1347,34,0,527,24194947,1321,35,1,2514,24277166,1355,29,0,93,24207593,1355,29,0,0,24292763,1332,15,0,155,24260367,1340,35,1,4379,24249155,1328,30,0,98
24270625,1272,49,0,598,24253136,1251,71,0,0,24232650,1270,57,1,3832,24252876,1257,63,0,768,24183297,1272,64,0,1220,24213684,1260,70,1,1994,24253835,1272,53,1,1838,24231198,1271,40,1,1573,24285315,1274,78,0,1189,24238077,1276,61,1,2766
24243890,815,20,0,0,24267549,822,38,0,71,24254082,812,26,0,934,24223656,833,39,0,1021,24217781,804,21,1,1824,24269876,812,27,0,796,24217791,801,27,0,713,24200294,831,23,0,828,24283877,809,32,0,187,24275420,831,35,0,1143
24191291,873,63,0,12,24229194,852,56,1,1926,24197258,866,61,1,1684,24278285,851,47,0,0,24199608,861,63,0,834,24254320,845,60,0,928,24206310,875,79,0,543,24254227,868,63,0,534,24186325,876,48,0,877,24214308,862,64,0,450
24191197,1492,63,1,2826,24246996,1514,41,1,2932,24276450,1508,54,0,370,24200032,1490,41,1,1831,24245815,1511,64,1,2949,24294942,1513,54,0,1,24275757,1501,51,1,2269,24194276,1508,68,0,1030,24257482,1504,54,1,2553,24208283,1508,45,1,1731
24212300,516,30,0,554,24163969,492,32,1,5948,24278149,481,35,1,1995,24218475,503,19,0,157,24169880,513,18,1,3868,24274378,516,19,0,1002,24276005,503,34,0,507,24224666,493,34,1,2936,24269743,504,33,0,0,24258956,484,25,1,4064
24256154,1912,60,0,0,24163374,1889,40,1,5741,24239472,1892,52,1,5681,24230321,1902,41,1,4518,24235094,1909,48,1,2360,24172450,1896,50,1,3228,24195375,1918,40,1,5103,24202751,1882,42,0,1081,24291941,1883,57,0,43,24239213,1904,44,0,677
24259199,1408,30,1,3555,24202014,1431,26,1,1601,24261679,1435,18,1,3386,24275248,1430,36,0,0,24176665,1420,25,1,5426,24238135,1408,20,1,1541,24172360,1433,35,1,4991,24170886,1436,27,1,4767,24198566,1416,33,0,1315,24202218,1433,12,1,5221
24275034,1897,21,0,0,24148031,1918,22,1,6054,24237133,1899,26,1,4326,24181178,1908,29,1,5582,24266727,1896,37,1,3397,24169387,1888,36,1,3897,24179428,1906,27,1,4132,24176454,1899,33,1,3266,24231200,1887,22,1,5373,24276422,1915,33,0,1067
24177405,1130,25,1,2714,24186075,1132,38,1,1827,24186867,1154,24,0,1238,24238361,1144,24,1,1685,24232750,1129,29,1,1672,24228464,1150,28,0,795,24191686,1127,24,0,742,24291171,1126,26,0,107,24251188,1137,35,0,288,24216189,1121,21,0,0
24293943,1150,53,0,61,24274246,1141,40,0,971,24250197,1149,59,0,1336,24271001,1153,45,1,1839,24274287,1149,53,0,263,24280144,1156,79,0,0,24218110,1149,58,0,600,24195664,1154,45,0,973,24210002,1146,40,0,844,24219976,1127,69,1,1684
24237205,1644,22,0,0,24238644,1650,36,1,3757,24225591,1669,30,1,1922,24189373,1671,23,1,4520,24255128,1648,31,0,1533,24244060,1664,25,1,4186,24231260,1645,20,1,3677,24265468,1640,29,0,990,24270501,1651,38,1,2265,24189797,1672,30,0,299
24194866,1621,33,0,776,24281485,1613,37,0,103,24193817,1613,38,1,1647,24188728,1616,25,1,2939,24295252,1624,18,0,0,24184325,1629,22,1,2618,24283595,1636,37,0,1538,24264710,1613,35,1,1930,24253220,1618,30,1,1920,24211749,1615,24,0,1350
24287692,1308,60,0,1138,24210727,1313,41,0,334,24269386,1288,47,1,2715,24230157,1300,56,0,1351,24280496,1288,61,1,1722,24194883,1288,45,0,0,24267535,1288,66,0,1402,24201793,1318,40,1,1984,24194171,1285,40,0,369,24192347,1307,58,1,1949
24209857,1143,81,0,1408,24239647,1152,90,1,2122,24230292,1158,81,1,4358,24213997,1131,85,1,2403,24189541,1128,106,1,5231,24283761,1148,88,0,598,24264584,1121,87,0,186,24185424,1157,107,1,4785,24228070,1123,100,1,3758,24248463,1126,84,0,0
24195810,2081,53,0,497,24194782,2113,57,1,4107,24225752,2107,50,0,1585,24260154,2106,42,1,2140,24209803,2113,68,1,5894,24259925,2100,42,0,0,24210133,2111,43,1,3869,24200068,2108,76,1,5851,24264816,2108,50,1,2291,24225807,2106,54,1,3416
24225342,447,52,1,3333,24285510,441,56,0,0,24216150,478,58,0,921,24233532,460,67,1,2264,24267513,444,42,0,683,24258086,449,44,1,2857,24245231,447,48,0,1437,24217425,444,73,1,1844,24235694,445,75,1,2215,24230492,470,44,0,1388
24221833,716,54,0,240,24219319,683,40,0,715,24253365,716,72,0,537,24234035,713,62,0,1050,24283333,709,49,0,797,24194232,703,52,0,0,24198335,699,71,0,498,24215515,701,48,0,40,24302524,711,68,0,25,24248357,705,47,0,610
24281227,1669,58,1,2283,24216957,1651,43,0,483,24208549,1642,51,0,1343,24251756,1648,65,0,1405,24193301,1653,45,0,1627,24232590,1668,74,0,108,24228299,1658,46,1,2110,24274526,1672,48,1,1985,24278417,1665,45,0,1713,24263678,1640,56,0,0
24212301,760,28,1,2570,24242296,762,16,0,258,24291813,769,27,0,383,24193208,771,34,0,1291,24265708,798,36,1,2751,24283735,764,26,0,497,24247561,779,29,0,0,24285998,761,38,0,573,24191993,779,32,0,1631,24252976,777,38,0,433
24209484,2170,37,1,4965,24161723,2174,25,1,3737,24145655,2190,32,1,6169,24248495,2197,17,0,0,24165745,2168,22,1,5110,24273167,2161,34,1,3311,24212855,2190,29,1,2611,24250157,2165,22,1,4707,24208507,2197,35,1,5742,24240045,2176,22,1,5049
24258028,1924,35,1,2506,24222748,1940,31,0,822,24233211,1942,35,0,777,24165612,1956,35,1,5620,24205027,1937,26,1,5647,24195794,1942,27,1,5119,24293443,1933,35,0,0,24236789,1946,34,1,5506,24201353,1946,36,1,2844,24176317,1923,39,1,4377
24205657,1977,30,1,6489,24226687,1998,13,0,512,24279058,1963,29,0,0,24174078,1967,25,1,2875,24243302,1991,25,1,6435,24151298,1965,24,1,4887,24244965,1984,23,1,2869,24231082,1995,35,1,5540,24202588,1963,30,1,5863,24172368,1994,19,1,5819
24201130,1098,37,0,414,24178400,1086,24,1,3133,24238045,1111,35,1,2473,24174968,1104,35,1,3945,24222800,1108,30,1,2326,24233649,1102,31,1,2810,24274331,1096,20,1,2786,24268285,1116,25,0,0,24231966,1110,39,0,1812,24261172,1103,31,1,2480
24270193,1586,50,1,3027,24239006,1563,41,1,4611,24229642,1572,53,1,2434,24204512,1599,59,1,2530,24269800,1566,72,0,1860,24280118,1590,78,0,333,24251007,1586,41,0,1909,24224618,1567,56,0,1086,24217457,1571,50,1,4307,24285529,1565,51,0,0
24227750,1879,35,1,5896,24183252,1870,18,1,4324,24272076,1851,33,0,1885,24216921,1867,26,0,1002,24178773,1866,37,1,4637,24251345,1855,31,0,270,24229875,1865,38,0,0,24213707,1873,21,1,4290,24248044,1867,31,1,5397,24289143,1862,39,0,489
24273354,802,40,0,1471,24249202,823,60,0,1500,24296435,831,65,0,277,24219846,806,74,0,1458,24269376,832,61,0,1039,24216602,816,46,0,1228,24210301,826,53,0,1146,24269044,826,71,0,1146,24282300,836,74,0,145,24289488,802,42,0,0
24260202,397,36,0,1370,24233627,386,32,1,5725,24201111,371,23,1,3586,24232795,395,15,0,0,24200750,397,20,1,4024,24192066,397,20,1,2843,24239199,397,39,1,3676,24281033,368,32,1,2235,24283276,385,23,1,2132,24251080,374,39,1,2739
24188952,1025,32,1,3442,24240332,1008,31,1,3252,24203047,1017,24,1,3779,24224421,1031,28,1,4215,24189324,1001,33,1,2917,24283921,1008,35,0,1734,24256933,1028,34,0,1183,24213842,1014,39,0,0,24201252,1011,27,0,367,24210919,1007,33,1,2428
24236098,1396,23,0,1533,24210375,1371,26,1,3418,24243601,1397,39,0,992,24270613,1399,28,0,1562,24174846,1378,32,1,3338,24293165,1378,27,0,932,24278100,1391,24,1,2617,24249290,1394,36,0,379,24209079,1392,13,0,1048,24266362,1375,31,0,0
24249252,1057,54,0,1838,24303919,1074,45,0,147,24185948,1050,40,0,1473,24199732,1046,77,0,1890,24282640,1046,53,1,2316,24221290,1055,57,0,477,24234457,1047,56,0,0,24259665,1059,41,0,2039,24237134,1074,65,0,408,24259210,1043,52,0,1583
24269296,913,60,0,2036,24199166,900,78,0,1264,24228671,883,59,1,2428,24294154,906,51,0,0,24235056,897,50,1,2615,24197084,880,50,0,564,24179824,912,77,1,2411,24277451,902,47,0,412,24231284,913,51,0,1197,24265492,892,74,0,1483
24250789,1399,41,0,1528,24238486,1376,46,0,775,24218981,1363,71,0,1889,24295053,1394,63,0,752,24270896,1390,49,0,1837,24264809,1380,62,0,0,24241247,1386,49,0,65,24281108,1375,51,0,839,24292711,1384,47,0,1285,24269485,1399,61,0,1245
24244959,537,41,1,2759,24241176,537,73,0,1099,24274312,558,50,0,784,24228699,521,64,0,86,24199563,525,55,1,2786,24299575,558,68,0,490,24218284,555,45,0,1400,24208504,546,52,1,2413,24250159,530,47,0,0,24207077,534,64,0,228
24208206,412,61,1,6771,24197603,408,52,0,998,24162069,439,66,1,6523,24239803,432,45,1,3705,24187950,433,50,0,1991,24226942,432,52,0,0,24202376,437,53,0,1121,24250222,408,66,1,4692,24175150,410,54,1,3064,24191420,432,47,0,1226
24297393,1172,71,0,348,24198301,1164,61,0,2087,24236707,1178,44,0,343,24282781,1163,55,0,478,24269312,1179,72,0,541,24252208,1177,46,0,233,24270650,1195,41,0,0,24242056,1165,67,0,8,24261844,1160,58,0,1195,24267437,1188,69,0,1254
24190036,1551,65,1,4813,24221021,1559,40,0,0,24160196,1558,50,1,6812,24207632,1539,55,1,3405,24203468,1520,53,1,5928,24159150,1523,47,1,6043,24233624,1559,74,1,6082,24254800,1544,50,0,1554,24245250,1536,52,1,3517,24288043,1554,47,0,372
24240165,1031,44,0,1826,24207808,1021,60,1,2880,24277284,1029,57,0,1785,24194106,1007,57,0,1533,24272081,1005,42,1,2954,24224220,1025,43,0,1374,24281789,1023,57,0,0,24223598,1008,47,0,14,24191673,1021,66,0,1529,24224774,1004,50,0,747
24274874,1346,54,0,644,24250671,1321,47,0,359,24289931,1338,48,0,482,24257618,1334,63,1,4410,24186752,1332,40,1,2675,24198639,1347,53,0,628,24251750,1347,44,0,0,24266738,1321,45,1,3368,24194654,1330,54,1,3709,24246330,1340,60,1,3757
24279456,1473,43,1,2574,24257440,1457,47,0,635,24213934,1448,42,1,2701,24254713,1479,51,0,2280,24250467,1454,58,0,2281,24259085,1476,47,0,0,24205003,1452,54,0,323,24229714,1469,46,0,2420,24197061,1457,44,0,2148,24231848,1468,44,0,1348
24250351,691,40,0,859,24229743,696,69,0,5,24228343,687,55,0,126,24229336,704,40,0,735,24266737,691,57,0,0,24277440,719,59,0,28,24278337,682,51,0,660,24306956,689,42,0,106,24207491,683,67,0,386,24231603,698,49,0,732
24196439,1620,57,0,2108,24204339,1607,42,0,1952,24254121,1611,49,0,1860,24218933,1628,69,0,1823,24263087,1600,47,0,945,24201517,1623,61,0,1500,24234361,1608,54,0,392,24300002,1610,44,0,0,24251153,1618,54,0,1986,24267954,1613,42,0,1674
24292952,691,36,0,356,24294026,712,24,0,824,24201176,703,28,0,1747,24202809,702,37,0,1829,24216413,709,37,0,21,24223815,719,26,0,452,24276004,680,30,0,0,24206423,709,28,0,935,24294809,719,20,0,653,24249123,700,31,0,367
24202728,420,13,1,3129,24149760,400,16,1,6265,24242238,429,39,1,3132,24274308,436,37,1,3520,24304879,403,35,0,0,24189840,421,18,0,1686,24222914,422,21,1,3311,24225939,412,26,0,1157,24248914,423,38,1,5419,24245841,402,32,1,3594
24217250,1402,75,1,4107,24269477,1414,53,0,2242,24169390,1424,45,1,4678,24268165,1423,51,0,2356,24212336,1438,53,1,4234,24223852,1431,43,0,398,24299566,1413,55,0,0,24271023,1418,67,0,1437,24245878,1421,50,1,3365,24257838,1424,53,1,3883
24243165,678,56,0,923,24206745,646,52,0,1527,24248166,675,73,0,1179,24270125,664,44,0,1558,24270159,640,60,0,732,24210843,676,53,0,1513,24254390,641,64,0,351,24228204,675,46,0,1336,24264301,662,74,0,1313,24263026,647,49,0,0
24213043,1779,36,0,2342,24193233,1793,26,0,2119,24193466,1792,34,1,3776,24288770,1786,18,0,1226,24271882,1798,35,1,3657,24264201,1793,34,0,843,24206996,1795,38,0,2424,24233469,1792,34,0,806,24230713,1778,27,0,322,24209493,1785,19,0,0
24217527,2134,74,1,6228,24212989,2131,50,1,4050,24198877,2148,40,1,5453,24209581,2128,45,0,1750,24297905,2134,60,0,0,24271541,2126,43,1,3001,24247404,2156,47,1,3558,24252365,2130,74,0,1868,24209099,2130,42,1,5279,24246768,2129,61,1,5150
24251818,1930,41,1,6182,24229506,1930,56,1,6520,24176474,1948,47,1,3982,24182216,1921,79,1,6367,24243092,1926,43,0,0,24219733,1928,45,1,4720,24215997,1936,44,1,4519,24179962,1946,51,1,5072,24306441,1936,68,0,245,24189119,1929,45,1,6036
24257053,623,77,0,2265,24241181,628,45,0,1002,24196495,630,54,0,2271,24201866,603,76,0,328,24221131,610,46,0,504,24295675,607,50,0,785,24208539,636,63,0,860,24277148,610,65,0,0,24226247,635,50,0,1361,24236025,612,45,0,1145
24282955,1562,15,0,0,24151359,1597,32,1,7052,24196692,1577,25,0,2260,24208344,1570,24,1,5901,24259688,1577,34,1,3920,24196902,1583,39,0,1848,24155797,1564,12,1,5378,24274395,1565,17,1,4175,24216114,1577,24,0,2484,24210908,1599,25,1,4608
24228405,941,38,0,2618,24307153,948,30,0,1,24277018,950,17,0,1043,24191079,938,26,0,2043,24309736,950,39,0,377,24202691,954,26,0,482,24237600,956,37,0,25,24278151,927,29,0,675,24250705,935,34,0,609,24193361,945,29,0,1440
24240998,2065,34,1,7391,24283391,2067,25,0,2710,24221949,2056,37,1,6977,24170869,2073,32,1,4841,24280997,2053,28,0,2389,24213735,2054,34,0,0,24225104,2077,36,1,4285,24234349,2056,30,1,7069,24199304,2067,28,0,1192,24244334,2040,26,0,1948
24249164,1741,39,0,2457,24182872,1735,29,1,4711,24228387,1724,31,1,4591,24275085,1751,31,1,3440,24234417,1747,24,1,7415,24264697,1733,37,0,0,24194286,1755,25,1,3869,24250927,1726,15,1,6718,24193521,1750,29,1,3199,24252496,1742,31,1,6458
24193701,984,30,0,2825,24276309,963,13,0,96,24195617,965,37,0,2264,24217675,991,35,0,0,24271458,975,18,0,1434,24209618,982,39,0,261,24201362,962,23,0,1028,24294369,962,25,0,307,24197773,986,26,0,2136,24251996,979,28,0,2658
24294215,971,50,0,0,24256258,991,56,0,1381,24244449,975,78,0,1092,24290896,983,43,0,1324,24295403,989,61,0,1721,24206402,963,59,0,1691,24264073,996,54,0,308,24192425,987,40,0,1521,24259350,991,57,0,1478,24210505,993,40,0,339
24215637,1095,49,0,1174,24256543,1097,41,0,2037,24251266,1102,47,0,0,24239262,1107,66,0,1499,24227464,1083,45,0,1215,24231710,1086,75,0,607,24281856,1101,66,0,583,24198105,1080,47,0,1747,24295785,1105,48,0,1466,24224757,1098,43,0,544
24257542,617,39,0,1987,24258124,600,27,0,202,24279862,627,34,0,1433,24281254,619,29,0,786,24215583,607,24,0,286,24223000,632,18,0,0,24252380,625,38,0,1932,24254706,607,36,0,618,24293020,607,20,0,1631,24304087,632,28,0,1040
24223473,840,39,0,604,24261230,870,16,0,320,24206976,865,34,0,1552,24237278,850,34,0,0,24228126,850,39,0,2684,24263043,862,38,0,362,24275579,858,15,0,1070,24186123,847,38,0,2555,24271323,863,28,0,2461,24232778,874,25,0,2677
24223173,798,59,0,957,24198008,779,54,1,3217,24204941,768,40,1,3926,24198760,769,52,1,3703,24274204,790,52,1,4326,24197251,773,68,1,3097,24182908,774,51,0,2998,24250755,768,43,0,1949,24213988,783,64,0,0,24249358,783,45,0,1002
