summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
23510272,1070,97,1,19889,23520553,1063,102,1,21955
23510850,747,75,1,20941,23527477,752,57,1,13136
23510963,2511,32,1,23526,23516812,2518,24,1,18187
23511552,2136,59,1,19097,23521460,2131,50,1,17835
23511836,799,18,1,20084,23530579,813,31,1,15297
23512158,526,21,1,18838,23521661,540,21,1,22412
23514652,1172,125,1,21833,23528992,1190,118,1,19358
23515652,530,73,1,16596,23521447,535,58,1,15296
23515690,676,99,1,18602,23521494,672,85,1,19873
23515697,1114,26,1,23675,23527449,1115,37,1,20082
23515859,1953,25,1,14953,23488414,1950,31,2,31172
23516010,2150,19,1,19913,23512794,2156,24,1,20261
23516029,399,31,1,23203,23532043,391,32,1,10764
23516111,995,86,1,16648,23525371,998,82,1,12647
23517104,1794,75,1,23103,23519225,1796,67,1,19778
23517807,1556,69,1,19549,23525573,1548,74,1,21503
23517876,155,73,1,24131,23532098,155,92,1,15739
23518252,866,13,1,17917,23521569,872,27,1,17904
23519418,1091,92,1,19288,23526459,1104,104,1,12563
23519702,1281,86,1,17522,23455970,1279,68,4,57192
23520566,517,74,1,17850,23516748,520,61,1,20535
23521359,205,70,1,17663,23529139,205,62,1,12558
23522489,2570,40,1,16875,23532091,2573,44,1,13204
23522569,230,29,1,19609,23524773,211,33,1,22362
23522708,263,26,1,20013,23513821,263,38,1,20463
23523175,1023,84,1,17605,23527152,1021,71,1,15108
23528555,1441,65,1,19245,23534022,1447,58,1,15980
23421574,1636,31,5,79546,23431041,1635,31,5,82935
23422127,1248,42,5,78188,23430716,1247,42,5,76791
23427179,1396,42,5,83897,23427792,1396,43,5,79929
23423552,1321,31,5,80320,23428050,1322,30,5,82810
23423043,1370,30,5,80218,23427738,1368,28,5,82988
23423388,1428,53,5,78451,23429771,1431,53,5,77578
23426232,675,41,5,79957,23430206,678,41,5,81178
23423108,1124,22,5,78977,23428226,1123,19,5,82836
23424904,1149,58,5,82341,23433982,1146,59,5,75649
23426008,671,41,5,80978,23427544,668,39,5,76137
23430284,1093,38,5,80523,23433340,1090,40,5,78210
23416353,944,37,5,83802,23420359,940,35,5,84453
23424842,1267,38,5,84880,23428145,1271,41,5,84628
23427585,636,27,5,83368,23427952,641,28,5,80092
23420925,1672,39,5,83430,23431145,1676,43,5,82281
23423291,835,48,5,84531,23425755,831,44,5,79327
23436417,1056,46,5,78245,23438359,1057,40,5,76883
23423867,668,33,5,78012,23431048,662,35,5,78475
23425334,1312,28,5,81816,23428127,1315,22,5,75189
23428057,768,41,5,84421,23429138,762,38,5,81429
23419843,1333,25,5,83554,23432461,1332,32,5,73720
23423435,962,29,5,79915,23431411,963,36,5,81114
23427300,754,54,5,82240,23433356,761,57,5,77800
23430564,786,65,5,75594,23433235,783,72,5,81563
23423952,945,57,5,76314,23428253,940,63,5,80384
23424043,1325,29,5,85347,23427941,1321,36,5,79872
23428650,1034,30,5,79194,23436132,1030,37,5,74657
23432163,1642,43,5,83359,23432982,1635,39,5,80853
23433286,617,30,5,77396,23434052,619,22,5,80202
23422583,1387,39,5,82766,23430515,1393,32,5,77426
23425320,870,44,5,82884,23430643,873,53,5,78816
23433936,1018,23,5,80265,23434190,1026,17,5,77939
23417808,729,35,5,82366,23432938,739,36,5,77683
23430898,1023,48,5,79286,23432731,1033,45,5,79738
23423216,635,38,5,80460,23429727,625,43,5,76212
23425338,1143,49,5,83228,23432548,1132,46,5,81235
23424296,1196,42,5,81445,23426915,1190,31,5,82562
23419767,823,19,5,80496,23427595,835,15,5,78764
23421584,1373,30,5,85303,23427149,1361,25,5,75415
23427607,1158,29,5,82081,23433813,1145,30,5,72200
23426502,1339,41,5,84510,23427512,1349,32,5,80396
23418793,720,41,5,84493,23421389,720,27,5,79564
23429619,1672,52,5,84413,23433366,1686,50,5,79844
23428828,807,27,5,82517,23428948,792,29,5,77285
23427745,1067,52,5,81343,23434799,1083,45,5,78628
23427357,881,44,5,78955,23428350,893,31,5,84583
23426023,932,56,5,78202,23431396,913,51,5,82953
23427002,1473,31,5,80104,23428317,1454,26,5,83009
23431687,1622,43,5,76123,23433472,1602,49,5,74211
23427281,1307,56,5,84445,23433534,1306,35,5,76806
23424508,677,19,5,80431,23429407,658,29,5,81693
23423409,699,58,5,82839,23425170,684,42,5,79003
23432638,1889,24,5,82296,23432812,1887,46,5,76017
23421454,957,49,5,79005,23421888,950,28,5,81539
23424198,1112,41,5,78768,23427193,1132,23,5,78444
23426515,1154,42,5,80007,23430679,1172,20,5,83311
23428405,1442,43,5,83963,23432155,1413,40,5,76765
23430219,409,53,5,82237,23431298,376,48,5,77410
23418926,1680,32,5,84693,23424549,1718,33,5,81986
23426959,823,274,5,77680,23428062,835,237,5,84730
23422917,1641,21,5,85195,23432681,1602,25,5,78783
23427060,860,24,5,82642,23433275,822,34,5,74842
23424270,1129,64,5,81348,23424627,1183,65,5,78775
23429547,1783,42,5,82898,23433025,1840,45,5,82414
23430464,809,74,5,79853,23432555,890,60,5,79068
23427421,605,148,5,83448,23431802,702,131,5,81972
23431356,1265,28,5,77967,23433552,1364,66,5,74605
23436059,528,319,5,78843,23436112,479,125,5,77835
23422777,1817,152,5,81613,23437100,2046,28,5,75865
23435581,981,31,5,71648,23556054,965,30,1,3017
23436139,1188,54,5,71150,23553142,1173,64,1,3828
23436201,1192,31,5,71232,23549928,1208,35,1,8613
23437628,1003,48,5,72123,23553153,987,49,1,730
23437783,1488,34,5,70013,23557861,1475,31,1,401
23438150,1611,19,5,71856,23555651,1627,19,1,1251
23438643,1444,44,5,71943,23555719,1457,32,1,5000
23438822,1415,36,5,72250,23553347,1418,45,1,4135
23439037,1503,17,5,72170,23554664,1510,29,1,1943
23439216,2039,22,5,69171,23547470,2051,22,1,5904
23439505,935,42,5,69653,23553826,922,30,1,2529
23439676,762,45,5,69716,23556021,750,32,1,1280
23439967,1885,56,5,70508,23551318,1893,46,1,4373
23440515,1368,46,5,68785,23561633,1359,38,1,653
23440663,1409,36,5,72356,23555327,1398,23,1,4659
23440869,984,51,5,72356,23557357,993,66,1,1634
23440910,1143,38,5,68844,23555304,1146,34,1,2995
23440995,686,58,5,69190,23548172,688,71,1,7751
23441016,842,21,5,67458,23558108,857,23,1,558
23441504,1052,35,5,72044,23551373,1044,53,1,1512
23441523,909,47,5,71478,23555172,915,54,1,5907
23441634,973,56,5,71925,23556739,957,67,1,1391
23441646,666,49,5,70638,23551052,658,39,1,1324
23442065,1340,28,5,69855,23555861,1340,45,1,5309
23442393,400,51,5,66366,23549660,406,32,1,10016
23442449,887,29,5,70493,23552177,878,29,1,2527
23442474,873,50,5,65729,23554623,868,66,1,2930
23442698,1254,48,5,66126,23554143,1273,47,1,7216
23442861,1186,18,5,64970,23554235,1170,17,1,2950
23443047,887,48,5,71874,23552340,880,62,1,1191
23443057,1344,84,5,63421,23551560,1344,66,1,4537
23443110,940,42,5,64430,23552902,923,45,1,5153
23443140,1199,57,5,65662,23549471,1203,50,1,8114
23443143,1124,52,5,65609,23554185,1112,51,1,4583
23443233,925,29,5,72510,23554037,911,38,1,5284
23443247,668,62,5,70293,23542508,659,49,1,5027
23443303,1153,52,5,70015,23555522,1164,52,1,4581
23443481,932,66,5,71386,23554682,944,74,1,3394
23443796,1061,37,5,65213,23548408,1075,43,1,8889
23443830,901,20,5,63451,23548043,882,21,1,5146
23444447,1004,36,5,63622,23550825,1022,32,1,5356
23444522,1557,29,5,72558,23539816,1553,23,1,6154
23444579,662,33,5,72236,23553686,647,34,1,3463
23444649,1380,50,5,72827,23552582,1389,43,1,3409
23444667,1905,65,5,71070,23556462,1903,75,1,4816
23444725,684,32,5,72094,23551138,681,24,1,1499
23444754,1300,70,5,66529,23550624,1302,74,1,6271
23444897,1889,22,5,64834,23556555,1880,29,1,2872
23444935,618,29,5,68241,23554666,624,37,1,2890
23445428,771,68,5,66116,23548550,765,62,1,11455
23445437,1743,51,5,71644,23551389,1753,42,1,4015
23445582,1090,22,5,66211,23539397,1099,37,1,10221
23445690,754,61,5,73033,23551960,754,43,1,9601
23445851,701,59,5,68961,23549132,711,63,1,4240
23446032,804,50,5,68286,23556262,797,45,1,2621
23446118,1668,34,5,68920,23552341,1652,24,1,3573
23446169,1024,42,5,68484,23554754,1023,59,1,2809
23446184,1640,63,5,67997,23552253,1649,51,1,9013
23446278,1047,29,5,68463,23549702,1038,26,1,7597
23446453,1257,64,5,71521,23555953,1273,57,1,4536
23446502,1040,44,5,67246,23552616,1025,43,1,7114
23446570,1202,32,5,64118,23552748,1217,38,1,7187
23446673,1572,55,5,66754,23555050,1579,41,1,2252
23447012,1650,25,5,64336,23555220,1634,21,1,3240
23447024,1588,69,5,69881,23495432,1602,78,3,36975
23447072,1314,36,5,70623,23555716,1311,32,1,4659
23447552,1201,57,5,65351,23554079,1218,47,1,6130
23447575,697,48,5,66175,23549606,701,38,1,2734
23447639,1093,30,5,65616,23552654,1103,47,1,7281
23447725,1034,57,5,68690,23556554,1042,66,1,2494
23447876,602,39,5,64889,23548626,609,36,1,3244
23447968,1128,69,5,64454,23545407,1127,50,1,5124
23448220,1695,41,5,72552,23553664,1690,56,1,6869
23448488,1834,39,5,69459,23553136,1825,24,1,6904
23448617,1250,57,5,69539,23549143,1269,53,1,4667
23449454,728,35,5,67151,23549594,739,22,1,10013
23449937,1600,29,5,64727,23552691,1598,47,1,1688
23450096,1444,54,5,68598,23554922,1442,68,1,4134
23450309,1241,59,5,64656,23547391,1257,69,1,9213
23450398,755,63,5,65697,23549045,743,50,1,2725
23450403,712,45,5,66331,23557289,723,58,1,1893
23450430,837,41,5,70682,23551108,847,44,1,9272
23450701,918,60,5,64281,23555552,909,72,1,3682
23450834,1714,33,5,65094,23556887,1724,18,1,2723
23450860,1967,53,5,68126,23549000,1960,40,1,6171
23451427,831,60,5,67292,23553355,814,54,1,3529
23451754,1689,22,5,70233,23541088,1678,31,1,11849
23451794,1363,18,5,63839,23555073,1359,33,1,6811
23451901,1367,59,5,66524,23549757,1371,40,1,11434
23452400,1242,48,5,64257,23548796,1236,32,1,7638
23452500,1786,40,5,69539,23550436,1797,39,1,11259
23452656,1437,93,5,69977,23542322,1419,85,1,8856
23453005,1763,42,5,67768,23552864,1750,32,1,7832
23454145,501,40,5,65651,23554129,490,48,1,7163
23454286,589,55,5,68909,23548318,600,65,1,12949
23454852,944,31,5,65068,23551328,942,44,1,5920
23455149,2103,38,5,65834,23553872,2089,32,1,5292
23455440,638,53,5,62169,23554316,629,40,1,3381
23455678,1954,32,5,64419,23554406,1966,32,1,8039
23455708,1123,23,5,64389,23546343,1133,29,1,6571
23456393,1237,56,5,60982,23546872,1254,61,1,4730
23457793,999,28,5,67374,23550632,989,26,1,2660
23458125,1331,20,5,68531,23555674,1317,29,1,3994
23458189,775,37,5,63485,23555069,777,34,1,5947
23459410,831,27,5,61412,23552669,816,29,1,8169
23459470,707,33,5,64049,23553152,706,19,1,9131
23460859,2474,21,4,59180,23548981,2475,32,1,12668
23461601,518,47,4,58530,23548632,523,64,1,3698
23462154,897,67,4,59347,23557223,901,83,1,4991
23463433,2157,54,4,59601,23552754,2171,53,1,10030
23463520,1668,38,4,59622,23544491,1665,37,1,7609
23464475,1617,40,4,58039,23550099,1617,35,1,10461
23465811,1705,35,4,58681,23550682,1709,50,1,6107
23465979,1230,71,4,52912,23546382,1224,66,1,13888
23466170,2142,40,4,59488,23549670,2155,49,1,10400
23466921,629,64,4,52058,23554109,633,58,1,9621
23467029,1338,20,4,52032,23539363,1356,24,1,12849
23467105,298,37,4,52640,23541184,304,45,1,15755
23467230,1093,62,4,51302,23553328,1093,58,1,9004
23467372,1552,24,4,56491,23546038,1538,20,1,6605
23468194,891,59,4,51564,23554753,904,73,1,3439
23468646,1251,28,4,56522,23557346,1233,22,1,4549
23468733,1526,39,4,56879,23554809,1535,43,1,8921
23468930,1315,95,4,54827,23547829,1306,96,1,6623
23469534,355,42,4,51269,23551693,353,39,1,10072
23469803,1167,28,4,60697,23554713,1162,23,1,9604
23469992,551,57,4,56818,23546393,570,52,1,11915
23470894,854,57,4,58803,23555315,855,75,1,7121
23471732,1561,32,4,52368,23541353,1559,51,1,13237
23472004,1187,49,4,52324,23550415,1179,66,1,11882
23472177,1650,83,4,54916,23537440,1641,73,1,15602
23472315,809,88,4,59846,23552389,809,78,1,6078
23472447,612,57,4,57191,23549268,629,47,1,6089
23473003,1779,65,4,54837,23548182,1774,49,1,9840
23473526,1324,76,4,53608,23548928,1331,74,1,4920
23474108,1781,70,4,54408,23543760,1783,56,1,15236
23474205,1926,39,4,56116,23551766,1928,33,1,9140
23474212,1068,44,4,52847,23550655,1055,59,1,10513
23474515,1677,39,4,53032,23547853,1690,44,1,5872
23475847,1848,38,4,54970,23541851,1863,51,1,16823
23476130,1467,50,4,54265,23550060,1472,65,1,8199
23476299,353,62,4,49564,23546252,342,61,1,15272
23477222,1133,61,4,49628,23550245,1148,52,1,6278
23477513,1076,45,4,50883,23548496,1081,52,1,8591
23478204,1292,40,4,56101,23550771,1278,29,1,8016
23478507,2144,22,4,55459,23539375,2131,34,1,13323
23478692,574,40,4,54067,23554211,563,37,1,6539
23479512,1119,78,4,56765,23548680,1103,83,1,9125
23481458,586,66,4,56210,23549851,594,80,1,5489
23482540,2117,22,4,51853,23552161,2122,22,1,7060
23482607,1687,55,4,56406,23554411,1699,70,1,5399
23482715,430,25,4,49160,23549532,426,43,1,12755
23482840,1831,65,3,46523,23534347,1815,70,2,22497
23482930,268,98,4,50614,23555539,262,94,1,6424
23484898,1750,81,4,49127,23541608,1743,68,1,10448
23484908,2035,40,3,45086,23546691,2026,29,1,13920
23485318,477,23,3,45439,23554490,475,32,1,6624
23485590,1403,63,3,47198,23552429,1415,50,1,10260
23487291,676,48,3,45872,23546193,663,41,1,16732
23487822,2106,47,3,45236,23548047,2095,43,1,11482
23488267,2191,22,3,39651,23554446,2201,30,1,10361
23488471,949,43,3,41617,23554930,964,32,1,7583
23489705,332,41,3,38593,23548238,346,29,1,12731
23489735,1060,23,3,44160,23547909,1054,41,1,15267
23490192,1369,70,3,46936,23508032,1375,54,2,33009
23490739,442,67,3,45546,23517600,430,62,2,28559
23491104,1256,17,3,42973,23538402,1248,33,1,13630
23491395,1065,18,3,41199,23544944,1072,34,1,18115
23492111,868,66,3,44996,23556618,858,78,1,7267
23492176,594,63,3,43575,23551906,605,76,1,10791
23492451,1893,50,3,46094,23555082,1891,32,1,5619
23493692,527,29,3,44593,23548891,541,33,1,12953
23494212,669,65,3,43467,23551372,650,71,1,11530
23494441,462,54,3,46866,23541179,451,45,1,16657
23494892,1386,67,3,40701,23547060,1383,85,1,14012
23495443,559,82,3,44080,23544557,568,71,1,14366
23495474,136,44,3,42753,23550727,139,25,1,8221
23495608,512,41,3,45921,23551430,501,27,1,12206
23495943,119,21,3,38893,23554085,114,24,1,5713
23496328,718,79,3,42609,23549943,727,62,1,6839
23496334,628,83,3,44663,23525762,613,82,2,25440
23496551,1184,34,3,43779,23543833,1189,40,1,9690
23497032,473,62,3,47748,23539236,478,48,1,13113
23497215,1852,96,3,46418,23554977,1857,79,1,7048
23498473,1673,78,3,38460,23551270,1663,65,1,13748
23501021,674,74,3,41741,23552036,667,92,1,11038
23501720,778,66,3,46211,23555608,796,59,1,10919
23501781,947,43,3,38370,23551639,961,55,1,7748
23503224,1745,12,3,39659,23540997,1731,21,1,18533
23503449,780,81,3,40548,23549408,778,95,1,8712
23503819,1125,22,3,40188,23548149,1143,18,1,8441
23506039,2366,36,3,42906,23522066,2367,20,2,33118
23506288,505,105,3,43986,23551792,509,89,1,11060
23508658,2056,71,2,33389,23514481,2055,57,2,29550
23510462,2043,41,2,35026,23543878,2031,31,1,17766
23510688,175,21,2,31700,23550069,182,37,1,11006
23510975,1798,31,2,35392,23551303,1806,35,1,14329
23512371,1521,65,2,35502,23551992,1523,61,1,10405
23512530,375,35,2,28677,23546705,374,32,1,12088
23512539,1259,80,2,34288,23555046,1257,76,1,7612
23512623,1487,61,2,29873,23550634,1491,65,1,12979
23512719,1852,34,2,35542,23537622,1859,46,1,18994
23512925,270,38,2,28677,23556009,263,21,1,9701
23513292,185,81,2,35199,23544506,192,64,1,19807
23513782,2013,48,2,26344,23551881,1994,51,1,8470
23513814,438,65,2,29786,23537611,430,48,1,17327
23514808,204,26,2,27308,23555024,196,39,1,11747
23514893,213,54,2,34458,23548862,213,54,1,12082
23515065,1732,55,2,35940,23548881,1741,56,1,16911
23516006,2370,41,2,36075,23536073,2377,58,1,15230
23516180,739,81,2,34457,23544062,747,85,1,11204
23516222,451,94,2,35172,23548869,464,93,1,15725
23516715,297,23,2,27035,23514533,303,36,2,30917
23516951,1153,84,2,31861,23534741,1167,93,1,19421
23517166,238,50,2,34821,23546529,222,53,1,20333
23519440,1054,116,2,26731,23546181,1037,110,1,17855
23519856,945,50,2,26717,23551927,930,61,1,15254
23520719,2317,44,2,34916,23547763,2326,30,1,14870
23520792,381,101,2,27937,23541658,392,93,1,18767
23520965,1857,22,2,35288,23534176,1875,19,1,18496
23521029,450,40,2,32291,23549224,431,39,1,18213
23521193,2124,43,2,26111,23545535,2113,38,1,18024
23521344,1837,49,2,30224,23544125,1821,47,1,17965
23521368,2636,44,2,28826,23545921,2621,45,1,14264
23521675,265,46,2,27702,23552406,258,44,1,8750
23522202,161,89,2,31837,23537313,164,76,1,16172
23522901,318,67,2,28679,23532288,318,49,1,20601
23523194,587,20,2,31460,23547425,605,24,1,19622
23523307,1638,75,2,34204,23547261,1639,60,1,20045
23524195,1829,44,2,28268,23546462,1811,41,1,15795
23524396,2224,62,2,33339,23552482,2214,68,1,11651
23524441,1132,81,2,25826,23491960,1137,64,3,49042
23525078,1296,16,2,34212,23540181,1305,32,1,19465
23525957,405,69,2,33490,23535355,408,55,1,19738
23526214,1184,103,2,29094,23534918,1195,90,1,19493
23526740,278,57,2,27131,23549678,262,49,1,16054
23528293,2441,40,2,25837,23538917,2449,38,1,20248
23528741,2493,50,2,31784,23546966,2482,55,1,15359
23532300,1181,37,2,28510,23544017,1167,51,1,16139
23532793,1207,105,1,20241,23539124,1218,89,1,21705
23532845,1296,48,1,21423,23549975,1284,45,1,9498
23533382,105,53,2,28212,23555671,101,63,1,10844
23533752,520,40,1,19984,23544290,525,53,1,21080
23534396,1955,58,1,22383,23551697,1939,58,1,16515
23534559,2284,58,1,19409,23544236,2276,46,1,14967
23535990,1503,55,1,23161,23553550,1495,40,1,10720
23536294,1198,78,1,23606,23548192,1191,61,1,18304
23536349,785,76,1,21551,23548242,778,81,1,14797
23536668,585,29,1,17877,23540334,581,45,1,20066
23537711,2427,72,1,21646,23549621,2430,59,1,12249
23538161,877,89,1,18661,23544233,888,77,1,14245
23538241,1998,18,1,22307,23548622,1988,32,1,14123
23539493,1284,86,1,22755,23535825,1293,82,1,24476
23539750,716,90,1,23511,23525397,732,89,2,33667
23539886,832,88,1,24548,23538855,843,83,1,20433
23540102,1426,12,1,16326,23549453,1421,19,1,17602
23540213,1978,64,1,19948,23537496,1990,52,1,17792
23540320,1438,41,1,16129,23551462,1422,49,1,18037
23540571,133,46,1,17864,23542550,123,44,1,19244
23540827,833,65,1,19220,23531960,815,60,1,24732
23541178,1811,66,1,23940,23544878,1796,53,1,19738
23542316,1318,54,1,18549,23545492,1321,49,1,19422
23544031,245,74,1,16755,23545051,244,77,1,16060
23544134,331,32,1,16379,23550574,321,22,1,16838
23544141,1578,21,1,15065,23541543,1587,28,1,15405
23544683,2075,59,1,16062,23545378,2075,51,1,17369
23546399,2195,52,1,23660,23552342,2186,66,1,15071
23548092,929,92,1,21056,23552971,939,90,1,18194
23548738,942,30,1,18131,23551670,924,26,1,13522
23447597,705,45,5,79146,23463299,704,45,5,72238
23452030,841,38,5,84398,23457159,840,39,5,81317
23454158,1189,55,5,81938,23455818,1188,54,5,77669
23455484,1498,24,5,77368,23456753,1497,23,5,77552
23449665,694,36,5,84081,23461911,694,34,5,76394
23445885,1196,26,5,86019,23446790,1197,24,5,86019
23448663,1145,36,5,81485,23451064,1143,37,5,76147
23451974,889,24,5,83438,23455845,891,23,5,74599
23451017,1224,42,5,75575,23452886,1226,44,5,84314
23456654,1059,51,5,79236,23462887,1057,53,5,72904
23449051,1261,34,5,79446,23456612,1261,37,5,79798
23444524,909,27,5,81717,23449792,910,30,5,79813
23451419,635,49,5,84048,23452329,636,52,5,75222
23454846,1390,46,5,78500,23454963,1392,43,5,77909
23449723,865,51,5,83042,23450658,865,47,5,82517
23447527,884,46,5,77282,23449711,888,47,5,76798
23450352,1594,40,5,76758,23460232,1590,41,5,73124
23454196,791,40,5,81720,23458203,794,43,5,76370
23455643,1334,49,5,79670,23457252,1337,46,5,77156
23444647,1138,26,5,85826,23445118,1134,24,5,80278
23442247,1487,28,5,83095,23449057,1482,28,5,85442
23443452,882,30,5,77165,23457446,887,30,5,80807
23445068,658,33,5,81040,23448171,655,37,5,84898
23448276,806,51,5,83917,23453901,802,54,5,81780
23457821,1058,45,5,76727,23458113,1055,41,5,77460
23439514,982,34,5,85293,23443164,981,39,5,81886
23445019,1102,40,5,83586,23445167,1097,38,5,78886
23452176,1379,41,5,83128,23455917,1374,43,5,79084
23459563,684,36,5,72039,23460101,689,34,5,76126
23447541,764,37,5,82909,23455931,760,33,5,75778
23448209,1124,66,5,80149,23455840,1120,62,5,79584
23449498,1643,49,5,84677,23459832,1639,53,5,80129
23456451,692,39,5,72991,23459875,696,35,5,75935
23445059,1443,29,5,79977,23453295,1448,32,5,75324
23446423,763,70,5,80413,23454869,766,65,5,76911
23450164,889,41,5,82460,23458844,894,44,5,80444
23442599,669,47,5,84836,23446117,668,41,5,77539
23448244,1198,36,5,77390,23452183,1192,37,5,80326
23449253,883,36,5,83703,23450434,881,42,5,80915
23451437,1152,38,5,76362,23451521,1154,32,5,75627
23448015,1269,28,5,77214,23453220,1273,33,5,75759
23451482,1619,28,5,78512,23452374,1615,33,5,78093
23452201,884,66,5,83523,23460252,883,59,5,79719
23443175,1358,35,5,83664,23455718,1364,39,5,74447
