summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
24103310,2117,17,2,33463,24122861,2116,28,2,30566
24104359,2143,20,3,40584,24114540,2140,28,2,30580
24105100,2481,41,2,32935,24145357,2479,51,1,13087
24105716,509,39,2,33149,24149293,515,57,1,9236
24105813,2279,67,3,36567,24132159,2283,55,1,18134
24108334,1712,54,2,32959,24122890,1704,61,2,26266
24108423,107,39,2,31254,24133446,102,56,1,12161
24108693,1013,45,2,31224,24155732,1014,57,1,12516
24110436,979,63,2,31424,24150873,990,57,1,10935
24111120,1806,65,2,26401,24152983,1791,63,1,11851
24111318,1183,16,2,32777,24148544,1170,21,1,11610
24111575,343,80,2,27165,24115282,329,66,2,31239
24111815,173,43,2,28334,24115699,170,41,2,33136
24112663,510,53,2,28912,24154063,528,58,1,13002
24112992,1312,71,2,25578,24158467,1321,86,1,7557
24113291,1924,76,2,33277,24150691,1908,71,1,13548
24113498,150,98,2,26693,24140611,131,96,1,15811
24113593,643,54,2,30761,24146184,660,48,1,14162
24113684,613,90,2,27689,24148385,628,93,1,15167
24113999,1272,60,2,29545,24135277,1273,62,1,17856
24114215,882,27,2,31466,24151099,866,36,1,15206
24114889,1836,53,2,32328,24146401,1818,52,1,10695
24115223,1863,37,2,35036,24145811,1858,23,1,13139
24115391,1147,77,2,33921,24150172,1132,67,1,15444
24115440,1678,81,2,33422,24153292,1665,94,1,8410
24115497,1199,15,2,29621,24147850,1200,30,1,16446
24116063,371,76,2,34803,24049908,374,58,5,71721
24116091,1740,67,2,25381,24124505,1759,64,2,22899
24116270,1285,73,2,29590,24142078,1294,56,1,15332
24116346,669,105,2,30075,24134096,664,92,1,14532
24116375,818,15,2,34489,24157169,807,19,1,9983
24116755,1727,63,2,28558,24122888,1713,66,2,26185
24117134,556,15,2,25371,24080704,540,26,4,51584
24117298,1073,99,2,31964,24141932,1081,83,1,12046
24117351,1787,19,2,28393,24143361,1775,30,1,14532
24117801,305,20,2,27283,24151660,299,17,1,15539
24117844,984,86,2,30447,24147958,992,80,1,11275
24118370,2341,23,2,25980,24147775,2346,42,1,15717
24118799,1254,18,2,26878,24137638,1253,34,1,19660
24118954,316,73,2,25502,24148209,305,67,1,14562
24119980,495,68,2,29373,24147360,477,72,1,11967
24120067,1363,28,2,31299,24147175,1367,39,1,10892
24121353,692,95,2,33932,24133955,682,97,1,21879
24122325,883,21,2,29836,24149137,867,28,1,9320
24123366,2067,30,2,32452,24155911,2058,45,1,13080
24124228,1205,71,2,29809,24143536,1198,65,1,18139
24125032,1038,39,2,26540,24145200,1053,45,1,13627
24125454,1433,63,1,22485,24154716,1450,58,1,13230
24125833,403,101,2,24249,24154462,414,86,1,12853
24126788,1581,49,1,21705,24149408,1578,42,1,15035
24126911,2220,51,1,20590,24144385,2214,47,1,20411
24127262,944,12,1,22400,24135117,927,21,1,21202
24127893,1447,82,1,20210,24152494,1431,91,1,14481
24128477,652,82,1,19490,24141311,670,84,1,12261
24128606,141,31,2,24882,24157287,146,49,1,10623
24129026,273,98,1,19957,24148553,276,81,1,10312
24129699,787,83,1,22550,24101637,768,77,3,40870
24130001,1881,59,1,20904,24145533,1881,41,1,18429
24130104,1303,76,1,18018,24133784,1314,67,1,14714
24130293,1484,69,1,21178,24152875,1468,77,1,16238
24130800,1015,79,1,22090,24153078,1013,82,1,13672
24131172,1245,67,1,18286,24156114,1255,71,1,13249
24131464,1540,63,1,19271,24139147,1523,58,1,13393
24132163,1101,93,1,21817,24148159,1110,76,1,14592
24132348,178,67,1,21463,24140310,160,61,1,20663
24133165,803,67,1,23216,24153553,807,49,1,13118
24133764,386,94,1,21054,24146291,391,83,1,18373
24135008,2242,33,1,18477,24143927,2255,44,1,13663
24135051,546,80,1,17957,24139124,551,79,1,19650
24135227,2197,97,1,22781,24145454,2189,98,1,15804
24135331,598,85,1,21502,24141085,611,77,1,22308
24136235,1319,29,1,17649,24147170,1315,48,1,13654
24137331,1836,39,1,16449,24138482,1835,27,1,18756
24139188,292,37,1,20403,24130096,303,31,1,24038
24140315,211,46,1,22610,24151663,195,45,1,14626
24140955,2113,88,1,20475,24146935,2114,89,1,21678
24141123,1353,55,1,19141,24150638,1371,59,1,13856
24141125,852,86,1,17413,24150702,852,68,1,11682
24141187,211,99,1,15877,24146006,203,83,1,18597
24142095,913,112,1,14579,24150410,927,122,1,16744
24142164,537,102,1,14836,24142542,527,101,1,22545
24142766,479,66,1,20267,24154044,476,54,1,16115
24143954,2086,67,1,23881,24153348,2077,69,1,15844
24146459,961,128,1,23302,24127866,955,114,2,32059
24148727,576,69,1,16610,24139502,576,57,1,23620
24149306,1149,73,1,13642,24152534,1168,79,1,13386
24149438,436,99,1,13607,24149878,430,92,1,12953
24047518,1150,45,5,78245,24050973,1150,44,5,73483
24054891,1147,44,5,78157,24056758,1146,44,5,70421
24039992,758,40,5,81111,24047569,757,41,5,80769
24040311,767,22,5,81335,24043015,767,24,5,77780
24052586,1631,26,5,78710,24052647,1629,25,5,72979
24044079,1467,41,5,78675,24044111,1464,41,5,79716
24049335,724,27,5,73815,24059344,727,27,5,75666
24051433,1374,39,5,79227,24056163,1374,42,5,70889
24041611,1169,52,5,80873,24054221,1172,51,5,71376
24043515,873,50,5,81187,24055359,875,47,5,75269
24045809,798,39,5,81000,24051683,800,36,5,75014
24042810,956,44,5,83317,24046422,960,43,5,76806
24055407,1676,60,5,80488,24060137,1677,64,5,71603
24046455,869,42,5,82864,24058898,872,45,5,71050
24048249,1740,43,5,75127,24054418,1736,41,5,71161
24045481,1198,53,5,76166,24049125,1193,52,5,73253
24050580,675,60,5,82278,24051963,674,65,5,74313
24042760,1397,50,5,79042,24049670,1392,52,5,76784
24045815,685,46,5,76792,24049757,690,44,5,81822
24048163,1439,49,5,73770,24056389,1442,54,5,73032
24045738,992,48,5,80572,24055650,992,42,5,79510
24046220,1449,35,5,78133,24053663,1455,36,5,73193
24049346,1120,40,5,82180,24051716,1114,41,5,73941
24043576,1163,34,5,77999,24044507,1163,41,5,83319
24045773,1382,39,5,78524,24055954,1388,35,5,73164
24040625,634,51,5,75102,24050132,636,44,5,73049
24040833,880,35,5,76001,24049393,883,42,5,80123
24047805,1602,42,5,73286,24047928,1610,45,5,78704
24041589,749,50,5,75430,24041996,742,45,5,78492
24046134,694,28,5,82160,24046596,685,28,5,78686
24044921,1640,24,5,74102,24053378,1631,22,5,72952
24049599,1136,46,5,79403,24055569,1145,44,5,72102
24049667,703,42,5,82255,24058369,712,40,5,71683
24052886,785,50,5,77922,24059231,777,55,5,71534
24044828,1640,37,5,75197,24052833,1649,33,5,78819
24048223,957,48,5,82762,24048332,947,46,5,73986
24048310,889,56,5,81980,24054177,879,54,5,77547
24050151,1158,67,5,79083,24055144,1165,59,5,79778
24044504,559,37,5,83323,24046489,568,43,5,82027
24056512,1290,46,5,75900,24060853,1284,55,5,72929
24051315,1137,56,5,79562,24052959,1126,54,5,78674
24053176,877,18,5,81048,24055886,875,29,5,76661
24049630,1434,34,5,78331,24058343,1426,26,5,69715
24042559,694,58,5,81785,24051087,683,62,5,75831
24051006,875,42,5,72930,24059171,863,41,5,74921
24052402,1242,36,5,77865,24053779,1230,38,5,80439
24048875,1108,45,5,79535,24052756,1111,57,5,74287
24053857,1802,40,5,76471,24060344,1793,31,5,73093
24048973,918,30,5,73709,24053907,915,43,5,75239
24044835,1175,25,5,77635,24045686,1161,24,5,76897
24043024,1001,44,5,80804,24056156,991,34,5,76575
24048852,623,27,5,80635,24050870,611,36,5,72731
24038284,733,23,5,80271,24047846,724,36,5,76013
24053241,765,65,5,78664,24054791,749,68,5,73611
24048597,1279,31,5,74870,24050108,1264,24,5,79265
24045129,1176,66,5,75912,24049280,1192,71,5,77345
24053861,898,49,5,80299,24059679,893,33,5,70526
24044926,1669,42,5,76351,24048917,1658,27,5,75477
24043707,777,31,5,74797,24046881,796,32,5,76148
24038240,689,37,5,81206,24051018,671,24,5,77661
24043966,960,35,5,83328,24048438,959,58,5,75303
24044698,1016,58,5,75530,24051758,993,56,5,79385
24052633,832,39,5,76553,24053490,812,51,5,73284
24044867,1352,28,5,74620,24057097,1371,43,5,71794
24048203,1861,47,5,78460,24059016,1889,17,5,72357
24048781,1574,39,5,78353,24058060,1533,32,5,75859
24047286,1068,27,5,79146,24047940,1023,23,5,83136
24050679,652,44,5,77865,24052873,606,51,5,78889
24051990,437,29,5,74760,24059575,479,50,5,75728
24040905,273,189,5,78971,24053238,248,231,5,72506
24043696,971,209,5,82495,24054927,973,271,5,71784
24036280,754,27,5,81199,24041005,751,140,5,76092
24049054,329,164,5,82928,24059618,378,47,5,70797
24050847,1185,45,5,73669,24060777,1436,126,5,70354
24040036,904,18,5,81120,24050315,1711,41,5,80695
24045830,2598,59,5,77339,24058735,100,107,5,72538
24059100,951,43,5,69488,24177423,941,37,1,1869
24059278,681,58,5,69271,24179524,680,53,1,1669
24060060,1633,42,5,69259,24177666,1618,41,1,7064
24060351,1381,31,5,69451,24180760,1365,40,1,4692
24060523,914,66,5,69603,24175990,922,73,1,8425
24060559,1457,43,5,67418,24177020,1446,52,1,394
24060729,1150,56,5,69626,24183850,1140,59,1,572
24061150,912,50,5,68525,24182130,931,54,1,3406
24061225,999,34,5,69210,24181514,989,43,1,4665
24061679,770,41,5,68576,24181554,776,59,1,4266
24062014,904,53,5,67873,24175660,898,58,1,602
24062320,1099,34,5,69707,24178286,1108,35,1,5570
24062545,806,29,5,67748,24178900,810,35,1,6645
24063051,738,38,5,66198,24176372,724,52,1,2039
24063060,1180,64,5,68621,24176573,1184,48,1,7581
24063449,822,30,5,67767,24184235,820,46,1,745
24063505,1131,39,5,66097,24176263,1138,50,1,3980
24063546,987,45,5,67420,24182201,979,33,1,846
24063737,663,40,5,65306,24179239,660,58,1,3536
24064499,1342,47,5,67440,24180391,1348,32,1,4308
24065197,1242,41,5,63882,24171638,1241,29,1,4459
24065311,1144,28,5,66399,24176056,1143,37,1,9493
24065472,1297,38,5,67117,24173139,1308,23,1,4769
24065483,1158,46,5,66212,24178580,1168,39,1,1642
24065622,1266,36,5,63520,24171089,1249,30,1,8028
24065709,550,38,5,65625,24174114,564,26,1,9675
24065835,1087,43,5,63976,24174968,1104,35,1,1475
24065940,1669,36,5,68764,24178154,1659,37,1,3651
24066220,670,26,5,60717,24167710,667,36,1,10918
24066270,1065,44,5,68402,24178769,1060,25,1,2029
24066373,732,25,5,66059,24170537,745,29,1,10052
24066391,793,49,5,67426,24181618,812,51,1,4922
24066914,801,74,5,68379,24166650,814,79,1,12276
24066932,707,41,5,68499,24178866,692,54,1,5923
24066933,374,35,5,63171,24161435,369,47,1,8438
24066954,658,40,5,65761,24180126,642,45,1,1219
24067028,1223,42,5,61628,24177000,1220,41,1,1113
24067264,1078,68,5,66188,24180218,1064,81,1,2587
24067649,1727,33,5,64907,24172896,1723,30,1,8697
24067702,487,48,5,68984,24179757,475,47,1,2210
24067748,959,61,5,65299,24173581,960,54,1,5659
24067872,1086,51,5,66516,24167483,1089,36,1,12207
24067894,874,29,5,67765,24176689,867,44,1,7269
24068269,1031,63,5,68155,24175654,1022,51,1,6553
24068296,594,60,5,64411,24177876,611,54,1,5241
24068395,1040,27,5,62014,24181354,1035,34,1,2870
24068418,1440,35,5,67505,24177302,1440,22,1,5374
24068497,1086,21,5,70298,24174348,1077,21,1,1407
24068532,2108,35,5,68025,24177326,2100,29,1,6973
24068591,906,85,5,65783,24165923,891,72,1,13899
24068902,537,56,5,65306,24179453,539,59,1,1285
24069041,1079,59,5,62092,24175787,1066,48,1,7861
24069136,1538,37,5,65173,24176069,1535,37,1,8714
24069594,599,37,5,66520,24177633,599,56,1,3127
24069881,597,34,5,63032,24174015,584,40,1,6650
24069951,1862,43,5,68398,24178773,1866,37,1,7366
24069975,901,37,5,64166,24176280,886,30,1,3588
24070076,667,18,5,63695,24177463,650,18,1,4540
24070094,1185,27,5,61688,24174399,1190,38,1,3730
24070185,862,51,5,64232,24177241,875,65,1,4597
24070252,542,34,5,62854,24180442,533,17,1,3542
24070282,693,18,5,66941,24174211,694,16,1,5799
24070403,1553,24,5,63435,24174223,1571,21,1,9653
24070460,1738,31,5,66093,24175270,1752,25,1,2639
24070481,745,41,5,66730,24172305,757,55,1,12153
24070786,1594,40,5,66648,24181366,1592,50,1,1454
24070993,910,28,5,68959,24177255,918,23,1,6594
24071156,1430,60,5,62686,24181231,1430,59,1,1475
24071714,1018,14,5,69792,24165361,1025,26,1,12517
24071722,1070,35,5,60614,24179285,1061,20,1,3492
24071739,840,57,5,65156,24175262,844,40,1,7114
24072022,1275,37,5,61570,24172433,1294,39,1,11055
24072562,708,34,5,61297,24172210,700,50,1,12721
24072677,1318,38,5,69088,24174367,1328,28,1,3311
24072713,1267,50,5,67892,24181797,1264,57,1,2794
24072725,845,37,5,60672,24178056,847,25,1,7730
24073195,684,28,5,66318,24175032,685,41,1,2265
24073255,2123,45,5,61478,24173559,2129,31,1,9501
24073265,1569,44,5,64870,24172629,1556,58,1,9550
24073454,750,28,5,61754,24172988,767,27,1,10586
24073510,674,29,5,63830,24177810,671,46,1,6089
24073935,1340,60,5,62377,24175716,1325,62,1,5722
24074047,1311,44,5,61593,24173182,1325,33,1,6319
24074160,439,37,5,68394,24179402,447,31,1,3567
24074270,1406,39,5,67724,24176665,1420,25,1,2911
24074408,1669,56,5,60374,24173607,1675,37,1,3264
24074437,1891,16,5,67057,24177676,1886,24,1,6626
24075133,623,72,5,69074,24174492,615,60,1,11563
24076609,1670,58,5,68494,24172585,1651,63,1,7142
24077323,1598,26,5,68823,24173814,1607,41,1,10447
24077581,1380,120,5,66988,24178162,1364,117,1,5110
24078246,2142,32,5,65396,24180230,2154,37,1,6257
24078428,737,34,5,65631,24170785,753,36,1,8690
24079076,594,35,5,61840,24174770,581,47,1,7176
24079090,658,27,5,66073,24178357,644,27,1,4408
24079698,798,32,4,57188,24179144,792,48,1,5666
24079879,1116,68,5,59216,24178149,1118,78,1,5311
24080536,373,26,5,58694,24176106,382,15,1,2442
24082144,1620,72,4,56667,24175081,1609,66,1,2645
24083062,422,45,4,54511,24177473,405,45,1,7257
24083068,1229,23,4,54626,24172783,1211,20,1,8458
24083120,2215,18,4,55118,24163328,2228,28,1,14463
24083220,711,33,4,55196,24171090,705,37,1,10461
24083791,2084,45,4,54619,24172000,2090,32,1,4215
24084209,1018,48,4,56721,24176988,1025,40,1,8617
24084426,1515,49,4,53272,24177531,1508,48,1,5282
24084724,1103,58,4,53861,24177447,1111,68,1,7296
24085525,1512,58,4,53392,24181893,1520,74,1,3331
24085787,447,52,4,52389,24175294,462,62,1,10714
24085951,433,53,4,53274,24176762,417,57,1,7720
24086240,646,27,4,57598,24180806,633,25,1,7176
24086790,1933,19,4,51188,24140824,1920,22,2,28551
24086878,371,33,4,53517,24171815,360,20,1,13539
24087210,772,88,4,57435,24170377,774,89,1,5771
24087466,1785,63,4,57485,24179728,1795,56,1,7753
24087879,959,44,4,53968,24177525,976,43,1,2894
24087993,1686,34,4,51959,24177901,1682,29,1,6337
24088880,1762,51,4,51168,24159763,1748,57,1,14735
24088965,1871,31,4,49829,24183252,1870,18,1,2696
24089204,561,46,4,57658,24176127,576,58,1,8238
24089294,1925,104,4,48477,24168554,1940,100,1,13722
24089520,1165,70,4,51732,24174645,1153,59,1,5829
24089891,968,77,4,49648,24165013,974,85,1,15293
24090034,353,57,4,51601,24180938,366,56,1,7050
24090038,948,86,4,56520,24164552,940,68,1,13566
24090666,1801,30,4,51588,24179185,1809,42,1,8299
24090980,1272,32,4,56429,24169608,1288,37,1,9361
24091919,1690,102,4,49951,24165080,1677,90,1,9766
24092001,1568,41,4,57790,24171212,1570,39,1,5688
24092825,1467,40,4,49988,24175109,1474,52,1,9053
24093483,1398,35,4,52077,24175631,1398,43,1,10182
24093651,1205,56,4,54883,24172998,1195,55,1,8343
24093823,1518,24,4,54392,24173023,1525,39,1,13421
24094047,1474,29,4,49217,24164894,1471,33,1,10369
24094349,735,73,4,51250,24169726,744,68,1,14476
24094869,613,29,4,55839,24174943,618,35,1,12315
24095648,1178,76,4,57471,24167291,1169,60,1,14491
24096128,672,81,4,52181,24159207,659,88,1,16915
24096553,2558,47,4,56399,24175491,2563,45,1,6026
24096721,959,19,4,47754,24174760,961,36,1,4980
24097388,2180,53,4,54340,24179385,2171,41,1,5526
24098043,349,38,4,55954,24168394,347,43,1,10170
24098861,502,47,4,52175,24174833,492,64,1,9935
24099907,1348,80,4,50517,24179838,1338,89,1,9031
24100108,993,14,4,50968,24176116,980,29,1,12071
24100216,1614,21,4,48091,24143383,1603,19,2,21024
24100344,692,85,4,46620,24157573,693,69,1,14948
24100664,982,123,4,47643,24168024,976,105,1,14733
24100720,1269,30,4,52728,24167834,1266,18,1,16241
24100768,519,32,4,53909,24170791,521,26,1,15693
24102836,1467,56,4,47424,24176098,1472,67,1,4661
24105104,1697,47,3,46025,24174662,1700,57,1,8841
24106592,238,75,3,42964,24162253,226,70,1,9599
24108445,505,38,3,44495,24173199,510,56,1,15342
24108530,1230,81,3,42903,24162852,1232,69,1,13146
24109278,1634,20,3,44346,24176433,1646,26,1,10967
24109456,2298,50,3,40708,24136331,2289,49,2,32414
24110475,1966,34,3,45887,24177598,1963,31,1,6288
24110641,789,121,4,46866,24178132,794,107,1,8874
24110684,1461,26,3,40371,24170977,1452,15,1,8744
24110859,209,21,3,40127,24179127,210,26,1,5824
24111194,1155,19,3,43812,24172636,1160,19,1,13181
24111966,1910,43,3,44459,24176454,1899,33,1,7084
24112516,259,30,3,45484,24175561,246,35,1,5407
24112945,172,24,3,39484,24176002,179,30,1,10684
24113140,1303,59,3,46172,24173133,1285,64,1,12106
24113741,2519,59,3,37841,24179006,2514,70,1,10377
24114249,1214,15,3,41335,24174184,1201,18,1,6022
24115770,1918,26,3,37653,24141604,1911,34,2,30047
24115883,1517,64,3,37608,24182042,1521,79,1,7614
24116030,2288,36,3,45965,24176678,2274,22,1,7266
24116191,2447,35,3,39001,24173681,2454,27,1,14032
24116745,1934,40,3,37696,24176474,1948,47,1,12003
24116944,1777,42,3,38245,24175559,1786,31,1,13904
24117449,503,69,3,40804,24176501,498,87,1,7298
24117576,319,46,3,43109,24180017,305,52,1,6316
24118425,293,30,3,37839,24173500,302,39,1,8036
24119028,1348,52,3,41063,24174083,1342,70,1,15615
24119695,886,111,3,39445,24165048,895,121,1,18445
24121872,1918,55,3,44257,24148959,1911,56,2,29928
24122082,236,55,3,43599,24180801,251,57,1,6281
24122872,1211,91,3,42574,24154837,1227,92,1,18674
24123130,315,87,3,35373,24171326,314,79,1,11510
24124434,289,68,3,36797,24176593,305,65,1,7712
24124855,1224,61,3,37729,24176595,1225,60,1,11368
24124927,385,35,3,41084,24143955,367,28,2,28732
24125550,105,17,3,36929,24182497,102,28,1,7345
24126921,2118,53,2,32885,24160738,2126,42,1,17912
24127083,1365,69,2,33133,24149810,1374,73,2,28931
24127346,1367,66,2,31939,24174900,1386,63,1,6736
24127363,873,14,3,38902,24174036,879,32,1,12186
24128646,966,14,3,35795,24173608,981,23,1,16783
24129051,1413,73,2,31236,24178150,1428,60,1,11258
24129284,1491,28,2,32025,24160388,1506,18,1,12285
24129610,996,71,2,32507,24179163,996,83,1,7006
24131899,1186,84,2,28717,24113720,1175,71,3,45543
24132816,2368,14,2,30890,24148668,2366,15,2,28878
24133667,2022,39,2,33459,24155893,2031,25,1,17800
24133852,1832,41,2,29896,24169082,1839,35,1,17710
24134323,1464,42,2,28574,24176833,1445,48,1,14240
24134398,151,50,2,34453,24174194,140,39,1,8579
24135263,486,23,2,33977,24164213,501,35,1,13809
24135989,724,26,2,32513,24164521,729,31,1,17625
24135996,1136,18,2,27316,24175712,1139,36,1,8380
24136460,1005,21,2,35016,24176080,990,33,1,13993
24136501,1047,61,2,28424,24173048,1036,61,1,15706
24136982,392,73,2,32247,24168070,374,69,1,20525
24137529,1978,45,2,29984,24175084,1984,59,1,11491
24137782,2025,63,2,34983,24157073,2027,63,1,17861
24137906,1247,81,2,31926,24164803,1257,94,1,19895
24138443,284,62,2,32781,24172240,298,49,1,13400
24138495,631,99,2,26059,24173288,617,89,1,10760
24138688,1471,88,2,33736,24174521,1469,76,1,13098
24139520,800,17,2,35129,24160553,791,16,1,15956
24139612,1846,85,2,35138,24180211,1835,71,1,11485
24140168,2064,38,2,33810,24170869,2073,32,1,16524
24140709,719,104,2,25438,24178841,714,115,1,8539
24141263,489,17,2,34437,24163969,492,32,1,15946
24141567,257,107,2,35124,24173462,266,97,1,10119
24141771,322,34,2,27380,24167279,330,34,1,17734
24142142,207,70,2,30820,24170075,215,60,1,20082
24142238,500,38,2,33599,24165007,494,54,1,18929
24142410,762,89,2,34076,24176640,752,99,1,12045
24142879,978,63,2,31302,24179083,991,51,1,10016
24143687,1679,88,2,26249,24170481,1667,78,1,19513
24143996,430,74,2,28668,24162069,439,66,1,19273
24145655,2190,32,2,29105,24172750,2193,49,1,16666
24145959,762,76,2,32474,24170784,755,61,1,14297
24146527,1994,17,2,25504,24172368,1994,19,1,11519
24147479,313,21,2,33645,24164203,318,18,1,21738
24149677,2536,33,2,32206,24170835,2519,42,1,13796
24150366,1086,65,2,29471,24164779,1092,58,1,15117
24155079,855,72,1,21016,24164254,847,70,1,18960
24155353,324,106,2,29222,24176246,331,101,1,16014
24155613,1398,111,2,25438,24176061,1397,103,1,16129
24155972,619,115,2,24890,24160269,629,99,1,16452
24157988,473,26,1,23089,24170565,461,18,1,18007
24160276,2134,43,1,17601,24177823,2151,41,1,10538
24160727,1137,15,1,14909,24174159,1125,23,1,12780
24161653,1497,93,1,16435,24177509,1516,89,1,13505
24162942,1412,77,1,17885,24140671,1417,76,2,36624
24163855,822,100,1,20299,24130782,818,86,2,35890
24164405,1732,66,1,14887,24181276,1745,68,1,12158
24167657,270,37,1,16860,24172851,266,43,1,14530
24168460,2413,25,1,17989,24176633,2407,24,1,17701
24170167,1097,115,1,18273,24175646,1101,124,1,16386
24170251,1615,88,1,16706,24170063,1604,81,1,15827
24170430,501,66,1,19343,24176006,491,79,1,13035
