summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
24202621,1634,67,0,168,24240208,1623,54,0,0
24260887,849,49,0,102,24263043,862,38,0,0
24205304,802,26,0,109,24243890,815,20,0,0
24279862,627,34,0,5,24223994,644,28,0,0
24234818,453,25,0,453,24193006,438,17,0,0
24250738,656,38,0,117,24282208,637,44,0,0
24236332,1734,57,1,900,24257379,1723,39,0,0
24270241,909,57,0,52,24256976,925,58,0,0
24280491,1596,61,0,149,24284624,1589,64,0,0
24264118,837,77,1,762,24195566,851,62,0,0
24180218,1064,81,0,501,24273489,1050,72,0,0
24323220,1590,30,0,0,24312312,1601,36,0,0
24204562,661,64,0,26,24206602,643,48,0,0
24306098,1850,39,0,321,24232465,1850,49,0,0
24240491,599,45,0,171,24283836,595,42,0,0
24227750,1879,35,0,280,24264294,1879,40,0,0
24307786,2059,39,0,192,24303054,2065,31,0,0
24312096,1726,18,1,897,24297325,1717,30,0,0
24273956,713,28,1,790,24311171,718,38,0,0
24209802,1004,64,0,77,24237975,1012,52,0,0
24319383,512,80,0,385,24254710,493,63,0,0
24242370,768,47,0,119,24298208,776,49,0,0
24194940,645,51,0,37,24321022,631,46,0,0
24305467,1088,21,0,284,24204224,1074,34,0,0
24234736,2380,64,0,249,24239649,2399,57,0,0
24298540,703,61,0,315,24283333,709,49,0,0
24226005,1362,22,1,953,24275979,1359,12,0,0
24259633,673,111,1,2387,24304772,664,93,0,0
24275365,1682,39,0,201,24296677,1695,24,0,0
24239295,217,63,1,975,24238729,236,66,0,0
24170859,2472,45,1,2042,24189960,2460,34,0,0
24308702,1175,51,0,29,24266995,1192,52,0,0
24310224,1827,24,0,22,24191024,1839,40,0,0
24189330,1282,49,0,58,24231198,1271,40,0,0
24217675,991,35,0,195,24267743,990,38,0,0
24289137,1075,28,0,25,24286977,1059,45,0,0
24267648,1463,64,0,206,24256867,1465,75,0,0
24258715,1359,40,0,12,24215599,1348,38,0,0
24194260,1237,16,0,596,24269927,1241,31,0,0
24293943,1150,53,0,199,24265832,1158,41,0,0
24261498,847,47,0,108,24204866,856,51,0,0
24313627,689,33,0,640,24192865,698,21,0,0
24291737,1125,34,0,161,24232750,1129,29,0,0
24264511,1903,43,1,1438,24276422,1915,33,0,0
24233624,1559,74,1,1086,24326528,1569,56,0,0
24291311,1426,45,0,6,24189089,1423,52,0,0
24269998,415,80,1,774,24292111,409,61,0,1
24301067,2292,58,1,1289,24319633,2284,42,0,0
24254292,1085,64,0,144,24253509,1092,55,0,0
24216254,249,65,0,226,24230663,241,59,0,0
24208233,1180,20,0,148,24221339,1185,20,0,0
24326942,1651,59,0,5,24326189,1654,54,0,0
24216554,1240,45,0,233,24230489,1235,27,0,0
24187205,772,117,1,1806,24275985,758,108,0,0
24323597,1020,43,0,168,24293405,1032,46,0,0
24308082,1025,23,0,213,24201006,1040,40,0,0
24250789,1399,41,0,332,24320054,1404,50,0,0
24233211,1942,35,0,710,24302363,1940,34,0,0
24265306,2594,49,1,1482,24259515,2602,64,0,0
24274332,826,56,0,583,24251124,834,42,0,0
24257307,714,60,0,51,24205535,713,74,0,0
24194555,1702,44,0,107,24239048,1692,37,0,0
24222511,1528,33,0,440,24242531,1541,38,0,0
24190914,1197,21,0,32,24215814,1184,34,0,0
24325709,750,60,0,55,24195537,733,58,0,0
24293165,1378,27,0,98,24220731,1378,29,0,0
24306109,645,58,0,56,24212622,656,42,0,0
24298150,2024,40,1,1313,24244334,2040,26,0,0
24239436,1176,81,1,911,24298933,1189,99,0,0
24273612,947,41,0,32,24228405,941,38,0,0
24305822,1241,38,0,71,24229445,1248,29,0,0
24243188,357,77,0,250,24296613,348,95,0,0
24254239,969,44,0,313,24277470,976,46,0,0
24243892,1105,30,0,205,24284056,1105,39,0,0
24308443,106,63,1,1360,24226664,119,68,0,0
24287166,1347,40,0,88,24319141,1362,31,0,0
24311669,859,37,0,6,24224200,862,43,0,0
24173244,2539,64,1,1504,24284117,2538,64,0,0
24192520,678,178,3,7719,24302986,684,176,0,0
24281647,776,63,0,205,24321972,763,46,0,0
24216965,656,19,0,320,24264349,642,20,0,0
24287677,1781,46,0,215,24302262,1787,27,0,0
24265708,798,36,0,344,24198008,779,54,0,0
24259755,1030,99,1,974,24298385,1030,100,0,0
24231137,982,24,0,203,24305615,965,32,0,0
24265806,142,25,1,1446,24316712,146,27,0,0
24202990,587,94,1,2677,24201866,603,76,0,0
24274370,2257,67,0,575,24309980,2265,64,0,0
24203021,1188,22,0,111,24282817,1187,40,0,0
24262299,1548,17,0,428,24304739,1561,33,0,0
24253880,1624,22,0,255,24194866,1621,33,0,0
24272655,605,71,0,10,24307605,615,67,0,0
24195183,1322,73,0,483,24226277,1322,60,0,0
24316887,918,33,0,53,24219998,924,27,0,0
24215659,1554,47,0,189,24220641,1570,57,0,0
24278843,1054,51,0,51,24245829,1053,41,0,0
24227250,1575,75,0,73,24280118,1590,78,0,0
24208507,2197,35,0,11,24263418,2192,25,0,0
24201041,1631,17,0,7,24224001,1635,25,0,0
24230963,1153,33,0,349,24260481,1163,47,0,0
24254184,1854,64,0,105,24216552,1865,65,0,0
24219014,550,26,0,112,24318118,558,29,0,0
24323171,481,32,0,284,24278149,481,35,0,0
24226565,2028,36,0,24,24292494,2010,43,0,0
24287498,458,82,0,85,24318001,440,72,0,0
24291998,1107,33,0,100,24211716,1120,50,0,0
24281942,1089,70,0,68,24266308,1082,61,0,0
24244308,640,97,0,506,24229783,625,92,0,0
24195617,965,37,0,28,24224140,960,50,0,0
24219846,806,74,0,218,24221271,791,58,0,0
24217926,2275,37,0,475,24214742,2286,53,0,0
24279456,1473,43,0,886,24232065,1479,62,0,0
24194265,897,53,0,243,24285249,891,45,0,0
24253136,1251,71,0,439,24213684,1260,70,0,0
24248234,986,75,0,352,24267197,995,57,0,0
24208283,1508,45,0,458,24309267,1495,54,0,0
24192066,397,20,0,224,24332499,395,35,0,0
24330453,951,20,0,53,24227473,964,39,0,0
24219349,1968,62,1,1542,24205580,1987,52,0,0
24257367,1783,45,0,96,24202003,1799,41,0,0
24274308,436,37,0,118,24239803,432,45,0,0
24308667,1490,45,0,28,24210601,1480,34,0,0
24264908,2048,43,0,3,24303043,2053,61,0,0
24292601,580,33,0,301,24207159,570,37,0,0
24247238,1448,28,0,437,24328859,1450,44,0,0
24303431,775,24,0,573,24307102,756,36,0,0
24282814,829,60,0,271,24301332,831,42,0,0
24210908,1599,25,0,250,24287366,1605,25,0,0
24306346,1657,27,0,900,24251646,1656,38,0,0
24206166,1291,61,0,354,24253835,1272,53,0,0
24277842,947,76,0,383,24260613,947,59,0,0
24315513,1017,42,0,330,24256933,1028,34,0,0
24324229,1039,19,0,183,24253268,1031,25,0,0
24323602,2146,22,0,643,24252705,2164,35,0,0
24204512,1599,59,0,440,24206555,1584,48,0,0
24195099,1075,60,0,59,24277774,1062,44,0,0
24226687,1998,13,0,916,24244965,1984,23,0,0
24269537,616,116,0,569,24292786,612,100,0,0
24197729,1121,57,0,235,24217556,1127,41,0,0
24325098,648,29,0,123,24260360,648,47,0,0
24250159,530,47,0,209,24321069,549,46,0,0
24271025,461,45,0,175,24258086,449,44,0,0
24293903,1137,31,0,210,24198465,1150,20,0,0
24251066,357,70,0,236,24231936,360,58,0,0
24228843,1026,83,0,7,24332210,1022,81,0,0
24331580,727,91,0,97,24207727,744,85,0,0
24202728,420,13,0,11,24303300,403,18,0,0
24245878,1421,50,0,355,24253796,1440,69,0,0
24281256,1410,16,0,398,24293707,1423,18,0,0
24200437,1080,28,0,22,24318256,1085,30,0,0
24234570,487,56,0,558,24320342,488,66,0,0
24322518,1154,53,0,442,24213088,1136,51,0,0
24196966,1024,24,0,71,24313760,1036,24,0,0
24309912,507,24,0,705,24307094,511,24,0,0
24304488,1263,46,0,10,24321460,1257,64,0,0
24201439,971,44,0,236,24204282,969,35,0,0
24309926,626,28,0,27,24280577,645,25,0,0
24236289,594,22,0,52,24238563,605,38,0,0
24296742,1394,61,0,51,24224319,1392,50,0,0
24279613,705,80,0,379,24203359,686,70,0,0
24200496,809,31,0,327,24254082,812,26,0,0
24258814,999,119,1,3701,24302160,983,102,0,0
24235056,897,50,0,111,24270417,899,32,0,0
24232165,1303,34,0,509,24313064,1290,49,0,0
24236210,685,48,0,404,24306956,689,42,0,0
24236095,2296,24,0,2,24298825,2290,40,0,0
24198627,736,31,0,745,24269724,722,46,0,0
24173415,139,71,1,2384,24270234,139,74,0,0
24249169,1371,66,0,115,24259132,1363,49,0,0
24243402,969,56,0,51,24202782,986,38,0,0
24312938,1644,17,0,143,24209027,1657,13,0,0
24232974,665,66,0,626,24269959,652,56,0,0
24243055,1147,66,0,4,24231706,1161,67,0,0
24329348,2175,30,0,51,24305373,2188,25,0,0
24285204,1123,57,0,99,24332770,1127,51,0,0
24197226,1176,36,0,185,24296535,1167,35,0,0
24182216,1921,79,1,2807,24262774,1937,63,0,1
24233980,313,47,0,134,24314361,307,53,0,0
24297792,692,61,0,86,24329933,699,42,0,0
24243770,753,51,0,112,24294256,737,46,0,0
24325985,987,20,0,112,24296447,972,28,0,0
24332536,1349,59,0,114,24336259,1357,62,0,0
24276882,1381,23,0,542,24290223,1394,34,0,0
24205391,1769,22,0,227,24252003,1756,29,0,0
24258646,1666,32,0,193,24334979,1659,29,0,0
24302832,919,35,0,458,24280632,912,31,0,0
24292055,1260,38,0,191,24276784,1279,22,0,0
24222070,521,61,0,190,24249016,533,58,0,0
24249941,473,26,0,192,24289999,459,45,0,0
24244580,637,50,0,51,24319073,642,65,0,0
24257632,1553,28,0,337,24280629,1551,20,0,0
24288565,553,20,0,58,24300429,549,25,0,0
24259997,1689,50,0,200,24224593,1674,46,0,0
24277157,1070,56,0,14,24263504,1082,56,0,0
24269296,913,60,0,105,24276070,906,49,0,0
24209568,836,64,0,270,24331090,837,67,0,0
24252041,829,19,0,635,24216865,844,22,0,0
24199887,728,32,0,49,24240903,710,33,0,0
24303774,1601,56,0,145,24288159,1597,43,0,0
24250197,1149,59,0,170,24213751,1152,75,0,0
24231002,1365,48,0,80,24328347,1363,33,0,0
24229357,1691,27,0,65,24218521,1694,25,0,0
24308761,1092,53,0,113,24273518,1105,71,0,0
24212336,1438,53,0,304,24268165,1423,51,0,1
24263015,912,84,0,1066,24208232,924,85,0,0
24303531,1302,60,0,40,24316024,1316,41,0,0
24234421,948,29,0,139,24277018,950,17,0,0
24272050,432,58,0,42,24288810,445,51,0,0
24278584,781,31,0,244,24317217,780,42,0,0
24285813,1147,30,0,20,24336253,1150,37,0,1
24253585,1521,27,0,240,24232536,1519,34,0,0
24330213,741,53,0,102,24229163,743,61,0,0
24225807,2106,54,0,855,24209674,2100,37,0,0
24323505,1631,89,0,551,24302649,1632,94,0,0
24210981,678,36,0,246,24305383,661,47,0,0
24220999,1219,53,0,1048,24232825,1238,68,0,0
24228070,1123,100,0,712,24243554,1118,95,0,0
24322012,1842,51,0,29,24282518,1856,35,0,0
24236118,1302,41,0,43,24287127,1318,31,0,0
24284786,798,87,0,513,24306851,795,91,0,0
24282877,1092,26,0,364,24222800,1108,30,0,0
24279426,738,47,0,43,24259416,723,47,0,0
24298495,1197,31,0,393,24321112,1216,43,0,0
24305968,833,40,0,132,24288780,837,51,0,0
24302761,1967,34,0,10,24206927,1970,28,0,0
24282815,1803,35,0,1107,24299250,1808,45,0,1
24323040,899,51,0,131,24254912,899,36,0,0
24230855,1668,34,0,125,24244060,1664,25,0,0
24246711,1319,21,0,265,24201793,1318,40,0,0
24080896,855,240,3,9585,24291468,850,241,0,0
24192497,1199,51,0,826,24323064,1184,38,0,0
24327341,924,36,0,198,24295310,937,32,0,0
24139429,1789,119,3,8356,24279878,1808,110,0,0
24281297,1249,38,0,63,24204708,1234,43,0,0
24274922,1285,24,0,9,24209338,1280,25,0,0
24270458,1471,81,0,564,24323548,1465,62,0,1
24217781,804,21,0,313,24256765,800,24,0,1
24249123,700,31,0,149,24291413,682,30,0,1
24213988,783,64,0,142,24224604,787,68,0,1
24258732,813,57,0,48,24326008,798,48,0,0
24267300,2157,41,0,339,24340412,2168,40,0,0
24335231,687,97,0,427,24246384,673,81,0,0
24235388,330,140,1,2212,24284568,337,151,0,0
24240804,1348,39,0,7,24311140,1360,41,0,0
24301323,215,59,0,346,24271034,203,51,0,0
24202147,649,25,0,529,24209031,630,43,0,0
24284771,250,70,0,849,24284296,244,51,0,0
24224833,1104,48,0,186,24295816,1089,32,0,0
24308260,704,52,0,35,24267734,693,33,0,0
24228879,1643,61,0,51,24341842,1644,56,0,0
24205526,1674,84,0,803,24250583,1674,72,0,0
24207636,255,33,0,1081,24331153,249,36,0,0
24336856,761,50,0,58,24260884,743,60,0,0
24318558,425,30,0,387,24281018,442,32,0,0
24315449,2373,51,0,783,24232633,2355,34,0,0
24216041,1481,23,0,39,24302875,1483,33,0,0
24211154,917,40,0,21,24274548,917,35,0,0
24282864,1911,17,0,128,24328576,1904,36,0,0
24260082,1686,38,0,127,24335110,1672,26,0,0
24310901,1382,26,0,281,24266362,1375,31,0,0
24324156,1754,32,0,102,24329207,1770,45,0,0
24241482,1882,14,0,432,24314790,1897,33,0,0
24210949,1124,62,0,404,24305241,1142,55,0,0
24232778,874,25,0,446,24321986,860,19,0,0
24216510,2517,35,1,2133,24335013,2524,41,0,0
24255374,1195,71,0,392,24254099,1210,67,0,0
24289488,802,42,0,102,24254906,812,25,0,0
24215884,1203,50,0,147,24262149,1205,51,0,0
24329258,2221,45,0,197,24204227,2219,35,0,0
24270200,1487,43,0,65,24296696,1506,53,0,0
24283945,300,46,0,154,24326471,309,46,0,0
24242692,526,41,0,546,24298579,526,23,0,0
24259925,2100,42,0,238,24327762,2095,36,0,1
24329829,725,38,0,25,24260550,724,42,0,0
24224768,695,77,0,122,24208909,706,63,0,0
24286508,1531,90,0,1319,24337195,1525,75,0,0
24327040,1724,34,0,128,24288648,1728,33,0,0
24274366,2563,62,1,3649,24311007,2547,43,0,0
24206139,1045,66,0,22,24324081,1034,59,0,0
24332678,1992,35,0,337,24314204,1979,32,0,0
24284099,652,89,0,124,24254491,662,98,0,0
24293154,873,51,0,118,24236509,885,49,0,0
24284916,1077,62,0,248,24227464,1083,45,0,0
24207610,1398,49,0,477,24320537,1399,56,0,17
24209581,2128,45,0,666,24284496,2143,63,0,0
24241138,2423,50,1,2662,24258758,2430,32,0,0
24271516,978,57,0,97,24252534,985,46,0,0
24268235,1123,18,0,553,24253601,1136,32,0,0
24312615,1869,36,0,866,24313723,1850,36,0,0
24294637,1648,57,0,0,24216957,1651,43,0,0
24341114,1781,48,0,22,24214364,1794,57,0,0
24332540,1121,94,0,127,24248463,1126,84,0,0
24224302,1560,53,0,966,24287501,1552,40,0,0
24222775,1511,38,0,206,24314511,1502,28,0,0
24218167,2173,71,0,858,24255961,2190,54,0,0
24321815,1240,34,0,263,24256433,1256,23,0,0
24318972,993,98,0,593,24296917,999,103,0,0
24302242,1438,15,0,620,24274358,1447,33,0,0
24329413,1141,41,0,125,24307491,1156,34,0,0
24249904,2264,32,0,759,24237358,2283,19,0,0
24338551,2243,39,0,103,24293955,2235,49,0,0
24215760,1737,72,0,211,24326603,1741,76,0,0
24255128,1648,31,0,131,24344822,1666,49,0,0
24251750,1347,44,0,219,24308056,1331,48,0,0
24288430,1414,24,0,215,24311566,1399,32,0,0
24244155,1684,41,0,56,24225591,1669,30,0,0
24329958,1237,34,0,15,24322957,1218,49,0,0
24260126,1670,215,1,4802,24275477,1655,221,0,0
24258915,704,51,0,174,24244171,690,66,0,0
24190488,857,93,1,2156,24214036,844,111,0,0
24295484,1183,34,0,93,24238921,1179,22,0,0
24302395,1068,36,0,95,24325490,1072,27,0,0
24222820,639,56,0,205,24207415,646,47,0,0
24274411,1103,41,0,138,24216251,1119,23,0,0
24228225,458,55,0,436,24243311,455,67,0,0
24332724,937,54,0,352,24339871,920,43,0,0
24274287,1149,53,0,31,24303103,1159,51,0,0
24213332,433,55,0,26,24217425,444,73,0,0
24303993,406,44,0,95,24293504,407,49,0,0
24240481,582,32,0,520,24272082,598,38,0,1
24315685,729,27,0,223,24318822,720,39,0,0
24208392,1230,28,0,43,24245034,1222,31,0,0
24227824,1459,36,0,478,24296848,1463,32,0,0
24328394,595,63,0,1011,24229626,578,50,0,0
24211765,270,88,0,1746,24333847,289,70,0,0
24232332,906,15,0,320,24261915,888,22,0,0
24224530,523,59,0,4,24273620,511,59,0,0
24304287,299,102,1,2170,24265043,312,85,0,0
24306253,795,53,0,179,24317490,780,56,0,0
24220657,272,68,0,2079,24283406,263,62,0,0
24311155,2001,52,0,4,24218865,2020,36,0,0
24283506,965,96,0,155,24244449,975,78,0,0
24329217,1628,42,0,207,24331673,1625,56,0,0
24309065,1651,46,0,1,24273123,1654,43,0,1
24233146,1005,52,0,20,24283435,1024,61,0,1
24343526,1062,48,0,145,24249252,1057,54,0,0
24314900,1009,32,0,325,24223598,1008,47,0,0
24254120,460,71,0,31,24261881,453,55,0,0
24195583,2492,35,1,3447,24242160,2511,40,0,0
24276004,680,30,0,108,24284076,682,34,0,0
24215521,1273,128,1,4227,24308926,1284,130,0,0
24215538,1470,29,0,12,24348880,1461,41,0,0
24234509,872,64,0,121,24241672,889,69,0,0
24320724,2195,64,0,1733,24235977,2190,61,0,0
24272894,550,28,0,594,24226979,549,20,0,0
24274283,1802,39,0,14,24350222,1806,54,0,0
24338006,1234,67,0,25,24227615,1215,51,0,0
24304500,1151,41,0,62,24228412,1135,34,0,0
24240003,1364,70,0,488,24274874,1346,54,0,0
24306946,985,35,0,214,24209618,982,39,0,0
24273061,376,49,0,741,24233627,386,32,0,0
24268042,1306,41,0,101,24331965,1298,52,0,0
24328976,751,29,0,135,24308638,738,39,0,1
24299750,499,83,0,846,24245042,480,70,0,0
24309330,1266,35,0,148,24279918,1257,34,0,0
24330356,1154,42,0,38,24263756,1169,29,0,0
24294835,908,48,0,148,24264258,895,32,0,0
24303011,1037,30,0,141,24314269,1045,39,0,0
24331336,2024,33,0,902,24321336,2030,35,0,0
24265588,1586,25,0,265,24259688,1577,34,0,0
24274798,973,52,0,4,24290896,983,43,0,0
24230713,1778,27,0,200,24255403,1790,31,0,0
24300744,873,39,0,141,24210159,880,28,0,0
24243734,1760,48,0,44,24225979,1765,62,0,0
24345424,1871,12,0,200,24213707,1873,21,0,0
24237088,1082,55,0,283,24239055,1081,68,0,0
24130863,1419,111,4,12165,24327074,1408,93,0,1
24329774,2137,38,0,166,24282249,2137,39,0,0
24248749,949,52,0,148,24311492,935,38,0,0
24217406,817,26,0,324,24273354,802,40,0,0
24311842,609,37,0,987,24220613,605,24,0,0
24242912,993,33,0,10,24322503,1004,26,0,0
24327483,1289,37,0,98,24282917,1305,43,0,0
24258977,2569,41,1,2581,24314230,2568,24,0,0
24327893,551,51,0,246,24332930,553,62,0,0
24316047,1115,54,0,285,24353512,1129,58,0,0
24247592,823,46,0,550,24325466,837,32,0,0
24237133,1899,26,0,487,24338577,1909,33,0,0
24313341,637,16,0,601,24217939,645,28,0,0
24267437,1188,69,0,54,24349344,1182,50,0,0
24299578,976,40,0,53,24248226,988,37,0,0
24308748,2050,49,0,979,24234349,2056,30,0,0
24221376,1390,38,0,410,24270056,1388,34,0,0
24296774,1124,17,0,156,24263137,1114,20,0,0
24299345,1297,68,0,66,24333354,1307,55,0,0
24305895,1145,48,0,4,24251188,1137,35,0,0
24269826,2052,29,0,1089,24268228,2071,36,0,0
24249527,642,36,0,363,24341198,656,48,0,0
24266107,805,38,0,56,24283877,809,32,0,0
24277284,1029,57,0,112,24335065,1013,57,0,0
24218859,1788,32,0,26,24261964,1777,47,0,0
24340578,864,72,0,43,24239039,870,58,0,0
24305158,1245,57,0,41,24226829,1264,45,0,0
24270533,124,78,0,995,24297221,106,63,0,0
24303339,858,36,0,140,24286362,844,45,0,0
24297559,1671,64,0,550,24219199,1690,63,0,0
24298746,615,17,0,203,24236330,633,28,0,0
24294369,962,25,0,72,24342586,943,24,0,0
24279228,1276,65,0,568,24310511,1270,74,0,0
24347228,1206,74,0,30,24296272,1222,59,0,0
24326574,914,85,0,569,24318338,920,88,0,0
24269746,450,31,0,402,24284052,461,35,0,0
24326376,720,36,0,119,24317838,728,41,0,0
24309610,1332,20,0,774,24292763,1332,15,0,0
24224488,639,49,0,71,24252380,625,38,0,0
24305723,1181,70,0,47,24354781,1165,68,0,0
24190112,1813,95,0,1899,24262980,1801,76,0,0
24269453,1233,37,0,225,24295530,1248,43,0,0
24221098,1626,43,0,210,24254121,1611,49,0,0
24329282,1823,40,0,254,24229304,1826,39,0,0
24269465,907,45,0,132,24277451,902,47,0,0
24208365,821,70,0,548,24280911,835,76,0,0
24221169,1677,62,0,43,24257969,1670,43,0,0
24265624,1444,38,0,242,24236359,1433,26,0,0
24266803,1957,24,0,57,24236789,1946,34,0,0
24239087,191,33,0,479,24353964,192,28,0,0
24314836,671,66,0,497,24284262,686,50,0,0
24338968,1127,64,0,34,24215743,1138,58,0,0
24305285,347,23,0,1093,24259159,350,35,0,0
24291209,1009,47,0,113,24280562,996,37,0,0
24326051,1206,26,0,122,24222851,1209,30,0,0
24209762,993,72,0,445,24304552,982,68,0,0
24242921,1091,36,0,241,24251231,1107,25,0,0
24270355,493,27,0,989,24258916,491,24,0,0
24080677,105,137,3,11570,24258434,116,153,0,0
24284508,613,61,0,115,24279637,628,64,0,0
24265599,1328,51,0,12,24313976,1335,47,0,0
24300136,1285,99,0,1569,24264520,1284,98,0,0
24234879,1580,69,0,1308,24270193,1586,50,0,0
24249900,484,127,0,2374,24227547,474,136,0,0
24277648,1392,17,0,432,24236098,1396,23,0,0
24229594,295,64,0,831,24219486,284,77,0,0
24258195,2158,48,0,578,24273167,2161,34,0,0
24318824,1509,60,0,637,24246996,1514,41,0,0
24267801,725,65,0,612,24281648,735,57,0,0
24247483,1843,74,0,1443,24269271,1859,57,0,0
24299807,412,84,0,1621,24250222,408,66,0,0
24315772,1199,57,0,113,24220250,1216,46,0,0
24299773,1276,92,0,51,24299610,1266,77,0,0
24232892,698,70,0,293,24253365,716,72,0,0
24320140,417,30,0,82,24245841,402,32,0,0
24251697,246,58,0,438,24354005,229,66,0,0
24250915,593,64,0,535,24236378,597,48,0,0
24272251,785,43,0,272,24333946,783,29,0,0
24317596,919,38,0,16,24237595,905,32,0,0
24285642,1366,57,0,370,24293567,1350,69,0,0
24216664,1051,36,0,65,24311366,1033,52,0,0
24281712,1398,72,0,1490,24299231,1414,67,0,0
24277311,243,38,0,622,24230871,233,28,0,0
24354104,559,64,0,81,24274312,558,50,0,0
24275977,1160,46,0,314,24322715,1163,48,0,0
24304938,1600,55,0,108,24234702,1598,69,0,0
24319244,572,114,0,2450,24282184,575,127,0,0
24224421,1031,28,0,29,24346436,1039,20,0,0
24255102,334,57,0,709,24299256,342,49,0,0
24073127,2227,77,3,10760,24266974,2234,60,0,0
24218008,2256,66,0,1303,24279349,2264,75,0,0
24321800,2075,50,0,1863,24303248,2061,60,0,0
24218933,1628,69,0,426,24263678,1640,56,0,0
24315252,1273,40,0,369,24330421,1283,36,0,0
24259829,598,96,0,512,24239315,591,99,0,0
24306192,454,45,0,64,24239719,459,29,0,0
24343453,1974,44,0,709,24322064,1991,34,0,0
24310739,1481,70,0,628,24338709,1472,59,0,0
24329058,129,109,0,214,24297008,141,102,0,0
24353337,943,26,0,200,24278151,927,29,0,1
24270859,643,47,0,68,24244702,639,61,0,0
24346423,1379,68,0,44,24342304,1367,55,0,0
24276420,884,93,0,924,24272802,877,76,0,0
24268713,927,43,0,9,24280908,944,31,0,0
24301184,1268,68,0,108,24313913,1255,70,0,0
24339703,1679,58,0,186,24222941,1672,40,0,0
24330862,744,85,0,80,24347884,734,83,0,0
24243092,1926,43,0,1116,24297556,1939,58,0,0
24323423,1333,48,0,42,24305913,1316,57,0,0
24258222,1658,15,0,296,24307689,1670,34,0,0
24334331,1650,44,0,565,24283682,1666,28,0,0
24242056,1165,67,0,282,24353103,1179,58,0,0
24258996,2055,29,0,25,24283391,2067,25,0,0
24277166,1355,29,0,693,24260367,1340,35,0,0
24295252,1624,18,0,1773,24265468,1640,29,0,0
24264584,1121,87,0,290,24354241,1139,71,0,0
24240314,1066,40,0,27,24240914,1073,56,0,0
24302998,2080,23,0,984,24250252,2097,36,0,1
24259245,885,41,0,27,24244201,875,24,0,0
24307153,948,30,0,12,24333920,965,38,0,0
24321004,556,86,0,2194,24274998,571,92,0,0
24272345,1293,39,0,85,24247033,1295,39,0,0
24302853,1560,23,0,548,24296880,1559,25,0,0
24257794,1112,13,0,30,24309827,1120,27,0,0
24231603,698,49,0,139,24343461,679,57,0,0
24222975,2173,48,0,186,24332294,2165,53,0,0
24347768,1054,19,0,139,24252131,1051,36,0,0
24355984,2564,48,0,89,24288113,2580,41,0,0
