summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
24141123,1353,55,1,71,24127083,1365,69,0,0
24126078,2289,41,1,67,24136331,2289,49,0,1
24159310,223,17,0,13,24192166,232,28,0,0
24199200,730,49,1,874,24188159,749,52,0,0
24141352,1235,79,1,1390,24232500,1220,84,0,0
24146456,1518,17,1,231,24171491,1531,25,0,0
24139148,1002,19,1,300,24121573,1016,26,0,0
24206139,1045,66,1,394,24221290,1055,57,0,0
24221339,1185,20,1,123,24165324,1188,38,0,0
24140141,778,23,1,1629,24204941,768,40,0,0
24221923,127,96,1,307,24101654,118,79,0,0
24139522,840,51,1,277,24229194,852,56,0,0
24194883,1288,45,1,90,24210892,1285,41,0,1
24170547,1155,49,0,77,24198301,1164,61,0,0
24201505,1092,44,0,56,24227237,1108,61,0,0
24209874,433,38,1,437,24134683,434,30,0,1
24177509,1516,89,1,403,24168652,1518,107,0,0
24157931,531,29,0,1,24169737,520,40,0,0
24195277,681,110,1,875,24189033,674,105,0,0
24112605,973,29,1,237,24135776,957,45,0,1
24202021,600,24,0,67,24116431,611,42,0,1
24119304,792,50,0,58,24177275,776,60,0,0
24130668,639,58,0,85,24209432,639,74,0,0
24139389,1427,25,1,298,24202218,1433,12,0,0
24154704,476,45,1,300,24156697,480,28,0,0
24203694,1042,35,0,77,24219360,1039,33,0,0
24139099,877,35,0,66,24102101,878,44,0,0
24213159,708,50,1,604,24230677,727,60,0,0
24174167,2335,41,1,833,24179469,2351,26,0,0
24214798,1693,45,0,75,24210077,1676,48,0,0
24198760,769,52,0,49,24167878,763,53,0,0
24094349,735,73,0,160,24195537,733,58,0,0
23968325,532,125,4,10879,24141175,543,133,0,0
24101497,1119,64,0,129,24191170,1129,68,0,0
24119018,1398,18,1,409,24098330,1396,26,0,1
24171815,360,20,1,472,24143955,367,28,0,0
24121853,743,27,1,1082,24199887,728,32,0,1
24225328,805,37,0,15,24140578,818,26,0,0
24170537,745,29,0,9,24170785,753,36,0,1
24205003,1452,54,0,22,24197061,1457,44,0,0
24079457,1232,15,1,1794,24163811,1228,22,0,0
24185821,1196,61,0,41,24213738,1192,61,0,0
24151660,299,17,1,415,24118425,293,30,0,0
24188822,747,56,0,73,24213827,747,62,0,0
24231349,1636,38,0,253,24117700,1648,46,0,1
24149223,1882,21,1,828,24102450,1887,25,0,0
24205317,1201,28,0,187,24136938,1216,29,0,0
24236509,885,49,0,20,24112893,878,63,0,0
24202751,1882,42,0,132,24130001,1881,59,0,0
24160110,1592,55,0,214,24129936,1602,46,0,0
24122896,629,52,0,14,24209719,639,40,0,1
24205885,958,41,0,162,24232582,977,31,0,1
24171741,2151,31,0,137,24102118,2140,25,0,0
24228847,1330,29,0,38,24166920,1313,30,0,0
24180110,364,59,0,280,24101537,370,59,0,1
24145811,1858,23,0,215,24193641,1861,41,0,0
24187023,988,36,0,141,24177321,986,46,0,0
24211955,2175,53,1,1356,24209484,2170,37,0,0
24101222,675,67,0,72,24149317,692,71,0,1
24082282,2577,63,1,1635,24114145,2578,63,0,0
24224302,1560,53,1,386,24205597,1564,51,0,0
24228825,1479,50,1,566,24164894,1471,33,0,0
24200210,1393,40,0,297,24134152,1391,45,0,1
24086841,111,29,1,1447,24108423,107,39,0,0
24132996,1678,23,0,132,24116759,1668,33,0,0
24115080,1088,31,0,70,24124190,1087,34,0,1
24201517,1623,61,1,536,24234361,1608,54,0,0
24212989,2131,50,0,361,24198877,2148,40,0,1
24119184,1942,18,1,1057,24233211,1942,35,0,0
24139397,332,47,0,364,24159596,331,28,0,0
24188413,1216,29,0,5,24135449,1220,27,0,0
24197428,1315,87,0,272,24121611,1308,68,0,0
24117472,408,38,1,619,24118405,410,39,0,0
24157531,742,32,0,151,24178834,735,44,0,1
24126024,899,68,0,110,24159683,918,80,0,1
24123714,1761,30,0,223,24153042,1762,43,0,0
24153032,1481,106,1,605,24110897,1467,95,0,0
24212651,2186,22,0,324,24115027,2176,36,0,0
24180804,632,16,0,53,24104869,645,22,0,1
24203927,643,104,1,891,24221595,630,114,0,0
24164535,2117,29,0,263,24191537,2121,37,0,0
24157988,473,26,0,42,24117816,476,34,0,1
24091734,2236,42,1,1555,24135008,2242,33,0,0
24143996,430,74,1,1081,24151198,415,75,0,0
24228154,1613,86,1,557,24170251,1615,88,0,1
24124136,547,51,1,543,24107094,554,70,0,0
24140262,383,99,2,5965,24133764,386,94,0,0
24170377,774,89,0,52,24200494,781,74,0,0
24075108,2591,27,2,4430,24156677,2598,27,0,1
24214988,453,35,1,695,24112289,472,46,0,1
24193978,652,29,0,324,24209288,668,41,0,0
24076040,2288,12,2,6001,24237358,2283,19,0,0
24114000,834,33,0,267,24178056,847,25,0,1
24191673,1021,66,1,723,24117467,1026,69,0,0
24147360,477,72,1,700,24174833,492,64,0,0
24116710,1166,50,0,376,24137802,1180,48,0,0
24223160,964,47,0,49,24110436,979,63,0,0
24126393,1119,28,0,69,24173253,1124,28,0,0
24147818,932,42,0,80,24173627,914,37,0,0
24203021,1188,22,0,54,24210203,1196,27,0,0
24171824,795,53,0,17,24160382,812,44,0,0
24216664,1051,36,0,188,24177553,1056,28,0,0
24161207,1550,54,0,170,24125538,1557,37,0,0
24078857,1186,162,4,10586,24184278,1182,181,0,0
24159616,1699,67,1,1398,24237071,1715,51,0,0
24192066,397,20,0,95,24111813,406,36,0,1
24192771,714,20,0,15,24145992,732,31,0,1
24110552,1524,51,0,242,24144765,1512,49,0,0
24172988,767,27,0,466,24242296,762,16,0,0
24089713,227,76,2,3614,24170075,215,60,0,0
24138669,1214,40,0,133,24133156,1216,41,0,0
24220613,605,24,0,398,24180944,622,30,0,0
24181650,1902,44,0,233,24195375,1918,40,0,0
24151842,419,40,0,23,24222914,422,21,0,0
24195810,2081,53,1,962,24225104,2077,36,0,0
24126029,1339,55,0,520,24122668,1328,36,0,0
24171638,1241,29,0,262,24208229,1255,48,0,0
24216041,1481,23,0,478,24191662,1465,27,0,0
24120688,878,20,0,183,24114752,886,29,0,1
24199549,190,57,1,944,24185340,181,71,0,0
24198044,1327,25,0,2,24116538,1330,27,0,0
24172851,266,43,1,1216,24112516,259,30,0,0
24232465,1850,49,0,213,24114889,1836,53,0,0
24161435,369,47,0,217,24127860,387,32,0,0
24209031,630,43,0,167,24173411,615,34,0,0
24107622,1287,47,0,193,24169608,1288,37,0,0
24190743,1187,84,1,1065,24131899,1186,84,0,0
24152285,995,36,0,137,24157305,1013,35,0,0
24200437,1080,28,0,164,24214772,1062,24,0,0
24228070,1123,100,1,766,24125994,1132,83,0,0
24186651,796,36,0,80,24129814,786,34,0,1
24199202,949,102,1,1478,24145519,945,85,0,0
24138527,850,59,0,561,24154816,851,50,0,1
24116755,1727,63,1,1162,24207917,1720,51,0,1
24111120,1806,65,0,64,24179728,1795,56,0,1
24224580,607,45,0,21,24208527,616,45,0,0
24122533,1646,21,0,235,24103847,1631,33,0,0
24190477,1143,52,0,343,24119264,1158,66,0,0
24190077,858,29,0,89,24225052,866,35,0,0
24177478,646,37,0,24,24216332,640,40,0,0
24151076,1599,46,0,85,24241063,1586,37,0,0
24229163,743,61,0,189,24153984,737,58,0,0
24210505,993,40,0,49,24242912,993,33,0,0
24217274,1440,70,0,346,24188686,1431,63,0,0
24234818,453,25,0,134,24170565,461,18,0,1
24196390,216,56,1,1748,24140315,211,46,0,0
24119182,1331,31,0,115,24118960,1349,21,0,0
24173520,685,51,0,370,24156513,690,62,0,0
24167471,1145,47,0,46,24139038,1136,43,0,0
24210908,1599,25,0,226,24105819,1601,28,0,0
24195716,330,32,0,59,24207891,316,36,0,0
24239441,1156,24,0,146,24238361,1144,24,0,0
24172433,1294,39,0,126,24232369,1286,31,0,1
24111453,1026,24,0,543,24104414,1031,19,0,0
24136970,374,33,0,93,24104884,387,30,0,0
24124068,1231,21,0,137,24225874,1245,31,0,0
24147958,992,80,0,402,24209762,993,72,0,0
24179217,601,25,0,83,24198574,608,44,0,0
24183252,1870,18,0,405,24213707,1873,21,0,0
24179753,678,19,0,747,24228672,660,24,0,0
24161033,927,53,0,157,24171589,933,43,0,1
24231290,579,53,0,538,24106825,587,51,0,0
24089776,1022,102,2,5127,24228843,1026,83,0,0
24107817,909,28,0,62,24200358,908,28,0,0
24221098,1626,43,0,57,24126557,1631,24,0,0
24221254,2515,36,0,827,24170835,2519,42,0,0
24122137,1376,41,0,166,24201741,1382,37,0,0
24154493,1694,91,0,429,24143687,1679,88,0,0
24146401,1818,52,0,52,24124594,1811,44,0,0
24127718,1352,30,0,158,24207156,1366,17,0,0
24233783,926,47,0,11,24211154,917,40,0,0
24118954,316,73,1,1888,24159623,299,66,0,0
24233378,1146,77,0,772,24183580,1152,68,0,0
24155621,1669,38,0,205,24194541,1660,19,0,0
24118804,658,69,0,370,24129547,676,50,0,0
24169412,777,21,0,37,24160553,791,16,0,0
24214036,844,111,1,1513,24238288,826,97,0,0
24167834,1266,18,0,680,24215765,1258,30,0,0
24095832,1973,22,0,863,24110475,1966,34,0,0
24114102,1559,13,1,1096,24168122,1545,29,0,0
24123327,843,43,0,115,24154087,827,40,0,0
24193622,1699,28,0,37,24230164,1707,39,0,0
24218185,1439,93,0,469,24220158,1434,79,0,0
24143587,1526,24,0,251,24158795,1534,26,0,1
24197773,986,26,0,152,24119014,980,21,0,0
24169052,1725,29,0,607,24113118,1740,37,0,0
24198901,1225,64,0,744,24224239,1217,65,0,0
24220583,872,60,0,59,24131907,865,55,0,0
24182819,944,22,0,222,24213148,925,17,0,0
24171899,1008,62,0,51,24215603,993,65,0,0
24144385,2214,47,1,1291,24158736,2197,40,0,0
24189482,1406,45,0,575,24174077,1394,40,0,0
24156876,1441,34,0,99,24177302,1440,22,0,0
24199310,1124,74,0,590,24150172,1132,67,0,0
24213654,1255,62,0,125,24188640,1262,55,0,0
24152534,1168,79,0,152,24112326,1187,72,0,0
24123121,736,36,0,154,24240999,736,39,0,0
24233881,1090,48,0,592,24147250,1078,62,0,0
24215997,1936,44,0,463,24236789,1946,34,0,0
24176140,1108,24,0,421,24133924,1093,25,0,1
24209380,943,43,0,29,24194793,937,56,0,0
24206707,1510,48,0,57,24128749,1527,53,0,1
24188781,701,29,0,252,24138223,690,36,0,1
24163086,1235,41,0,281,24120428,1228,45,0,0
24154234,630,36,0,275,24247032,648,45,0,0
24154052,2173,60,0,194,24164177,2190,52,0,0
24203978,1104,52,0,18,24146092,1105,50,0,0
24111318,1183,16,0,485,24159420,1201,11,0,0
24164035,2111,33,0,545,24127956,2118,41,0,0
24172271,1165,53,0,90,24243055,1147,66,0,0
24172050,964,37,0,23,24156656,948,23,0,0
24223173,798,59,0,81,24179144,792,48,0,0
24139491,1675,32,0,24,24168391,1669,31,0,0
24222976,1355,83,0,512,24198172,1339,75,0,0
24184587,466,48,0,299,24187548,466,36,0,0
24190636,600,58,0,50,24201213,597,45,0,0
24162534,906,75,0,319,24193488,905,60,0,0
24158318,715,60,0,151,24133412,720,61,0,0
24244182,2185,26,0,33,24127226,2193,29,0,0
24133955,682,97,0,77,24129486,699,89,0,0
24154848,910,43,0,116,24209411,911,58,0,1
24182824,1101,89,1,3272,24193774,1120,71,0,0
24109346,1191,44,0,285,24174399,1190,38,0,0
24178162,1364,117,1,1626,24153746,1372,102,0,0
24191291,873,63,0,107,24123520,859,67,0,0
24123627,631,57,0,103,24248085,650,72,0,0
24140022,1531,20,0,211,24148400,1544,36,0,0
24114259,810,31,0,42,24217030,826,42,0,0
24209338,1280,25,0,212,24160641,1264,25,0,0
24166353,1163,21,0,367,24208535,1146,27,0,0
24227609,513,52,0,283,24228699,521,64,0,0
24150197,1167,34,0,2,24148544,1170,21,0,0
24125833,403,101,0,201,24200700,420,85,0,1
24116476,175,32,0,275,24198994,167,41,0,0
24198105,1080,47,0,231,24181725,1080,62,0,0
24174662,1700,57,0,240,24196715,1692,53,0,0
24174681,1784,36,0,75,24193466,1792,34,0,0
24222800,1108,30,0,108,24167483,1089,36,0,0
24236930,1660,62,0,625,24146352,1672,56,0,0
24185000,655,35,0,321,24206745,646,52,0,0
24133484,1003,69,0,70,24217206,1007,74,0,1
24224790,1253,86,0,1214,24131172,1245,67,0,0
24208701,344,72,1,1329,24251066,357,70,0,1
24238958,492,45,0,828,24238767,488,59,0,1
24246330,1340,60,0,201,24205991,1326,65,0,0
24149550,720,20,0,4,24155770,739,14,0,1
24187457,884,90,1,2566,24230866,877,74,0,0
24177360,2042,49,0,1114,24221949,2056,37,0,1
24229768,883,30,0,137,24226651,868,36,0,0
24136188,1018,37,0,346,24224421,1031,28,0,0
24186435,542,98,0,1202,24142542,527,101,0,0
24177405,1130,25,0,156,24150839,1129,25,0,0
24138482,1835,27,1,1810,24247695,1830,21,0,0
24249290,1394,36,0,5,24243601,1397,39,0,0
24109230,1414,42,0,238,24122997,1414,43,0,1
24192219,1106,58,0,56,24123242,1112,46,0,0
24140073,159,85,0,1312,24219169,162,84,0,0
24213043,1779,36,0,95,24206996,1795,38,0,0
24113003,1481,22,0,688,24200032,1490,41,0,0
24170171,2096,23,0,260,24209674,2100,37,0,0
24215659,1554,47,0,533,24160196,1558,50,0,0
24194056,1066,26,0,666,24176715,1074,44,0,0
24239142,610,43,0,124,24189094,619,58,0,0
24193521,1750,29,0,206,24141453,1766,32,0,0
24181533,1634,74,0,491,24228879,1643,61,0,0
24194620,263,78,0,632,24173462,266,97,0,0
24125061,235,47,0,21,24184314,218,35,0,0
24215606,1087,40,0,25,24233649,1102,31,0,0
24197897,788,56,0,328,24154754,801,40,0,0
24116883,1194,57,0,144,24252208,1177,46,0,0
24128433,381,97,0,630,24146291,391,83,0,0
24175882,636,43,0,44,24223994,644,28,0,0
24231848,1468,44,0,529,24204538,1473,41,0,1
24238077,1276,61,0,285,24213684,1260,70,0,0
24152919,909,40,0,194,24133600,912,50,0,0
24117054,1337,28,0,285,24180391,1348,32,0,0
24210965,1266,37,0,120,24118799,1254,18,0,1
24130306,832,47,0,510,24169579,818,37,0,0
24125032,1038,39,0,266,24234865,1035,51,0,1
24191655,573,28,1,1511,24172833,585,29,0,0
24113860,714,56,0,115,24130263,707,39,0,0
24208233,1180,20,0,46,24145188,1198,18,0,0
24188943,1043,65,0,1423,24237999,1043,55,0,0
24126234,865,58,0,200,24189553,860,59,0,0
24123971,832,85,0,1035,24209436,841,84,0,0
24224643,655,64,0,70,24180126,642,45,0,0
24179083,991,51,0,94,24256258,991,56,0,0
24177020,1446,52,0,225,24115646,1442,69,0,0
24115713,602,43,0,14,24122386,610,30,0,0
24138888,572,65,0,436,24224565,579,77,0,0
24201549,1961,60,0,1458,24219349,1968,62,0,0
24177598,1963,31,0,609,24137529,1978,45,0,0
24159824,932,39,0,30,24193857,944,37,0,1
24241405,1140,60,0,260,24167993,1158,54,0,0
24157470,653,20,0,309,24165814,655,24,0,0
24227219,448,29,0,307,24145513,430,32,0,0
24145265,760,62,0,390,24148292,768,54,0,0
24172750,2193,49,0,37,24205253,2178,67,0,0
24210301,826,53,0,34,24247592,823,46,0,0
24179095,895,73,0,225,24192122,910,65,0,0
24218395,768,83,0,329,24213988,783,64,0,1
24194353,623,48,0,50,24226282,610,30,0,0
24147694,1957,95,2,4742,24168554,1940,100,0,0
24166565,677,51,0,434,24213822,684,50,0,0
24225851,1195,48,0,68,24176573,1184,48,0,1
24205540,1662,42,0,83,24241094,1656,42,0,0
24224140,960,50,0,124,24160547,956,65,0,0
24185634,319,39,0,731,24167279,330,34,0,0
24252867,2101,56,0,322,24193217,2085,50,0,1
24121663,519,72,0,1387,24149293,515,57,0,0
24120161,861,57,0,69,24177241,875,65,0,1
24175195,981,44,0,24,24126910,987,61,0,0
24183256,1672,66,0,183,24170481,1667,78,0,0
24096489,1495,76,1,1728,24130293,1484,69,0,0
24207028,1139,65,0,101,24213063,1130,55,0,0
24243311,455,67,0,255,24202376,437,53,0,1
24196345,1501,32,0,96,24151110,1482,44,0,1
24140310,160,61,1,2161,24199604,155,55,0,1
24149810,1374,73,0,154,24181988,1370,84,0,0
24127215,930,80,0,969,24248438,948,79,0,0
24229357,1691,27,0,644,24120455,1697,17,0,0
24139429,1789,119,0,1164,24257861,1803,105,0,0
24218758,1406,41,0,86,24147895,1398,47,0,0
24224001,1635,25,0,6,24240518,1618,33,0,1
24205089,785,27,0,164,24193138,796,28,0,1
24237858,1783,52,0,336,24126189,1772,33,0,1
24158022,891,31,0,263,24144879,895,35,0,0
24197728,832,38,0,20,24175262,844,40,0,1
24227824,1459,36,0,24,24192909,1441,50,0,1
24164480,1441,14,0,1149,24172666,1426,23,0,0
24153521,862,29,0,477,24218986,869,30,0,0
24178357,644,27,0,104,24149557,662,42,0,0
24145127,868,51,0,66,24244475,858,53,0,1
24177525,976,43,0,43,24241920,992,40,0,0
24161689,1173,45,0,100,24249678,1185,36,0,0
24145958,1232,22,0,110,24205669,1221,24,0,0
24230704,1506,43,0,86,24159276,1512,32,0,0
24245453,491,56,0,235,24142238,500,38,0,0
24126731,1742,58,0,390,24233344,1746,60,0,0
24224272,900,71,0,54,24122153,902,52,0,0
24253601,1136,32,0,55,24195127,1148,23,0,0
24182556,524,27,0,650,24203356,540,24,0,0
24139823,609,46,0,130,24139484,597,58,0,0
24196694,1239,42,0,171,24189733,1230,61,0,1
24243621,1466,59,0,129,24250467,1454,58,0,1
24132816,2368,14,1,3583,24148668,2366,15,0,0
24136995,1143,52,0,14,24239297,1141,49,0,0
24186992,888,46,0,10,24130709,897,48,0,0
24154879,997,23,0,416,24191846,996,36,0,0
24108740,1595,42,0,734,24173814,1607,41,0,0
24208313,551,29,0,960,24206819,536,38,0,0
24214605,621,18,0,129,24121235,628,23,0,0
24210983,947,49,0,2,24245497,941,41,0,1
24243554,1118,95,0,154,24132163,1101,93,0,0
24202990,587,94,0,1816,24135331,598,85,0,0
24144031,1342,31,0,369,24215599,1348,38,0,0
24124810,2203,77,0,56,24200765,2193,77,0,0
24204412,1769,34,0,81,24251437,1765,34,0,0
24110318,967,17,0,749,24166437,982,31,0,0
24226263,395,45,0,106,24146286,414,63,0,0
24185424,1157,107,0,357,24182329,1157,108,0,0
24173139,1308,23,0,1067,24232165,1303,34,0,0
24247429,1002,48,0,252,24228318,1009,44,0,0
24189397,717,48,0,447,24170491,736,46,0,0
24140955,2113,88,1,3370,24252365,2130,74,0,0
24237825,1831,53,0,749,24168035,1850,39,0,0
24233396,972,32,0,27,24128646,966,14,0,1
24218521,1694,25,0,149,24194555,1702,44,0,0
24194291,2134,32,0,760,24177823,2151,41,0,0
24248234,986,75,0,93,24129610,996,71,0,1
24256447,1077,36,0,374,24184912,1081,49,0,0
24167710,667,36,0,37,24141742,679,49,0,0
24120360,691,31,0,42,24198377,693,41,0,0
24201124,1364,39,0,1077,24147043,1370,32,0,0
24160309,1811,42,0,20,24229671,1829,33,0,0
24198929,1052,86,0,1032,24165784,1064,98,0,0
24201080,148,28,0,23,24224270,133,21,0,0
24123614,1344,58,0,430,24224744,1356,51,0,1
24180883,976,47,0,5,24217675,991,35,0,1
24240903,710,33,0,46,24213899,722,47,0,0
24233440,1657,18,0,345,24238076,1642,26,0,0
24224303,1114,57,0,192,24148704,1127,55,0,0
24245829,1053,41,0,51,24186566,1070,22,0,0
24219535,2158,35,0,1002,24247404,2156,47,0,0
24240174,1261,53,0,553,24215673,1261,35,0,1
24131244,1211,17,0,60,24193212,1216,32,0,0
24161503,373,56,0,864,24161277,360,49,0,0
24205865,1159,78,0,73,24239436,1176,81,0,0
24194791,747,108,1,3373,24159548,756,97,0,0
24132248,1242,78,0,420,24156114,1255,71,0,0
24163855,822,100,0,273,24243651,834,88,0,0
24243341,2237,46,0,713,24126911,2220,51,0,0
24199304,2067,28,0,277,24123366,2067,30,0,0
24113684,613,90,0,1002,24250727,605,81,0,0
24197202,2004,21,0,17,24172368,1994,19,0,0
24207089,1366,69,0,9,24218981,1363,71,0,0
24207727,744,85,0,868,24142410,762,89,0,1
24132087,499,64,0,132,24207388,516,48,0,0
24170784,755,61,0,355,24159022,769,48,0,0
24117436,639,54,0,465,24133317,653,44,0,0
24174194,140,39,0,25,24256228,146,32,0,0
24215867,1742,54,0,61,24236332,1734,57,0,0
24204339,1607,42,0,144,24244668,1588,44,0,0
24164822,605,46,0,155,24229504,616,62,0,0
24195566,851,62,0,173,24209568,836,64,0,0
24204336,940,43,0,144,24139624,936,55,0,0
24146406,1684,41,0,163,24149925,1698,28,0,0
24239551,1513,52,0,195,24140230,1513,34,0,0
24212366,780,53,0,151,24249358,783,45,0,1
24194763,1053,19,0,135,24258113,1071,25,0,0
24240885,656,117,0,391,24259633,673,111,0,0
24232974,665,66,0,130,24174516,677,57,0,0
24237595,905,32,0,227,24190649,887,20,0,0
24178574,1691,64,0,206,24221169,1677,62,0,0
24227706,810,48,0,75,24131332,803,47,0,0
24155353,324,106,1,4193,24167672,317,99,0,0
24240481,582,32,0,469,24238511,573,37,0,0
24123630,1325,57,0,2,24257618,1334,63,0,1
24157035,2133,42,0,107,24222753,2132,27,0,0
24197501,1785,58,0,50,24138365,1779,47,0,0
24128348,235,63,0,108,24230663,241,59,0,0
24139445,1182,41,0,380,24185839,1198,44,0,1
24202900,1240,22,0,137,24162592,1248,24,0,0
24209027,1657,13,0,121,24207967,1662,28,0,0
24225394,818,44,0,1,24249202,823,60,0,1
24167744,1211,29,0,109,24212940,1198,27,0,0
24152946,1183,67,0,493,24264829,1188,72,0,0
24163101,1866,44,0,331,24216921,1867,26,0,1
24227745,1519,78,0,427,24160111,1502,67,0,0
24222273,298,33,0,826,24201120,305,47,0,1
24248658,1094,22,0,127,24168081,1106,25,0,0
24124966,999,58,0,205,24237969,1006,61,0,0
24223473,840,39,0,259,24216865,844,22,0,0
24108490,182,62,0,1146,24187100,201,73,0,0
24200594,1416,44,0,354,24202014,1431,26,0,0
24161657,632,54,0,73,24219897,629,43,0,0
24165667,1291,22,0,196,24126341,1307,34,0,0
24245250,1536,52,0,511,24131464,1540,63,0,0
24136148,1033,40,0,282,24187969,1039,24,0,0
24182379,1463,24,0,461,24193495,1480,25,0,1
24187902,673,41,0,88,24266737,691,57,0,1
24144028,1974,39,0,541,24174305,1977,36,0,0
24138200,867,49,0,134,24209137,851,57,0,0
24132359,1143,60,0,139,24213088,1136,51,0,1
24192912,522,40,0,137,24212300,516,30,0,0
24134799,918,35,0,140,24207820,920,28,0,0
24206310,875,79,0,826,24201246,862,94,0,1
24184403,873,38,0,13,24166922,863,28,0,0
24213937,747,25,0,1362,24202933,729,32,0,0
24219419,1826,77,0,1704,24184553,1834,86,0,0
24211839,1210,54,0,403,24162170,1203,45,0,0
24251733,529,66,0,270,24199563,525,55,0,0
24194086,794,34,0,84,24138255,805,17,0,0
24210002,1146,40,0,455,24215962,1139,46,0,0
24181366,1592,50,0,42,24204512,1599,59,0,0
24193319,606,38,0,254,24164371,612,56,0,0
24176501,498,87,0,1931,24265124,489,68,0,0
24234736,2380,64,0,1758,24239649,2399,57,0,0
24259411,570,43,0,81,24139100,560,52,0,0
24205313,1453,79,0,487,24267648,1463,64,0,0
24128846,2278,27,0,1002,24236095,2296,24,0,0
24122723,1621,66,0,451,24187250,1628,65,0,0
24208344,1570,24,0,467,24216114,1577,24,0,0
24047140,1650,100,2,6438,24153292,1665,94,0,0
24248382,2193,39,0,752,24150477,2196,41,0,0
24122872,1211,91,0,2105,24210991,1192,74,0,0
24164785,1279,41,0,41,24142078,1294,56,0,0
24147728,1445,18,0,69,24221383,1439,17,0,0
24148553,276,81,0,1027,24175422,282,84,0,0
24151070,686,72,0,578,24224768,695,77,0,0
24162784,745,50,0,25,24198271,746,39,0,0
24172704,975,31,0,382,24251996,979,28,0,0
24187140,1708,39,0,15,24205176,1714,53,0,0
24244154,1356,51,0,212,24259132,1363,49,0,0
24152403,436,31,0,610,24200330,443,38,0,0
24175491,2563,45,0,443,24169298,2577,43,0,0
24143450,1325,23,0,444,24216263,1307,32,0,0
24227456,1149,71,0,8,24187660,1150,67,0,1
24160727,1137,15,0,5,24136600,1146,16,0,0
24163529,689,50,0,33,24186333,680,33,0,0
24225979,1765,62,0,178,24159763,1748,57,0,1
24264710,1613,35,0,129,24182709,1621,36,0,0
24156568,607,50,0,72,24254706,607,36,0,0
24127601,1302,83,0,603,24189030,1290,65,0,0
24157048,363,52,0,441,24236808,344,47,0,0
24142072,1786,54,0,171,24160427,1796,46,0,1
24219998,924,27,0,20,24250705,935,34,0,0
24254082,812,26,0,79,24168948,816,43,0,1
24133047,946,46,0,66,24227473,964,39,0,0
24193407,692,30,0,294,24253269,698,40,0,0
24141121,1706,32,0,85,24187061,1714,31,0,0
24264258,895,32,0,208,24145003,890,46,0,0
24249043,1358,30,0,195,24202273,1373,19,0,0
24160562,799,80,0,2539,24129699,787,83,0,0
24228888,543,25,0,357,24156101,556,37,0,0
