23475299,1046,60,1,2737,23509400,1073,78,0,1733,23550655,1055,59,0,356,23473859,1051,48,0,1637,23556554,1042,66,0,0,23497736,1058,44,0,240,23472438,1068,66,0,2068,23497903,1060,51,0,458,23522423,1056,66,1,2302,23448987,1045,56,1,2494
23458186,630,31,0,1732,23526767,605,23,0,603,23486630,632,27,0,1040,23510904,637,36,0,1125,23534973,608,36,0,0,23542987,635,19,0,1402,23511215,621,15,0,1043,23548884,625,36,0,321,23468805,622,34,0,958,23490777,631,35,0,792
23464611,965,46,0,1074,23481368,993,58,0,1177,23489361,980,52,0,734,23484532,970,62,0,1420,23513730,996,62,0,0,23557357,993,66,0,504,23461481,981,52,0,19,23482578,998,61,0,1269,23470784,970,56,0,670,23529170,967,41,0,490
23487158,1606,33,1,2687,23504002,1605,39,0,1939,23454336,1629,33,1,2858,23555220,1634,21,0,0,23501326,1619,20,0,2320,23449937,1600,29,1,2495,23460557,1608,35,0,1252,23501802,1634,22,0,292,23452374,1615,33,0,188,23487302,1634,26,1,2477
23445051,201,43,1,6033,23421789,212,44,1,3754,23526006,214,52,0,1863,23523156,228,59,0,1951,23490193,225,74,1,5970,23529181,227,59,0,0,23514893,213,54,1,4558,23534230,200,44,0,1015,23465891,234,62,1,5460,23464006,218,40,1,2785
23475797,805,40,0,1893,23525144,805,56,0,0,23510993,826,63,0,1571,23552496,810,52,0,309,23450430,837,41,0,1572,23454066,816,56,0,177,23446032,804,50,0,1651,23523434,816,52,0,1100,23527919,823,53,0,961,23540288,802,66,0,1228
23524717,930,36,0,928,23501806,933,35,0,83,23469369,945,39,0,0,23472647,923,22,0,1947,23513526,944,36,0,817,23547412,930,15,0,1632,23508581,956,37,0,474,23472824,943,38,0,755,23543069,941,36,0,600,23507905,923,23,0,647
23465520,1578,62,0,840,23494945,1561,50,1,2596,23475694,1572,69,0,1626,23450352,1594,40,0,1909,23458970,1572,43,0,986,23460232,1590,41,0,1740,23464315,1568,40,0,0,23511516,1594,63,0,538,23446673,1572,55,0,1678,23490116,1561,54,0,2593
23449665,694,36,1,3482,23510816,703,26,0,1868,23415833,717,34,1,4233,23474888,703,30,0,1213,23463873,683,33,1,3350,23464318,716,37,0,0,23468501,706,24,0,976,23459563,684,36,0,607,23553152,706,19,0,501,23509101,690,34,1,3825
23545618,1693,48,0,927,23495340,1708,54,0,0,23521910,1692,75,0,2578,23555972,1710,57,0,354,23509850,1689,50,0,1203,23487397,1682,61,0,1521,23543740,1696,44,0,1280,23542190,1714,74,0,0,23494765,1691,75,0,350,23463438,1698,64,0,758
23449686,1491,53,0,880,23545525,1514,61,0,1904,23526174,1503,46,1,2958,23535990,1503,55,0,166,23527495,1481,43,0,0,23488845,1481,46,0,540,23512623,1487,61,1,2707,23490325,1499,61,0,331,23543333,1503,56,0,1835,23452562,1503,42,0,2504
23496888,682,41,0,176,23458850,698,56,0,1190,23489512,704,40,0,1405,23528629,709,61,0,0,23459224,698,67,0,1754,23448146,686,59,0,1230,23496328,718,79,0,1065,23514067,709,47,0,1259,23457397,711,60,0,1166,23445851,701,59,0,1679
23494856,642,49,0,1010,23452413,651,42,0,436,23502121,659,59,0,940,23513094,649,62,0,682,23472525,641,56,0,860,23462597,656,65,0,571,23523501,644,55,0,472,23482669,644,44,0,0,23529173,676,75,0,477,23490196,642,46,0,662
23457793,999,28,0,1405,23462069,967,31,0,0,23501621,962,39,0,579,23440072,962,22,0,1703,23522814,987,37,0,773,23508981,970,38,0,1175,23443164,981,39,0,1669,23537418,972,20,0,1655,23555176,991,25,0,998,23556054,965,30,0,433
23510659,1171,68,0,1163,23469342,1199,63,0,199,23485102,1194,54,0,26,23447047,1181,46,0,1058,23507986,1177,59,0,649,23474222,1172,61,0,216,23521417,1165,44,0,181,23548192,1191,61,0,253,23463367,1178,55,0,723,23488127,1189,46,0,0
23437924,361,30,0,2318,23428644,396,39,1,6955,23505825,361,38,1,7244,23516029,399,31,0,0,23452678,389,38,0,2648,23502184,390,36,0,2453,23532043,391,32,0,2415,23468985,392,35,0,2317,23516012,376,27,1,3167,23436495,363,36,1,3616
23512519,523,42,0,306,23440264,521,64,1,3138,23507422,549,55,0,0,23484024,532,72,1,3220,23484217,555,58,0,1930,23515652,530,73,0,1028,23469992,551,57,0,2596,23539511,527,58,0,994,23544290,525,53,0,1530,23521447,535,58,0,210
23500257,588,57,1,3048,23481458,586,66,1,3951,23458322,584,74,0,2031,23473762,565,50,0,0,23448259,578,43,0,1160,23491618,591,54,0,1565,23544928,592,69,0,2214,23517107,565,55,0,1850,23468912,590,42,0,1776,23518791,569,68,0,682
23559458,1089,44,0,353,23476055,1115,50,0,380,23508644,1086,74,0,1389,23529804,1107,74,0,162,23430976,1098,45,1,3071,23509438,1115,49,0,1978,23553328,1093,58,0,210,23548496,1081,52,0,0,23554626,1098,59,0,963,23511082,1102,47,0,1583
23423636,516,41,1,3515,23443457,492,40,1,3920,23447783,495,60,0,2037,23446497,484,51,0,2157,23499055,507,60,1,4137,23485880,497,41,0,0,23526850,506,53,0,1800,23502778,481,60,1,3911,23541810,515,59,0,2313,23454145,501,40,0,2539
23534824,937,54,0,1915,23521568,946,41,0,1725,23546816,926,61,0,1319,23556739,957,67,0,0,23507300,928,55,0,1030,23549031,936,62,0,1813,23549993,931,71,0,1075,23525890,926,49,0,1086,23565510,940,48,0,97,23551515,924,45,0,865
23424222,2046,66,1,4353,23436397,2076,46,1,7174,23492490,2067,57,0,196,23456848,2073,61,0,1128,23467551,2045,47,1,6090,23503582,2068,60,0,0,23508658,2056,71,1,3999,23495072,2070,45,0,1890,23514481,2055,57,0,1557,23487592,2051,45,0,1665
23467527,1137,39,0,194,23460501,1128,39,0,485,23469416,1144,28,0,229,23523541,1134,34,0,890,23519397,1150,37,0,0,23485663,1148,37,0,696,23480469,1137,39,0,217,23558043,1152,38,0,738,23503819,1125,22,0,199,23532986,1138,20,0,822
23506556,766,28,0,583,23527635,782,35,0,1030,23507771,785,23,0,2254,23447074,793,31,0,1576,23469990,772,24,0,0,23460831,771,19,0,1064,23459116,789,33,0,1966,23539614,788,28,0,1460,23530997,769,29,0,376,23555069,777,34,0,566
23491703,1288,63,0,0,23455271,1314,41,0,1524,23487615,1289,54,0,1008,23535920,1309,47,0,51,23549975,1284,45,0,1596,23475987,1293,79,0,692,23505356,1286,46,0,698,23545514,1281,43,0,921,23508115,1308,43,0,991,23458723,1298,55,0,1497
23499227,1346,55,0,1994,23508590,1324,57,0,2594,23490061,1351,42,0,968,23498048,1333,43,1,3570,23459788,1322,49,0,1848,23457252,1337,46,0,1406,23457176,1331,60,0,2146,23463291,1341,47,0,2721,23531273,1324,41,1,3303,23556195,1351,63,0,0
23520888,349,39,1,3248,23504156,326,25,1,6068,23447721,321,26,1,7658,23455597,355,36,1,4704,23499752,346,29,0,1160,23487444,327,38,0,3185,23550574,321,22,0,0,23419640,342,35,1,7549,23507758,345,19,0,651,23493979,356,24,1,5923
23464027,898,61,0,1523,23469090,911,48,0,1217,23451401,912,51,0,2454,23474195,915,69,0,2218,23520549,887,56,0,0,23514200,917,51,0,639,23540048,880,77,0,1870,23491351,896,44,0,563,23487921,913,65,0,416,23542236,914,52,0,1050
23469803,1167,28,0,614,23440193,1166,18,0,2978,23448244,1198,36,0,3039,23481452,1182,29,0,935,23511097,1185,13,0,1780,23536259,1172,29,0,2392,23488357,1167,33,0,0,23488635,1198,27,0,2973,23536667,1192,21,0,377,23554713,1162,23,0,1478
23502884,251,59,1,3651,23511765,243,73,0,3201,23474618,270,70,1,4217,23491735,253,47,1,5331,23419932,278,55,1,6994,23488261,279,69,1,6349,23487355,258,73,0,612,23521675,265,46,0,1637,23515622,266,62,0,0,23556641,246,43,0,209
23546380,1733,54,0,2604,23537096,1748,50,0,1948,23509646,1742,43,0,113,23551389,1753,42,0,1254,23481829,1724,58,0,2712,23534497,1729,62,0,1159,23541405,1743,40,0,344,23547530,1741,54,0,1637,23481421,1720,58,0,0,23445437,1743,51,0,2487
23449071,2076,18,0,2985,23497616,2043,38,1,4143,23429481,2076,35,1,4529,23449175,2055,33,1,7299,23557211,2048,18,0,0,23459843,2054,34,0,2262,23435268,2046,39,0,2869,23513732,2059,35,0,2206,23470989,2063,26,0,1423,23547470,2051,22,0,1401
23477315,1063,42,0,395,23504597,1041,55,0,943,23482836,1071,73,0,1109,23522365,1071,41,0,898,23552287,1042,66,0,915,23488188,1072,50,0,388,23516686,1048,67,0,0,23464393,1046,63,0,772,23547909,1054,41,0,820,23548408,1075,43,0,853
23512926,871,62,0,1454,23483365,851,63,0,2084,23473029,857,45,0,348,23511119,861,47,0,803,23551108,847,44,0,162,23465825,866,45,0,2000,23492111,868,66,0,1610,23508398,841,50,0,1557,23544438,879,62,0,0,23472112,857,47,0,1343
23494960,1142,49,0,243,23508827,1130,59,0,427,23490064,1156,59,0,1555,23544355,1124,51,0,13,23560303,1146,40,0,0,23503081,1121,40,0,1000,23560848,1152,66,0,740,23476891,1152,56,0,27,23526115,1142,47,0,24,23503857,1156,45,0,1371
23519064,1245,69,0,0,23566140,1248,45,0,76,23475946,1276,59,0,1790,23528830,1261,62,0,2328,23517468,1262,43,0,3023,23554143,1273,47,0,1134,23469639,1275,56,0,838,23516095,1259,56,0,2593,23486972,1242,63,0,1344,23488452,1250,53,0,1056
23476007,639,56,0,913,23544869,617,56,0,2762,23458635,611,52,0,1935,23542929,618,64,0,1967,23495572,617,46,0,2235,23492972,607,47,0,2104,23556028,621,58,0,1023,23539201,638,59,0,0,23496705,613,42,0,1069,23523897,607,61,0,2207
23499383,643,106,1,6397,23471804,661,95,0,2200,23464483,678,81,1,5482,23515690,676,99,1,3737,23556864,656,112,0,346,23557597,657,84,0,0,23490556,679,100,0,3184,23490783,676,100,0,2325,23552036,667,92,0,1635,23519988,646,96,0,1048
23469720,1467,40,0,2241,23550060,1472,65,0,2081,23477055,1443,53,0,2415,23476130,1467,50,0,2787,23537744,1455,49,0,1596,23486864,1443,53,0,1312,23492651,1465,78,0,0,23485717,1462,42,0,2284,23511745,1473,57,0,79,23534651,1451,43,0,2592
23482971,1107,31,0,1224,23499741,1103,32,0,0,23509261,1105,29,0,738,23472499,1089,31,0,3396,23539397,1099,37,0,2885,23476676,1101,35,0,1789,23515697,1114,26,0,1789,23445582,1090,22,0,1944,23524707,1110,39,0,1317,23537632,1096,31,0,1631
23500836,476,67,0,2910,23541179,451,45,0,2759,23511121,455,57,0,0,23456872,440,54,0,1613,23474873,441,57,0,46,23475237,460,66,0,823,23474491,445,51,0,1635,23495852,450,55,0,2441,23467492,469,56,0,1552,23494441,462,54,0,2849
23523564,1014,59,0,1400,23473853,1023,40,0,3125,23482658,1029,65,0,1382,23463844,1004,45,0,2819,23571828,1000,67,0,0,23554754,1023,59,0,126,23537271,1014,53,0,2102,23510878,1034,52,0,662,23519859,1004,42,0,769,23485371,1028,47,0,2447
23433356,761,57,1,4767,23472014,784,60,1,4012,23504421,771,68,0,542,23524587,777,52,0,3240,23491175,795,44,1,5033,23458203,794,43,1,3816,23501720,778,66,0,777,23556262,797,45,0,0,23547964,776,45,0,2606,23462695,766,57,1,3906
23490068,823,38,0,1536,23515249,819,26,0,0,23555969,806,37,0,1413,23480416,831,26,0,660,23464894,831,29,0,572,23541573,837,35,0,1051,23564821,819,34,0,764,23552669,816,29,0,438,23488772,816,21,0,676,23496191,831,22,0,777
23543878,2031,31,0,733,23423008,2014,32,1,8164,23447700,2036,34,1,5949,23444753,2033,21,1,7782,23476377,2009,36,1,8223,23495801,2027,25,1,7623,23469363,2011,33,0,3123,23541374,2027,31,0,0,23439216,2039,22,1,7667,23478310,2029,20,1,7896
23528743,740,43,0,2797,23565093,736,62,0,951,23542770,754,54,0,267,23486040,744,53,0,2768,23545508,750,51,0,0,23551960,754,43,0,1909,23513486,741,54,0,758,23532268,746,46,0,2657,23502400,754,58,0,702,23549943,727,62,0,1749
23546038,1538,20,0,2314,23476930,1541,32,0,3642,23475154,1554,38,0,3118,23509191,1532,38,0,1823,23486096,1531,27,0,2386,23541987,1523,19,0,1409,23522468,1547,39,0,0,23475459,1529,33,0,218,23514507,1548,25,0,1389,23450037,1552,23,0,1783
23487007,818,69,0,0,23503598,831,64,0,148,23490123,820,42,0,1331,23558557,813,59,0,1399,23473785,808,46,0,187,23488674,837,41,0,32,23480128,830,40,0,1300,23518921,826,60,0,585,23493999,820,56,0,129,23533845,816,53,0,426
23437529,2021,42,1,7780,23525160,2005,57,1,5204,23513782,2013,48,1,4638,23484908,2035,40,1,5709,23502826,2002,51,1,6253,23484712,2003,68,0,197,23510256,2001,51,0,409,23530592,2016,52,0,2501,23563832,2007,40,0,0,23568912,2018,51,0,45
23540455,1383,42,0,2375,23464030,1390,40,0,1742,23475941,1382,74,0,759,23496783,1386,66,0,0,23459653,1383,50,0,2063,23483680,1396,43,0,1214,23481769,1392,56,0,336,23494892,1386,67,0,2023,23493175,1375,49,0,459,23541994,1387,44,0,1116
23527924,1219,44,0,2398,23549040,1207,46,0,0,23491710,1226,70,0,2102,23475429,1206,44,0,1619,23540779,1234,44,0,2228,23456393,1237,56,0,2206,23495416,1205,66,0,564,23527479,1228,47,0,391,23532402,1207,47,0,1761,23511867,1220,47,0,2157
23497708,1427,49,0,469,23552214,1407,47,0,654,23517442,1409,65,0,1825,23550855,1430,71,0,1786,23551462,1422,49,0,1216,23565719,1425,52,0,74,23500002,1401,50,0,0,23497220,1428,57,0,139,23569217,1427,68,0,849,23534223,1417,60,0,1414
23511503,1209,28,0,1599,23469411,1203,30,0,3548,23508591,1228,37,0,3879,23454926,1202,36,0,3496,23557346,1233,22,0,1381,23489146,1202,27,0,715,23473389,1236,33,0,852,23521391,1207,29,0,1140,23552748,1217,38,0,900,23571728,1209,29,0,0
23549132,711,63,0,694,23558848,714,47,0,1466,23482552,696,50,0,30,23566299,680,44,0,0,23535854,699,59,0,258,23472985,694,53,0,411,23548172,688,71,0,507,23528933,710,46,0,110,23519611,684,43,0,247,23573779,712,63,0,274
23482164,1321,34,0,2220,23459992,1340,37,0,2368,23529586,1355,36,0,2294,23532216,1327,29,0,448,23536785,1320,34,0,0,23507451,1326,31,0,168,23514497,1340,37,0,2317,23499287,1322,34,0,1130,23460036,1349,36,0,1839,23464247,1337,20,0,1828
23513431,1675,48,0,852,23552253,1649,51,0,2585,23456377,1660,47,0,2425,23498139,1678,45,0,656,23543701,1644,40,0,2876,23537440,1641,73,0,0,23490339,1657,44,0,1275,23521999,1668,71,0,1387,23546509,1641,42,0,1025,23500994,1648,58,0,497
23486200,1040,86,1,8678,23423228,1047,112,1,6757,23510272,1070,97,1,5672,23565312,1078,86,0,0,23459275,1058,82,1,5282,23520553,1063,102,0,4095,23472079,1043,83,1,6693,23491898,1043,95,1,6307,23473259,1076,96,0,3133,23459262,1064,80,1,5738
23481610,1617,52,0,875,23506075,1608,61,0,726,23520989,1605,73,0,608,23565619,1609,61,0,771,23557450,1605,52,0,2439,23476603,1607,57,0,720,23557881,1605,57,0,1206,23499556,1627,65,0,0,23495432,1602,78,0,1279,23460976,1601,61,0,1827
23526387,656,47,0,442,23536281,648,68,0,1341,23509909,640,55,0,469,23521988,655,42,0,0,23533418,661,57,0,38,23480178,656,56,0,676,23494485,670,60,0,201,23542508,659,49,0,991,23483050,661,41,0,375,23484828,644,40,0,177
23557529,993,50,0,1271,23495982,999,73,0,669,23494030,970,59,0,0,23486529,980,59,0,1664,23515558,964,74,0,969,23563336,990,78,0,1074,23483024,965,52,0,115,23491895,978,65,0,8,23516789,977,68,0,233,23477444,991,49,0,1392
23555276,1183,43,0,728,23544887,1190,55,0,854,23486561,1168,42,0,1111,23497713,1178,64,0,1434,23523188,1190,42,0,1516,23578717,1187,49,0,0,23569719,1168,40,0,127,23511685,1180,47,0,647,23557245,1190,42,0,955,23520938,1183,65,0,735
23502775,1042,36,0,1077,23544944,1072,34,0,1154,23522610,1051,17,0,1818,23491395,1065,18,0,984,23521848,1058,30,0,3000,23459167,1061,39,0,2443,23501988,1046,14,0,1214,23537878,1069,36,0,116,23477523,1077,23,0,2023,23523478,1047,33,0,0
23559252,1480,31,0,532,23531748,1495,23,0,1846,23549374,1504,18,0,1868,23452657,1499,38,0,2972,23541307,1516,36,0,0,23463009,1493,27,0,1353,23527786,1511,32,0,2279,23478170,1504,32,0,1727,23561377,1517,20,0,539,23514333,1510,16,0,2287
23524195,1829,44,0,3227,23461206,1820,40,0,2503,23533983,1803,41,0,3530,23482840,1831,65,0,130,23489685,1801,66,0,3826,23534347,1815,70,0,3107,23534934,1826,53,0,321,23544078,1827,42,0,0,23546462,1811,41,0,3558,23496138,1802,64,0,28
23512158,526,21,0,3276,23485910,558,26,0,2890,23532726,546,23,0,654,23521661,540,21,0,144,23437259,536,33,1,4585,23578354,552,32,0,0,23540953,542,36,0,142,23545186,537,25,0,2442,23548891,541,33,0,995,23511190,521,20,0,4385
23501790,1228,88,1,6659,23532793,1207,105,0,3937,23491620,1208,93,1,7396,23419535,1215,82,1,8681,23482405,1231,98,0,0,23474305,1239,80,0,3843,23452898,1220,82,0,4043,23480500,1202,87,1,7636,23416415,1217,91,1,6854,23431069,1232,107,1,7265
23566416,874,21,0,985,23568356,875,35,0,668,23484440,863,39,0,3043,23561280,857,23,0,404,23477718,843,35,0,544,23558680,867,33,0,1106,23544450,875,20,0,766,23514051,848,33,0,2868,23546891,858,27,0,0,23563217,873,34,0,1178
23550825,1022,32,0,0,23549702,1038,26,0,1816,23561535,1029,27,0,992,23564806,1038,35,0,1771,23559290,1007,25,0,2380,23514910,1020,38,0,1571,23565702,1034,34,0,1464,23534988,1032,25,0,1188,23530295,1007,36,0,1096,23566236,1016,27,0,868
23525078,1296,16,0,0,23469999,1305,33,0,1779,23481988,1299,39,1,5988,23494943,1317,24,0,2750,23427518,1283,31,1,4851,23517956,1297,36,0,819,23540806,1300,36,0,1021,23555716,1311,32,0,2823,23533372,1287,25,0,4452,23501718,1300,38,0,700
23538147,2104,26,0,3905,23452437,2095,25,0,4543,23484414,2083,25,0,1500,23524870,2119,24,0,1560,23532976,2104,31,0,0,23509912,2108,18,0,4362,23545535,2113,38,0,603,23523683,2104,24,0,4523,23483757,2083,19,0,2736,23559199,2086,29,0,694
23469260,1470,24,0,2136,23539356,1477,24,0,1442,23520563,1454,37,0,3813,23556350,1445,25,0,533,23484085,1450,31,0,4590,23523444,1442,28,0,0,23558173,1473,21,0,586,23556145,1462,39,0,860,23498745,1468,33,0,723,23545150,1446,26,0,2052
23495305,758,27,0,1869,23481194,752,31,0,96,23526758,729,10,0,1076,23556919,737,34,0,1470,23457348,743,27,0,3153,23549594,739,22,0,758,23509855,755,29,0,0,23544416,748,27,0,80,23548414,754,16,0,1819,23533267,739,34,0,746
23522031,1048,66,0,484,23496808,1054,40,0,1224,23557661,1070,66,0,0,23477513,1076,45,0,1385,23523020,1054,51,0,633,23532735,1059,40,0,24,23563864,1050,69,0,1030,23535199,1060,45,0,237,23536132,1075,69,0,1341,23511478,1055,49,0,27
23533382,105,53,1,2645,23431886,121,36,2,9484,23448044,106,64,2,9647,23571446,113,40,1,257,23458155,109,27,2,6116,23497197,117,41,1,3012,23492521,151,22,2,8826,23496451,102,71,1,2818,23495943,119,21,2,5316,23554085,114,24,1,3193
23550265,148,25,1,740,23437787,138,27,2,8480,23498161,139,35,2,6193,23515069,136,37,1,2190,23452879,154,58,1,4326,23533398,132,38,1,4647,23449684,146,43,1,4266,23522787,137,38,2,6374,23494839,140,61,1,4463,23550727,139,25,1,782
23466227,125,43,1,3454,23495474,136,44,1,2320,23506898,156,91,2,8668,23549429,109,89,1,2850,23517876,155,73,1,1361,23540571,133,46,1,3661,23403448,143,123,2,8279,23523751,129,80,1,4548,23562606,126,67,1,1971,23457533,121,43,1,2656
23565697,164,89,1,753,23539549,194,22,1,563,23494643,178,35,2,9648,23544506,192,64,1,1014,23455318,169,35,2,8806,23513292,185,81,2,6858,23510688,175,21,1,1713,23571958,194,65,1,200,23460121,174,25,2,6815,23550069,182,37,1,2649
23421315,202,34,2,9649,23494574,209,32,1,4336,23416105,235,39,2,9087,23457707,233,93,2,8251,23514808,204,26,1,4762,23432831,235,80,2,9143,23527157,209,26,1,199,23521359,205,70,1,1312,23520227,214,33,2,5839,23425296,205,38,2,6768
23502565,210,101,2,8143,23451969,203,104,1,4333,23464600,220,130,1,3331,23493965,224,97,1,594,23479681,188,140,1,1707,23440413,213,93,2,6455,23565795,220,119,1,109,23522977,186,140,1,4607,23555771,210,108,1,871,23402333,197,127,2,8840
23513821,263,38,2,5849,23522708,263,26,2,5695,23512925,270,38,2,6120,23423677,243,25,2,9543,23544101,270,31,1,1814,23488216,268,37,2,5705,23420940,256,28,2,9206,23500640,249,30,1,243,23482930,268,98,1,3838,23552140,262,35,1,1162
23486898,241,120,2,5203,23467105,298,37,2,5293,23516715,297,23,1,1562,23494213,303,46,1,3739,23450983,280,25,2,5705,23470821,292,26,1,3133,23514533,303,36,1,1843,23522913,306,25,1,3826,23467751,175,181,2,6550,23463705,285,45,1,3208
23530296,352,58,1,4850,23544134,331,32,1,1354,23541184,304,45,1,2304,23442635,135,229,1,4527,23487400,314,69,1,2656,23489552,311,53,1,1884,23451730,292,88,1,3582,23479635,288,56,1,2146,23504013,290,109,2,7426,23450766,318,309,2,8660
23509673,333,84,1,4742,23469534,355,42,1,2184,23536688,338,62,1,2663,23528346,326,55,1,3424,23496094,357,67,1,4316,23424052,345,87,2,7032,23535441,339,44,1,981,23448076,347,66,1,3091,23511370,342,78,1,133,23563705,329,53,1,379
23463102,383,65,1,2911,23515731,348,80,1,124,23526281,361,39,1,1924,23463582,378,63,2,5118,23546705,374,32,1,2219,23566375,369,54,1,2002,23492786,367,31,1,568,23497212,396,63,1,1796,23534865,378,36,1,815,23477474,371,18,1,1812
23480312,363,121,1,4728,23520792,381,101,2,6130,23538315,434,34,1,1901,23507018,430,31,1,1553,23507038,377,44,1,747,23452767,393,129,1,4440,23549660,406,32,1,1140,23569620,427,22,1,527,23508397,416,36,1,4129,23409754,375,80,2,8737
23525957,405,69,1,1990,23517600,430,62,1,2671,23520748,435,28,1,331,23511697,406,51,1,1429,23480476,402,83,2,9480,23525072,435,57,1,1438,23499404,438,52,1,3311,23560449,407,57,1,2340,23452248,400,83,1,4558,23562334,403,46,1,2494
23532686,408,82,1,3798,23506304,470,22,1,2967,23436398,404,231,2,9654,23544959,462,34,1,348,23483992,443,33,1,2023,23546684,411,113,1,3440,23542453,474,37,1,3432,23497032,473,62,1,1194,23580017,466,27,1,347,23489110,473,24,1,3565
23483970,448,103,2,5160,23502241,473,204,2,8484,23539236,478,48,1,436,23523166,449,74,1,357,23548869,464,93,1,4169,23497850,455,90,2,7012,23541822,510,34,1,2133,23516222,451,94,1,2977,23451074,491,33,1,4268,23457818,507,27,1,2680
23499346,501,64,1,1954,23559113,482,35,1,274,23558241,500,20,1,1727,23554129,490,48,1,586,23508802,519,30,1,1647,23551430,501,27,1,138,23493443,489,56,1,309,23476531,487,64,1,1454,23566447,495,33,1,1411,23512815,504,29,1,375
23476002,485,80,1,3563,23428489,480,147,2,6281,23551792,509,89,1,2197,23506288,505,105,1,2288,23533752,520,40,1,2074,23517958,484,94,1,3152,23559660,516,116,1,2511,23515922,526,64,1,2251,23468907,482,102,1,2852,23580041,539,29,1,85
23516287,555,82,2,6015,23454797,534,94,1,3520,23516748,520,61,1,1985,23445067,558,87,2,9657,23529459,541,105,1,2908,23471635,535,95,1,4849,23561057,543,80,1,1418,23521035,552,107,1,3301,23499483,529,89,2,8428,23573795,553,66,1,705
