23707494,1589,205,2,7282,23703566,1572,42,1,1971,23726020,1569,82,1,2042,23708836,1593,46,1,1593,23677769,1577,93,2,8095,23677978,1619,27,1,4824,23701670,1565,48,1,1658,23732653,1591,78,1,1502,23708971,1616,23,1,3392,23670531,1563,86,2,8896
23693712,1631,29,1,1945,23594112,1628,91,2,8774,23745513,1620,37,1,2722,23746079,1624,39,1,3317,23773660,1616,23,1,168,23658326,1610,35,1,2403,23741387,1626,36,1,3125,23620120,1611,80,2,8066,23700187,1628,34,1,3186,23683251,1611,89,1,1853
23614089,1627,126,2,7847,23748745,1664,42,1,917,23627960,1640,87,1,4513,23732913,1662,42,1,506,23606854,1640,80,2,8883,23703056,1651,113,1,3939,23753702,1674,44,1,1512,23648042,1675,85,1,3538,23706401,1642,43,1,1258,23722832,1666,25,1,260
23741133,1693,13,1,430,23730842,1705,29,1,338,23743243,1681,91,1,272,23711976,1659,83,1,227,23625117,1668,175,2,5500,23685784,1708,130,2,7170,23660272,1646,134,2,5497,23690543,1680,89,2,8227,23663584,1707,32,1,1082,23714384,1696,32,1,946
23705083,1750,26,1,4001,23708155,1680,153,1,2976,23749297,1752,36,1,1172,23728698,1734,36,1,488,23743020,1750,34,1,885,23753658,1738,41,1,710,23740320,1737,39,1,2758,23760928,1752,31,1,1588,23668006,1747,39,1,3849,23666503,1758,38,1,4106
23668268,1747,112,2,8071,23708234,1772,49,1,4071,23743543,1799,46,1,2313,23751294,1741,62,1,556,23683886,1733,46,1,146,23645284,1720,127,2,9312,23726643,1729,63,1,522,23718086,1770,47,1,3359,23685152,1783,52,1,2126,23639173,1772,40,1,4182
23673382,1785,80,1,1233,23745986,1774,91,1,4042,23749951,1799,60,1,212,23652661,1798,94,2,6632,23667712,1762,46,1,315,23742517,1796,101,1,4272,23681638,1783,63,1,186,23668452,1768,91,2,7694,23681951,1812,27,1,4922,23694284,1774,51,1,128
23724427,1807,26,1,3580,23724343,1826,16,1,434,23687319,1838,81,2,8671,23726109,1833,40,1,3473,23708497,1819,32,1,952,23737126,1877,29,1,1876,23692166,1816,29,1,2757,23730149,1832,85,1,3844,23721759,1831,31,1,440,23670916,1816,26,1,1597
23682680,1901,31,1,1636,23745203,1865,50,1,378,23677019,1870,30,1,1354,23690105,1864,122,1,3553,23748287,1847,77,1,2409,23666788,1840,47,1,2567,23603121,1869,85,2,6964,23662499,1871,45,1,2189,23615698,1860,126,2,7565,23733640,1861,76,1,465
23762725,1912,42,1,2107,23702028,1905,57,1,3077,23687122,1886,24,1,728,23672280,1908,48,1,639,23679681,1884,79,1,2235,23772397,1910,22,1,96,23676304,1887,49,1,527,23675506,1899,50,1,2755,23638047,1888,86,2,9516,23761608,1887,48,1,706
23703301,1904,122,1,3575,23655155,1992,150,1,5017,23753811,1984,40,1,288,23753565,1927,70,1,2984,23686772,1976,39,1,273,23695336,2030,31,1,3361,23711078,1921,74,1,1805,23717867,1959,42,1,192,23755824,1989,89,1,1539,23668582,1950,80,1,3789
23692883,2066,23,2,5584,23669605,2038,83,1,3711,23654033,2078,20,2,8620,23714553,2003,43,1,2997,23695415,2019,19,1,1583,23714273,2028,52,1,1104,23767184,2009,20,1,1224,23732276,2032,46,1,876,23644857,2068,23,2,7721,23683300,2076,29,1,4894
23759989,2074,46,1,880,23663625,2040,31,1,1792,23730116,2075,43,1,1639,23735569,2058,59,1,657,23678377,2054,16,1,4842,23756215,2076,72,1,2375,23669892,2042,23,1,3058,23655730,2046,54,1,2389,23663936,2079,26,1,1286,23726275,2057,34,1,408
23674295,2102,80,2,8792,23735753,2106,41,1,1680,23693454,2119,41,1,2873,23662303,2085,49,2,5359,23669343,2064,95,2,7390,23666688,2092,80,2,7825,23736322,2100,50,1,1857,23646299,2073,81,1,3963,23746007,2100,47,1,913,23734490,2118,42,1,137
23660577,2130,69,1,4555,23701181,2090,80,1,2935,23692233,2146,57,1,2909,23761640,2146,30,1,122,23725925,2141,38,1,1132,23650068,2121,26,1,1611,23732594,2151,28,1,2312,23643436,2117,101,1,2746,23653121,2131,37,1,2434,23717941,2139,27,1,4420
23645296,2186,82,2,8733,23686354,2156,59,1,921,23694656,2179,67,1,4708,23692449,2163,17,1,1012,23663819,2133,44,1,1885,23647918,2160,62,1,1987,23688644,2177,52,1,385,23708518,2175,49,1,1327,23670830,2124,42,1,1037,23710191,2180,25,1,843
23696470,2276,30,2,6425,23602795,2246,32,2,9523,23679058,2167,92,1,1797,23684015,2261,34,1,4208,23618902,2251,26,2,8194,23672074,2264,28,2,6550,23695241,2261,22,1,1993,23645960,2217,97,2,9546,23665512,2241,22,2,5323,23704507,2241,29,2,5710
23705846,2257,63,1,1253,23624748,2263,43,2,7837,23653909,2271,48,1,2868,23682082,2268,64,1,4413,23767319,2240,30,1,1234,23701594,2257,73,1,2481,23631822,2245,50,2,8712,23712932,2246,45,1,4533,23638686,2263,52,2,7485,23643247,2281,30,2,9080
23680570,2300,76,2,8592,23636029,2299,18,2,7350,23623628,2294,34,1,4698,23638670,2308,40,2,6174,23661572,2291,66,1,5041,23629801,2281,66,2,8468,23601717,2296,58,2,8955,23665781,2294,30,1,369,23688979,2300,28,1,4852,23677094,2309,35,1,5032
23639060,2346,47,2,6810,23653571,2298,44,1,3239,23747233,2352,33,1,334,23677228,2304,50,1,4445,23650676,2286,93,2,9031,23738438,2318,50,1,2492,23641341,2324,40,2,9238,23716880,2283,83,1,3299,23741068,2349,34,1,3142,23725570,2300,49,1,2548
23691703,2384,29,2,8048,23702037,2357,47,2,5273,23726092,2323,57,1,5081,23658739,2342,97,1,4075,23653724,2348,51,2,5811,23685838,2353,44,1,4811,23708119,2353,44,1,2269,23712080,2339,50,1,3335,23738717,2346,57,1,204,23614078,2334,120,2,6865
23662777,2409,48,1,2756,23670868,2370,53,2,5665,23699512,2371,25,2,5168,23724607,2405,30,1,2741,23671255,2385,58,2,6089,23752084,2391,67,1,3251,23748272,2364,40,1,3289,23768697,2413,30,1,405,23771788,2363,23,1,208,23626397,2406,59,1,4778
23723242,2426,47,1,1297,23673031,2501,42,1,2357,23734659,2513,27,1,4072,23672861,2530,42,1,2926,23733647,2496,108,1,2980,23694091,2507,22,1,2132,23724767,2529,55,1,4570,23722155,2499,42,1,3319,23753087,2538,36,1,3415,23737850,2429,60,1,939
23651381,2595,27,1,4642,23752926,2596,68,1,1990,23752804,2560,38,1,3137,23733758,2566,68,1,457,23675432,2579,60,1,3858,23743774,2581,39,1,970,23732891,2580,58,1,3729,23736951,2572,42,1,1434,23699961,2586,50,1,1575,23661829,2583,64,1,1915
23789450,1130,66,0,585,23733709,1144,67,0,286,23688602,1122,49,0,629,23796726,1145,56,0,54,23778222,1128,61,0,100,23801471,1127,54,0,0,23755099,1127,52,0,272,23793660,1143,74,0,396,23791242,1147,60,0,0,23788790,1124,60,0,598
23758595,889,63,0,671,23702620,882,49,0,2,23766420,915,78,0,221,23795575,915,61,0,373,23782458,899,49,0,0,23799387,918,42,0,237,23720117,884,56,0,25,23754214,919,57,0,18,23703620,890,47,0,44,23805180,898,73,0,182
23777866,987,69,0,104,23787065,964,41,0,889,23753274,983,68,0,263,23794053,992,49,0,278,23757330,983,51,0,263,23810067,994,45,0,591,23783247,999,60,0,317,23790122,982,47,0,350,23699068,977,54,0,507,23751799,969,52,0,0
23749561,699,54,0,953,23763779,700,47,0,522,23762047,687,72,0,105,23763270,711,59,0,463,23774207,701,43,0,274,23751031,690,44,0,952,23705392,707,63,0,218,23783690,701,48,0,498,23705687,705,55,0,0,23736649,708,62,0,30
23724542,1293,41,0,967,23802972,1302,71,0,0,23700024,1290,72,0,816,23732263,1309,68,0,586,23762793,1313,57,0,966,23778479,1315,42,0,966,23772376,1293,52,0,136,23784676,1294,65,0,17,23778685,1317,75,0,966,23799259,1282,73,0,40
23768572,1451,30,0,589,23772771,1456,34,0,1041,23733889,1444,39,0,327,23748927,1452,19,0,61,23776098,1473,32,0,105,23719702,1475,29,0,919,23805030,1442,26,0,0,23801899,1454,15,0,113,23740760,1470,39,0,420,23758307,1454,38,0,851
23775735,1425,37,0,513,23687858,1422,29,0,1254,23770207,1428,32,0,304,23801819,1414,27,0,810,23783332,1436,38,0,697,23736272,1425,22,0,593,23741784,1424,27,0,1189,23752477,1434,33,0,612,23810824,1430,19,0,0,23795201,1428,34,0,528
23756655,534,70,0,985,23785249,527,61,0,462,23751506,530,40,0,142,23775297,523,46,0,1093,23801428,552,43,0,981,23708171,550,49,0,878,23707858,529,64,0,195,23784058,525,44,0,371,23736819,526,47,0,723,23767013,553,57,0,0
23767287,983,34,0,1118,23738689,994,21,0,252,23772302,978,31,0,20,23711022,971,32,0,494,23750394,985,28,0,477,23701349,994,29,0,688,23780519,979,36,0,840,23787813,987,35,0,0,23742887,982,31,0,596,23758200,978,24,0,773
23786835,1607,35,0,1270,23762001,1634,33,0,412,23738827,1614,30,0,1229,23739442,1600,19,0,1186,23764389,1629,26,0,297,23790340,1603,18,0,642,23781234,1639,34,0,717,23711353,1612,28,0,0,23784168,1602,33,0,590,23760902,1613,31,0,1052
23706883,1009,28,0,1124,23705519,1037,27,0,658,23787284,1006,38,0,812,23726053,1030,18,0,1231,23803945,1019,18,0,648,23758927,1013,34,0,513,23770422,1010,32,0,502,23785394,1021,19,0,0,23761443,1038,34,0,426,23750149,1039,23,0,525
23705143,1258,59,0,531,23775323,1266,49,0,1461,23806581,1248,47,0,1460,23787735,1255,47,0,0,23785974,1253,43,0,1454,23804969,1251,46,0,1113,23728707,1256,74,0,420,23762046,1254,43,0,1425,23750896,1270,44,0,597,23745071,1253,43,0,588
23765049,936,46,0,664,23789721,948,72,0,704,23766790,947,41,0,0,23720478,952,62,0,1289,23759376,927,52,0,16,23745900,942,55,0,350,23805653,949,58,0,686,23727463,955,42,0,1073,23698869,935,56,0,593,23728801,933,55,0,461
23778506,1186,45,0,741,23714683,1164,58,0,383,23735371,1174,74,0,509,23763535,1191,72,0,1208,23748015,1179,52,0,628,23781966,1163,58,0,1064,23769931,1169,46,0,617,23777613,1176,54,0,742,23809793,1196,72,0,901,23754020,1182,48,0,0
23745500,1107,56,0,189,23738881,1085,41,0,224,23778303,1106,55,0,189,23758242,1100,42,0,1414,23749134,1105,56,0,25,23706829,1099,76,0,569,23725819,1118,63,0,77,23786278,1093,55,0,317,23740473,1110,42,0,1306,23777487,1104,45,0,0
23762300,1340,69,0,1437,23809212,1351,45,0,0,23795679,1321,78,0,987,23745758,1323,59,0,1262,23806853,1334,40,0,979,23786206,1351,44,0,986,23717241,1357,64,0,325,23807483,1325,57,0,631,23762542,1322,43,0,1411,23773608,1347,63,0,822
23713214,1008,60,0,860,23726659,1002,54,0,924,23751510,1022,56,0,1586,23795431,1015,48,0,860,23754287,1028,54,0,513,23728098,1025,55,0,1511,23709096,1000,42,0,716,23779857,1020,69,0,1420,23738937,1016,44,0,1567,23739147,1004,51,0,0
23774943,1374,57,0,1029,23759030,1364,44,0,1598,23725363,1384,43,0,54,23752454,1386,77,0,0,23758126,1371,49,0,964,23750214,1365,52,0,644,23700272,1393,49,0,1000,23765150,1368,62,0,513,23742424,1360,51,0,482,23712655,1376,42,0,1045
23795517,763,55,0,414,23740480,799,41,0,1030,23784069,771,59,0,0,23806800,780,61,0,630,23697875,793,46,0,1623,23784758,765,69,0,800,23760069,769,53,0,818,23769413,778,42,0,958,23735704,796,44,0,853,23728807,789,63,0,854
23759721,1185,35,0,1502,23731846,1164,37,0,1027,23787339,1165,18,0,1220,23743245,1168,32,0,1390,23675858,1183,20,0,1645,23797792,1172,26,0,75,23799542,1166,33,0,846,23808708,1168,34,0,0,23701354,1187,19,0,1639,23751259,1196,19,0,114
23753888,618,72,0,1008,23792500,629,65,0,1586,23732364,620,41,0,726,23795543,601,50,0,1632,23740663,615,52,0,1046,23725746,608,57,0,246,23775936,636,56,0,848,23781833,633,47,0,0,23805795,619,42,0,56,23763869,602,62,0,333
23744484,867,46,0,1141,23749659,850,50,0,855,23803777,841,46,0,867,23710941,876,54,0,1185,23730814,850,64,0,1369,23743848,850,57,0,437,23780404,877,64,0,145,23783704,846,40,0,144,23803322,848,41,0,0,23712703,868,44,0,1042
23807098,729,55,0,476,23710833,740,42,0,168,23733094,723,41,0,1734,23728601,748,46,0,770,23788753,741,58,0,925,23709161,724,70,0,899,23762909,741,51,0,689,23722513,727,40,0,1270,23702710,725,43,0,720,23783198,742,62,0,0
23735782,1122,25,0,663,23772602,1138,11,0,911,23812881,1147,32,0,42,23803183,1124,34,0,1837,23740366,1146,23,0,0,23759009,1126,14,0,745,23789801,1143,34,0,816,23780414,1140,17,0,1187,23793673,1149,18,0,875,23739627,1126,31,0,1776
23811542,1696,35,0,68,23736342,1681,30,0,1257,23808074,1709,35,0,486,23746416,1689,24,0,1926,23773036,1697,19,0,189,23765123,1687,24,0,0,23783711,1693,37,0,1177,23701319,1698,37,0,964,23817087,1695,20,0,135,23741245,1692,34,0,316
23698160,830,56,0,1968,23733906,806,43,0,1929,23728729,801,71,0,104,23729670,806,56,0,656,23775536,810,54,0,491,23756344,829,45,0,1712,23807905,815,55,0,1661,23777657,810,42,0,167,23759398,809,66,0,1932,23787337,835,70,0,0
23682707,609,29,0,2012,23748760,603,25,0,336,23796128,627,35,0,1348,23719057,628,39,0,1585,23807584,603,30,0,240,23777990,615,27,0,71,23735465,630,33,0,0,23722216,628,37,0,2012,23805024,605,15,0,1695,23784903,612,31,0,976
23799167,993,61,0,95,23740977,998,57,0,1015,23795469,986,40,0,0,23781054,974,61,0,324,23777002,960,49,0,1164,23743300,998,48,0,907,23713482,999,69,0,309,23706566,971,59,0,512,23811720,966,58,0,171,23757975,993,58,0,231
23720438,910,25,0,1809,23797346,889,34,0,1015,23788617,905,23,0,824,23806150,906,32,0,1302,23716008,917,22,0,1509,23703827,911,33,0,1172,23767127,909,30,0,1577,23766057,913,18,0,1,23748432,910,18,0,43,23754728,880,27,0,1145
23790671,1079,57,0,1999,23713210,1045,41,0,2146,23804338,1075,42,0,0,23715936,1058,50,0,2147,23698674,1066,66,0,1936,23735956,1068,62,0,1057,23703817,1049,46,0,2146,23806376,1078,46,0,1452,23714886,1060,63,0,47,23744183,1043,71,0,613
23775295,1498,26,0,524,23780811,1494,36,0,2148,23708134,1515,25,0,472,23752047,1499,14,0,1519,23774783,1518,36,0,1776,23727455,1490,39,0,2147,23764394,1516,27,0,930,23732703,1519,17,0,0,23789737,1507,26,0,1150,23705368,1492,33,0,1767
23745760,1648,49,0,1087,23750795,1669,44,0,1168,23777667,1666,56,0,883,23803804,1677,41,0,2102,23794306,1675,65,0,1844,23706674,1664,61,0,1527,23753559,1670,47,0,984,23783669,1674,79,0,654,23725813,1654,46,0,974,23764160,1675,45,0,0
23758795,1114,36,0,765,23754695,1108,28,0,2237,23708175,1098,37,0,1675,23755481,1086,37,0,2237,23750469,1096,22,0,5,23753626,1104,32,0,1482,23774116,1102,32,0,1632,23727911,1102,15,0,2104,23805527,1105,39,0,1643,23771641,1093,39,0,0
23740755,667,49,0,1529,23755258,652,54,0,1403,23709118,652,44,0,2263,23805739,676,52,0,192,23798988,650,41,0,2150,23792245,660,46,0,1123,23781668,669,53,0,1106,23755233,655,44,0,559,23767182,653,52,0,0,23753288,641,47,0,1723
23712025,1807,36,0,2343,23736935,1812,37,0,1549,23800664,1801,38,0,1637,23796433,1822,30,0,0,23773647,1827,36,0,380,23792559,1803,36,0,1337,23774817,1838,34,0,392,23708534,1822,26,0,813,23740719,1815,27,0,58,23780233,1817,34,0,2064
23725735,794,19,0,262,23733633,775,35,0,103,23704881,783,37,0,2049,23731752,788,23,0,632,23743208,762,19,0,2198,23743986,766,26,0,1858,23774177,778,36,0,1104,23803236,783,26,0,1475,23755112,779,37,0,2,23752834,766,30,0,1197
23771942,737,18,0,1242,23781491,729,34,0,2127,23726666,726,38,0,2415,23775081,742,39,0,2285,23804802,720,25,0,0,23779047,723,39,0,693,23796180,739,17,0,2038,23722392,721,37,0,1526,23726633,754,39,0,804,23806887,752,34,0,1654
23769963,1605,45,0,2506,23753692,1632,63,0,2534,23753214,1636,44,0,1580,23731625,1607,68,0,0,23776862,1605,49,0,1564,23811390,1631,43,0,329,23713130,1625,67,0,297,23757332,1623,58,0,318,23791513,1600,53,0,1865,23785727,1606,48,0,1961
23726885,1896,51,0,1555,23701302,1910,48,0,1802,23712739,1890,55,0,255,23765989,1893,69,0,0,23707818,1885,56,0,2481,23806275,1892,52,0,1931,23696860,1908,43,0,2241,23803374,1891,43,0,928,23741155,1889,56,0,35,23806843,1919,55,0,1982
23769929,947,27,0,79,23731268,929,29,0,2514,23740333,957,39,0,0,23820170,955,28,0,134,23761387,943,17,0,464,23739698,938,17,0,2079,23747681,950,22,0,1744,23770833,928,36,0,811,23747248,936,25,0,1640,23807603,955,33,0,1723
23740709,855,39,0,1874,23790752,878,19,0,1954,23798457,848,32,0,2350,23765005,841,36,0,1298,23707681,847,29,0,1282,23754386,876,36,0,960,23809524,848,30,0,0,23812170,866,35,0,1073,23789064,840,37,0,865,23750833,841,19,0,1944
23740114,1143,48,0,1819,23757983,1155,58,0,1589,23772958,1149,43,0,1782,23803201,1120,46,0,340,23734103,1126,41,0,0,23808098,1122,44,0,87,23707111,1140,40,0,725,23796285,1146,54,0,93,23760220,1156,70,0,1039,23788586,1159,50,0,1794
23746159,1204,26,0,2650,23760230,1207,32,0,998,23752253,1224,33,0,2076,23808361,1220,30,0,2368,23750498,1239,35,0,1388,23751809,1221,25,0,2027,23704956,1230,39,0,2400,23789297,1208,21,0,2484,23808059,1201,33,0,0,23720377,1239,31,0,167
23700299,1675,33,0,1753,23717383,1668,18,0,208,23796823,1671,25,0,2121,23810090,1641,30,0,904,23701051,1661,25,0,2507,23761907,1676,24,0,1685,23774463,1678,30,0,0,23759193,1657,11,0,2474,23707165,1659,28,0,1389,23776858,1675,19,0,1467
23816820,914,41,0,557,23771737,905,40,0,87,23772762,880,72,0,44,23753799,893,52,0,1248,23793875,898,62,0,1990,23740369,909,42,0,1750,23775600,900,51,0,1894,23757485,886,55,0,0,23766695,881,79,0,1985,23760648,888,54,0,54
23718564,1493,62,0,2092,23748260,1497,57,0,2744,23807193,1493,50,0,2732,23717280,1489,77,0,1587,23769278,1494,45,0,1032,23744129,1494,64,0,804,23705786,1519,63,0,1366,23765400,1502,52,0,0,23763995,1492,46,0,425,23789463,1499,58,0,1093
23761448,804,34,0,0,23738701,807,19,0,1805,23766573,805,31,0,1669,23715953,836,33,0,768,23748315,825,38,0,2798,23731921,826,29,0,469,23777094,839,37,0,2045,23803771,826,31,0,88,23807094,802,15,0,967,23735545,808,30,0,714
23705827,1713,56,0,1222,23759740,1694,60,0,1080,23706771,1687,42,0,2134,23802648,1688,64,0,2134,23766945,1681,68,0,918,23775989,1691,60,0,0,23782908,1693,79,0,1187,23794652,1710,45,0,4,23707600,1685,53,0,1269,23812444,1700,40,0,360
23754624,2148,50,0,2673,23807712,2122,44,0,2134,23806022,2144,45,0,290,23778546,2134,52,0,0,23748553,2146,43,0,1571,23784354,2145,45,0,1946,23765955,2121,48,0,2412,23788902,2157,66,0,1128,23750850,2138,59,0,2176,23733223,2130,50,0,1926
23810764,1215,72,0,0,23795795,1204,44,0,2883,23736536,1219,60,0,2242,23777132,1216,75,0,2113,23796467,1233,54,0,2010,23772678,1225,70,0,1560,23762126,1225,48,0,2047,23726583,1219,61,0,2353,23712745,1222,44,0,1442,23730504,1201,66,0,2757
23800580,669,39,0,1025,23711281,664,26,0,1156,23738929,675,32,0,2400,23741892,644,30,0,2216,23718450,661,13,0,2087,23818989,663,25,0,321,23737829,642,32,0,366,23774619,653,34,0,974,23711376,672,17,0,668,23744638,671,35,0,0
23801858,633,45,0,1013,23774242,624,57,0,246,23706240,611,73,0,988,23711630,618,76,0,638,23771646,636,66,0,502,23724150,607,40,0,0,23793394,614,73,0,224,23753628,625,78,0,72,23808092,636,40,0,341,23780119,638,41,0,805
23806974,1534,27,0,116,23682936,1550,18,0,2899,23759931,1559,33,0,2569,23724126,1531,32,0,0,23794422,1546,32,0,1285,23793588,1545,22,0,1486,23778523,1535,28,0,362,23735554,1536,35,0,2622,23743101,1544,20,0,675,23763386,1559,33,0,2518
23789654,1567,41,0,2233,23807304,1569,46,0,2877,23754516,1589,50,0,2931,23793813,1568,56,0,0,23758617,1597,57,0,1725,23761738,1593,46,0,2381,23754942,1570,42,0,1394,23784549,1578,49,0,2422,23754492,1598,46,0,567,23770770,1562,55,0,392
23716739,499,67,0,2484,23801477,515,75,0,683,23752510,514,58,0,609,23768881,491,51,0,2371,23754912,483,42,0,2300,23805328,511,73,0,1333,23724624,481,43,0,2,23809988,502,43,0,2210,23719733,515,76,0,2074,23794774,494,41,0,601
23786972,585,40,0,474,23735173,572,42,0,0,23767072,597,62,0,2306,23819792,561,55,0,693,23754712,571,57,0,2605,23733595,583,58,0,1486,23788339,562,50,0,2502,23807177,580,55,0,2502,23783195,574,45,0,2121,23795743,584,49,0,358
23805847,1389,43,0,1228,23749263,1395,56,0,1095,23783761,1360,69,0,1420,23774950,1362,58,0,764,23773090,1371,43,0,1280,23750906,1378,48,0,1193,23740214,1374,41,0,0,23755829,1361,61,0,52,23813232,1390,66,0,468,23739446,1391,52,0,34
23756771,1474,44,0,3053,23795080,1447,69,0,2023,23770241,1453,55,0,0,23724362,1479,52,0,599,23793983,1475,58,0,874,23768302,1477,42,0,1735,23736881,1460,44,0,1624,23813334,1478,62,0,648,23792142,1455,49,0,2823,23807348,1458,70,0,2697
23778124,1433,60,0,1623,23767042,1418,58,0,2777,23730628,1420,55,0,1517,23818372,1430,55,0,802,23792159,1414,48,0,1810,23734241,1424,64,0,124,23703156,1400,45,0,2415,23737690,1416,58,0,0,23760302,1436,64,0,2589,23722984,1408,57,0,142
23797510,1175,19,0,740,23751449,1182,29,0,991,23807749,1167,31,0,839,23745895,1192,24,0,0,23746206,1187,28,0,1280,23760695,1197,27,0,1149,23752000,1185,28,0,1226,23739531,1181,24,0,1097,23777677,1188,34,0,631,23784781,1160,38,0,532
23778357,689,46,0,159,23732322,716,54,0,1005,23792279,696,62,0,1051,23720846,698,75,0,1813,23763708,680,46,0,1609,23809265,699,65,0,0,23772392,695,67,0,918,23801329,681,47,0,27,23725498,702,44,0,961,23819693,712,60,0,551
23747902,1091,53,0,98,23724097,1084,63,0,1359,23770729,1108,43,0,204,23705654,1101,45,0,1510,23751918,1117,62,0,993,23778175,1109,66,0,1313,23795064,1086,59,0,1132,23794687,1097,79,0,1193,23800090,1096,51,0,1135,23775301,1103,47,0,0
23799064,951,45,0,1155,23820403,941,41,0,225,23741720,940,74,0,555,23726727,959,54,0,541,23733845,923,45,0,1630,23784697,937,45,0,0,23730128,936,70,0,887,23806621,947,47,0,341,23805264,921,53,0,1267,23825304,959,59,0,133
23725552,982,60,0,415,23802123,969,77,0,471,23757243,967,46,0,0,23741110,989,56,0,492,23803387,971,64,0,1267,23812296,970,63,0,306,23743922,996,60,0,1265,23806730,973,67,0,1070,23763658,969,43,0,1082,23748045,983,57,0,1206
23817190,1256,72,0,762,23819467,1269,66,0,535,23726858,1257,53,0,408,23787397,1261,45,0,0,23738608,1240,63,0,1734,23827542,1278,44,0,230,23751857,1270,63,0,1059,23782776,1245,70,0,700,23764286,1254,50,0,809,23766841,1264,40,0,1252
23774579,733,44,0,38,23770620,746,66,0,1568,23810624,720,60,0,1055,23738721,722,79,0,1176,23802551,748,51,0,195,23778615,726,65,0,775,23755263,752,51,0,34,23782703,743,72,0,1403,23815324,723,59,0,716,23777068,737,40,0,0
