24246492,987,47,1,84,24302090,1027,61,1,864,24233146,1005,52,1,971,24255334,1008,34,1,601,24201735,973,158,2,9115,24286154,1004,69,1,313,24199019,999,487,1,1899,24281808,1000,30,1,1125,24253268,1031,25,1,676,24224774,1004,50,1,622
24267249,1032,223,1,3678,24237975,1012,52,1,173,24221855,1009,80,2,8395,24215678,1013,85,1,4720,24195025,1025,87,1,2952,24259755,1030,99,1,1684,24228843,1026,83,1,4816,24291287,1005,84,1,1704,24242917,1010,80,1,3627,24251779,1014,83,1,95
24209357,1058,81,1,2449,24188722,1078,98,1,2782,24165784,1064,98,2,7364,24187207,1068,81,2,6330,24304915,1050,33,1,1178,24282106,1062,36,1,713,24198929,1052,86,1,2816,24191801,1054,98,2,7833,24180218,1064,81,2,8332,24296487,1042,81,1,463
24284056,1105,39,1,1773,24221789,1110,28,1,3104,24239608,1079,141,2,5683,24220446,1108,33,1,3583,24261172,1103,31,1,888,24292444,1106,29,1,2274,24199031,1051,143,1,3496,24237258,1079,196,1,3660,24218005,1108,32,1,1920,24282226,1086,33,1,3000
24182824,1101,89,1,4725,24195966,1110,92,2,7986,24243554,1118,95,2,6317,24295785,1105,48,1,1607,24206482,1108,69,1,1483,24273518,1105,71,1,1125,24253093,1105,54,1,1235,24141932,1081,83,2,7538,24170167,1097,115,2,7871,24310516,1115,73,1,896
24175646,1101,124,2,7018,24304500,1151,41,1,1595,24277624,1131,48,1,995,24313226,1149,28,1,1308,24268955,1118,95,1,2095,24189921,1118,186,1,3377,24212947,1124,24,1,484,24288358,1155,35,1,510,24275611,1103,104,1,336,24238361,1144,24,1,1308
24283761,1148,88,1,1117,24227456,1149,71,1,900,24305241,1142,55,1,840,24232160,1125,42,1,436,24210016,1131,80,1,924,24292734,1146,78,1,829,24317236,1127,78,1,249,24228070,1123,100,1,1110,24210002,1146,40,1,750,24245296,1137,47,1,578
24190743,1187,84,2,6671,24219922,1178,81,1,1320,24242056,1165,67,1,405,24294655,1161,54,1,919,24184972,1142,168,2,9358,24260467,1185,87,1,168,24196405,1195,91,2,5738,24239436,1176,81,2,8163,24231706,1161,67,1,562,24234992,1183,86,2,5431
24274639,1257,33,1,1889,24267794,1212,114,1,3495,24232500,1220,84,1,1049,24270496,1246,25,1,1245,24166491,1231,101,2,5710,24222458,1257,35,1,2325,24278279,1253,37,1,1198,24203244,1203,130,2,8490,24284900,1225,104,1,103,24262325,1267,29,1,792
24213654,1255,62,1,1526,24268845,1241,47,1,1654,24253610,1267,59,1,653,24279918,1257,34,1,609,24281297,1249,38,1,647,24235699,1276,56,1,1847,24272332,1242,25,1,159,24303329,1266,48,1,1145,24314426,1257,73,1,647,24292538,1244,35,1,101
24166128,1275,85,2,8451,24185697,1296,33,1,3244,24207473,1242,80,2,8249,24299654,1262,46,1,550,24296485,1245,96,1,1716,24252876,1257,63,1,531,24288105,1295,30,1,2852,24224790,1253,86,1,4556,24215521,1273,128,2,8053,24290624,1272,42,1,72
24264915,1291,13,1,1265,24216623,1302,94,2,8796,24247033,1295,39,1,2818,24216263,1307,32,1,905,24232165,1303,34,1,196,24296948,1311,54,1,1127,24273711,1297,46,1,825,24225376,1298,28,1,1428,24258153,1283,20,1,2592,24213641,1313,73,1,240
24270228,1344,11,1,1217,24266738,1321,45,1,2664,24275976,1303,115,1,4689,24234601,1335,26,1,111,24197428,1315,87,1,2190,24224744,1356,51,1,2066,24314849,1334,39,1,493,24314771,1347,27,1,1052,24284641,1343,64,1,1048,24264520,1284,98,1,2157
24281446,1374,37,1,2133,24265599,1328,51,1,116,24308978,1347,50,1,594,24252527,1341,85,2,5527,24179838,1338,89,1,3984,24321281,1324,74,1,82,24158519,1327,80,2,9347,24279854,1358,80,1,3234,24222976,1355,83,1,1018,24308056,1331,48,1,462
24291878,1365,30,1,1292,24277648,1392,17,1,1410,24290223,1394,34,1,1781,24314841,1360,56,1,56,24258593,1389,46,1,437,24293165,1378,27,1,1393,24261163,1372,28,1,1314,24292711,1384,47,1,527,24223819,1389,41,1,431,24322325,1398,55,1,114
24259199,1408,30,1,2498,24236359,1433,26,1,921,24300960,1364,127,1,1537,24176061,1397,103,2,7307,24220592,1402,32,1,928,24220697,1366,169,2,5365,24181988,1370,84,1,4723,24192399,1375,117,2,5179,24254754,1396,80,1,947,24288430,1414,24,1,1917
24295411,1408,73,1,2895,24203855,1436,82,2,8122,24200594,1416,44,1,3266,24212336,1438,53,1,2708,24306167,1413,26,1,476,24321163,1438,29,1,324,24203991,1419,42,1,1543,24217250,1402,75,1,3153,24274796,1403,66,1,392,24271023,1418,67,1,1616
24258946,1477,112,1,159,24264605,1447,30,1,124,24250863,1477,42,1,805,24218185,1439,93,2,5111,24198094,1471,93,2,8491,24254231,1435,80,1,1230,24211356,1450,173,2,6614,24276856,1469,96,1,259,24309231,1444,39,1,344,24318600,1456,69,1,307
24266039,1499,25,1,1243,24215707,1512,24,1,4316,24229991,1497,63,1,1814,24187107,1485,24,1,3314,24270200,1487,43,1,2519,24193495,1480,25,1,3258,24275757,1501,51,1,2804,24233501,1503,31,1,633,24243569,1481,35,1,2503,24216549,1515,35,1,2927
24153032,1481,106,2,8842,24165220,1515,95,2,8858,24246996,1514,41,1,1500,24222511,1528,33,1,4343,24251815,1550,19,1,3516,24214898,1536,21,1,4361,24168652,1518,107,2,8412,24161653,1497,93,2,8170,24276450,1508,54,1,312,24153603,1509,87,2,6705
24242531,1541,38,1,3235,24190036,1551,65,1,3444,24296880,1559,25,1,306,24262299,1548,17,1,2055,24203468,1520,53,2,5278,24241650,1549,38,1,482,24181893,1520,74,2,5660,24215607,1555,25,1,512,24253585,1521,27,1,2538,24245250,1536,52,1,2838
24292804,1553,80,1,2102,24263035,1520,121,1,4042,24254800,1544,50,1,2002,24227347,1557,83,1,846,24207429,1544,98,2,6797,24284122,1523,61,1,1881,24259435,1535,127,1,2987,24183172,1553,96,2,9405,24150983,1546,104,2,7810,24288043,1554,47,1,228
24237287,1585,43,1,794,24216114,1577,24,1,752,24258525,1570,28,1,2895,24217457,1571,50,1,652,24259688,1577,34,1,962,24288159,1597,43,1,1102,24291730,1596,56,1,1066,24302853,1560,23,1,1051,24265588,1586,25,1,2565,24208344,1570,24,1,2065
24280118,1590,78,1,591,24194866,1621,33,1,2351,24283595,1636,37,1,1858,24320519,1585,52,1,444,24224302,1560,53,1,555,24179675,1572,91,2,8422,24311957,1605,29,1,1356,24253220,1618,30,1,2250,24309888,1580,51,1,507,24289762,1610,26,1,2236
24257825,1623,82,2,5341,24252609,1638,40,1,1556,24234361,1608,54,1,1527,24266679,1617,39,1,291,24274463,1615,18,1,1323,24170063,1604,81,2,6640,24300002,1610,44,1,1351,24211749,1615,24,1,591,24218933,1628,69,1,1288,24237785,1624,48,1,973
24233440,1657,18,1,2488,24228154,1613,86,1,4094,24231563,1663,22,1,1590,24307689,1670,34,1,607,24220755,1673,32,1,2762,24207967,1662,28,1,2441,24258222,1658,15,1,2997,24260864,1633,249,1,4327,24248835,1615,83,1,2305,24284469,1645,26,1,725
24281227,1669,58,1,138,24312938,1644,17,1,367,24165080,1677,90,2,8534,24205526,1674,84,2,7321,24274526,1672,48,1,966,24250583,1674,72,1,1056,24184389,1666,92,2,8263,24205540,1662,42,1,1075,24295842,1676,59,1,690,24263678,1640,56,1,1089
24311858,1705,43,1,682,24206812,1651,105,1,3420,24244951,1701,35,0,55,24260126,1670,215,1,2319,24301867,1698,33,1,978,24226522,1698,31,1,425,24296677,1695,24,1,116,24259200,1678,674,1,4097,24154493,1694,91,2,8378,24227882,1688,128,1,3782
24229497,1726,52,1,2361,24252003,1756,29,1,1541,24259897,1743,25,2,5610,24247772,1743,51,1,1562,24269263,1736,34,1,4900,24275006,1758,55,1,1233,24258145,1749,30,2,5525,24249164,1741,39,1,1276,24257379,1723,39,1,2005,24252496,1742,31,2,5506
24286950,1731,47,1,1137,24279606,1809,13,1,1344,24173265,1795,94,2,6733,24271882,1798,35,1,96,24246055,1780,88,1,2556,24216619,1720,118,2,8987,24160028,1788,80,2,8761,24229671,1829,33,1,2229,24231613,1806,24,1,2329,24302262,1787,27,1,163
24184553,1834,86,1,3885,24247443,1834,46,1,853,24302957,1817,15,1,464,24190112,1813,95,1,3360,24231661,1805,28,1,1240,24277922,1804,44,1,1732,24257861,1803,105,1,2397,24299250,1808,45,1,1150,24216697,1820,56,1,260,24229304,1826,39,1,1113
24267879,1871,31,1,957,24211242,1867,81,1,3040,24231200,1887,22,1,1872,24276422,1915,33,1,347,24270000,1884,37,1,170,24282864,1911,17,1,1703,24274093,1889,67,1,1173,24312615,1869,36,1,207,24264151,1869,152,1,198,24213707,1873,21,1,778
24147694,1957,95,2,7687,24239213,1904,44,1,920,24244965,1984,23,1,1485,24291902,1933,89,1,1596,24201353,1946,36,1,1892,24293443,1933,35,1,1796,24168554,1940,100,2,6090,24233211,1942,35,1,1915,24268758,1924,90,1,3030,24243302,1991,25,1,1434
24324984,1976,40,1,131,24290430,1981,38,1,253,24250403,1992,116,2,6979,24231082,1995,35,1,1179,24202588,1963,30,1,1272,24226565,2028,36,1,3979,24188256,2026,27,2,7508,24272067,2003,34,2,5090,24302761,1967,34,1,970,24279058,1963,29,1,496
24269239,2039,49,1,652,24237003,2017,49,1,1116,24218865,2020,36,1,1640,24280599,2002,32,1,745,24227880,2004,53,1,2908,24194627,2009,63,2,7607,24296729,2016,28,1,348,24259798,2004,44,1,3108,24293795,2018,26,1,954,24223894,2030,62,1,2936
24269826,2052,29,1,1129,24227625,2056,41,2,8480,24225115,2033,84,1,3712,24307786,2059,39,1,1649,24311155,2001,52,1,258,24221949,2056,37,1,1290,24255073,2045,55,2,6294,24303054,2065,31,1,595,24244334,2040,26,1,2194,24177360,2042,49,1,4214
24303248,2061,60,1,1899,24209674,2100,37,1,1704,24266897,2069,89,1,110,24261825,2102,53,1,595,24293814,2079,47,1,1188,24250252,2097,36,1,512,24174096,2087,82,2,7196,24291256,2093,65,1,539,24294135,2052,40,1,1325,24260154,2106,42,1,1905
24306885,2140,58,1,506,24209099,2130,42,1,1308,24212989,2131,50,1,383,24304065,2133,14,1,1801,24291642,2153,18,1,782,24272376,2121,26,1,213,24246768,2129,61,1,1334,24317090,2143,28,1,217,24222753,2132,27,1,1485,24300047,2145,63,1,571
24297108,2185,43,1,1017,24253198,2191,43,1,618,24246342,2188,51,1,1203,24302122,2124,47,1,133,24276570,2156,56,1,301,24273167,2161,34,1,898,24168617,2126,83,2,8313,24209484,2170,37,1,555,24263418,2192,25,1,935,24240355,2197,67,1,273
24217926,2275,37,1,3670,24243341,2237,46,1,1733,24218191,2235,61,1,3276,24145454,2189,98,2,8696,24264338,2203,83,1,1208,24293955,2235,49,1,774,24257754,2185,222,1,1961,24296889,2200,19,1,1437,24202271,2277,23,1,2749,24307612,2174,112,1,1784
24281175,2299,23,1,1088,24237358,2283,19,1,196,24262515,2270,58,1,3830,24249904,2264,32,1,2182,24232417,2243,46,1,2354,24218008,2256,66,1,1911,24212210,2265,53,1,5055,24236095,2296,24,1,420,24243934,2260,50,1,1645,24257549,2241,38,1,128
24197507,2286,76,1,4797,24261990,2391,51,1,3710,24287695,2390,26,1,1483,24266358,2329,67,1,1148,24214990,2387,37,1,436,24250268,2388,45,1,3771,24213268,2345,24,1,3701,24230507,2315,57,1,3446,24201541,2338,79,1,2018,24234736,2380,64,1,5072
24263648,2404,40,1,4233,24284625,2407,69,1,1843,24229191,2376,43,1,3203,24261582,2388,58,1,1861,24205102,2392,62,1,3711,24270777,2393,45,1,2429,24192702,2406,45,1,3325,24231924,2367,58,1,2549,24266220,2390,59,1,991,24236515,2435,50,1,1395
24242160,2511,40,1,1300,24241138,2423,50,1,1093,24276765,2502,59,1,3070,24221254,2515,36,1,896,24255197,2484,71,1,427,24216510,2517,35,1,432,24209433,2511,53,1,2733,24267588,2504,15,1,4480,24188997,2478,62,1,4702,24255939,2468,36,1,1624
24206477,2522,60,1,2762,24219717,2586,26,1,4466,24274366,2563,62,1,2518,24264076,2552,35,1,1537,24223162,2577,71,1,4411,24248703,2591,62,1,3789,24239233,2590,45,1,1881,24314230,2568,24,1,838,24246914,2540,41,1,151,24311007,2547,43,1,1117
24255538,606,60,0,786,24306609,611,45,0,16,24253637,621,53,0,786,24270545,632,48,0,25,24341635,621,40,0,4,24327988,622,71,0,0,24261209,634,55,0,207,24320365,619,43,0,88,24267084,600,42,0,391,24350260,616,67,0,745
24345235,1100,38,0,0,24263137,1114,20,0,245,24243892,1105,30,0,924,24268285,1116,25,0,164,24318256,1085,30,0,715,24257794,1112,13,0,745,24319540,1095,18,0,69,24270798,1099,29,0,64,24291998,1107,33,0,923,24268788,1119,19,0,547
24239297,1141,49,0,715,24262983,1132,46,0,0,24243055,1147,66,0,384,24243536,1153,57,0,199,24240834,1122,59,0,207,24353512,1129,58,0,249,24285653,1157,65,0,444,24330356,1154,42,0,243,24315030,1127,58,0,336,24310363,1135,46,0,209
24252380,625,38,0,197,24304225,607,32,0,347,24311842,609,37,0,1063,24279862,627,34,0,0,24273838,617,32,0,17,24281480,619,35,0,742,24274329,603,32,0,583,24254706,607,36,0,191,24338433,637,33,0,202,24258614,637,20,0,16
24306434,1179,48,0,0,24256257,1193,44,0,1094,24353103,1179,58,0,312,24243303,1183,70,0,1094,24304691,1160,61,0,1093,24326806,1188,55,0,191,24266995,1192,52,0,126,24354913,1168,63,0,347,24326690,1176,70,0,552,24275977,1160,46,0,1093
24339871,920,43,0,270,24278320,954,40,0,685,24288029,942,55,0,183,24346445,942,42,0,393,24248438,948,79,0,758,24310478,942,62,0,368,24287123,957,43,0,228,24247014,941,43,0,0,24273928,924,41,0,396,24248749,949,52,0,67
24301906,1001,76,0,1273,24323487,1012,77,0,980,24316438,1038,70,0,827,24324081,1034,59,0,1286,24288939,1020,41,0,1284,24281789,1023,57,0,0,24340275,1002,74,0,863,24343505,1023,65,0,5,24331260,1032,50,0,723,24311366,1033,52,0,870
24240365,897,75,0,881,24310773,880,40,0,1106,24259661,896,52,0,1006,24269465,907,45,0,467,24259245,885,41,0,547,24269296,913,60,0,401,24285249,891,45,0,979,24337928,902,41,0,0,24277416,883,41,0,658,24307554,890,43,0,4
24308667,1490,45,0,164,24307123,1508,50,0,0,24350828,1514,72,0,420,24336792,1513,45,0,485,24257668,1515,67,0,303,24313610,1494,52,0,313,24312853,1517,69,0,271,24308572,1517,76,0,223,24303102,1509,45,0,37,24305908,1486,58,0,306
24283343,1152,25,0,592,24258041,1125,32,0,1015,24251188,1137,35,0,1,24248101,1121,33,0,140,24349571,1153,33,0,1317,24309827,1120,27,0,1116,24286799,1131,28,0,511,24296774,1124,17,0,419,24336253,1150,37,0,439,24353889,1158,30,0,638
24298540,703,61,0,647,24270747,704,56,0,1373,24340494,692,69,0,88,24324821,690,48,0,746,24329933,699,42,0,1310,24308260,704,52,0,211,24284262,686,50,0,648,24280011,703,41,0,627,24293391,717,74,0,955,24266737,691,57,0,0
24298978,938,34,0,1138,24307153,948,30,0,0,24277018,950,17,0,1497,24295310,937,32,0,1415,24309736,950,39,0,413,24298292,932,39,0,1496,24277849,949,27,0,913,24353053,955,37,0,508,24281298,922,30,0,1394,24294738,941,27,0,496
24251733,529,66,0,227,24270594,523,60,0,1508,24306651,558,51,0,0,24356202,558,46,0,472,24321069,549,46,0,1462,24345113,556,51,0,651,24292031,525,45,0,657,24304300,520,58,0,1508,24274312,558,50,0,739,24249016,533,58,0,676
24289378,896,22,0,1519,24316887,918,33,0,211,24270417,899,32,0,1518,24298821,893,32,0,0,24264609,916,34,0,1518,24261915,888,22,0,1035,24280632,912,31,0,1242,24348552,903,32,0,776,24309313,916,36,0,1453,24318481,916,34,0,586
24314633,1631,52,0,236,24329433,1627,42,0,138,24275524,1632,46,0,812,24270111,1600,45,0,1549,24251153,1618,54,0,1498,24347705,1602,47,0,1392,24294671,1629,67,0,449,24304938,1600,55,0,0,24261035,1632,47,0,1316,24282710,1617,43,0,1032
24284916,1077,62,0,51,24322137,1054,60,0,1598,24311098,1078,57,0,1479,24288586,1041,43,0,1350,24293813,1065,69,0,1598,24264751,1078,65,0,1598,24293848,1063,77,0,1120,24290579,1047,60,0,0,24305809,1041,51,0,938,24282640,1046,53,0,174
24271025,461,45,0,682,24341879,476,46,0,1055,24348452,445,57,0,406,24287212,467,76,0,863,24253186,445,65,0,1227,24291600,445,69,0,52,24289999,459,45,0,657,24347069,456,50,0,721,24336546,462,45,0,0,24273645,474,46,0,250
24266308,1082,61,0,1365,24318998,1101,41,0,67,24256543,1097,41,0,834,24256377,1109,70,0,731,24333323,1114,53,0,1522,24334905,1102,50,0,730,24341038,1112,62,0,9,24251266,1102,47,0,0,24313094,1080,41,0,283,24347231,1115,40,0,866
24265902,985,55,0,925,24302924,980,60,0,47,24351521,975,62,0,0,24260546,992,55,0,824,24271018,997,70,0,468,24290008,987,42,0,782,24261904,974,71,0,547,24280461,999,55,0,223,24286087,986,52,0,420,24312392,963,49,0,369
24245027,747,20,0,1049,24323499,732,38,0,0,24308638,738,39,0,202,24299127,728,20,0,1007,24249767,750,34,0,1179,24269615,733,28,0,873,24355837,754,38,0,645,24285955,722,25,0,92,24261487,753,39,0,570,24272923,721,23,0,967
24349788,780,27,0,519,24274923,798,16,0,1843,24285998,761,38,0,1044,24278584,781,31,0,1723,24351916,789,28,0,499,24328018,763,20,0,1196,24272900,788,30,0,0,24335190,773,37,0,966,24333946,783,29,0,396,24293875,790,27,0,519
24306109,645,58,0,1300,24297536,671,51,0,638,24254390,641,64,0,1103,24270125,664,44,0,1181,24353154,653,70,0,0,24351904,641,53,0,1189,24270859,643,47,0,275,24319073,642,65,0,537,24286831,672,68,0,976,24350733,663,49,0,137
24266394,499,46,0,1067,24313914,510,41,0,2025,24315601,489,49,0,1848,24245453,491,56,0,865,24297232,514,58,0,110,24273620,511,59,0,1841,24327638,490,40,0,827,24280842,483,45,0,92,24333672,515,50,0,170,24307220,511,78,0,0
24355736,878,22,0,412,24333464,866,28,0,1992,24300744,873,39,0,744,24321986,860,19,0,1297,24297684,853,32,0,0,24263043,862,38,0,77,24322468,863,32,0,807,24280035,873,16,0,1203,24287703,849,32,0,1266,24244201,875,24,0,1480
24347627,838,54,0,1853,24301421,822,41,0,1606,24323684,806,66,0,1712,24264320,800,40,0,2107,24352218,829,62,0,914,24356360,807,45,0,0,24334850,822,56,0,1782,24313168,802,74,0,1514,24282814,829,60,0,1257,24349484,811,75,0,1195
24292665,1275,30,0,0,24306750,1274,34,0,2111,24280772,1255,24,0,1314,24274024,1264,38,0,2016,24353660,1245,35,0,1475,24276784,1279,22,0,163,24305822,1241,38,0,376,24317597,1275,35,0,1159,24351849,1272,21,0,756,24309330,1266,35,0,1305
24340570,1394,46,0,689,24311980,1365,42,0,1302,24259132,1363,49,0,79,24298921,1370,71,0,1611,24296500,1391,64,0,2181,24264809,1380,62,0,496,24295958,1376,58,0,0,24328299,1366,46,0,98,24281108,1375,51,0,365,24329310,1381,70,0,1323
24281085,928,49,0,521,24357190,951,40,0,1002,24332724,937,54,0,461,24258781,935,55,0,501,24353204,949,62,0,196,24262818,955,41,0,836,24268172,954,58,0,903,24268713,927,43,0,956,24304900,937,42,0,0,24326378,949,66,0,823
24361098,623,58,0,373,24296793,631,58,0,261,24323438,632,51,0,238,24285067,637,62,0,1272,24254045,636,52,0,0,24334251,602,55,0,532,24351252,638,51,0,1173,24307605,615,67,0,1038,24359195,631,64,0,553,24279637,628,64,0,893
24334979,1659,29,0,1585,24336027,1663,18,0,1119,24334921,1641,35,0,2002,24255231,1670,26,0,2251,24254183,1679,32,0,0,24244060,1664,25,0,1477,24306346,1657,27,0,1457,24251646,1656,38,0,2250,24344461,1676,22,0,1283,24258646,1666,32,0,1579
24303348,1196,19,0,0,24282047,1174,34,0,851,24300738,1191,32,0,1351,24310665,1181,27,0,2021,24314024,1173,37,0,1158,24292702,1185,39,0,57,24311527,1195,28,0,305,24257219,1185,30,0,1739,24290222,1174,20,0,383,24260144,1163,37,0,1552
24325985,987,20,0,236,24322431,999,26,0,2327,24265921,968,37,0,2255,24329616,978,34,0,263,24271458,975,18,0,470,24333920,965,38,0,0,24355013,972,23,0,242,24305615,965,32,0,126,24306946,985,35,0,2283,24253546,993,25,0,2224
24359051,1232,64,0,0,24279034,1212,64,0,2327,24343674,1238,54,0,1501,24328113,1221,78,0,1790,24321112,1216,43,0,1693,24278290,1235,55,0,1898,24319692,1215,58,0,1592,24350796,1230,70,0,1720,24254099,1210,67,0,751,24336824,1203,52,0,882
24353557,1280,44,0,887,24319078,1300,58,0,1566,24331965,1298,52,0,523,24267535,1288,66,0,2312,24333354,1307,55,0,2085,24331155,1313,69,0,1463,24315816,1309,53,0,660,24362242,1294,51,0,0,24299345,1297,68,0,1470,24268042,1306,41,0,2065
24269876,812,27,0,2017,24288903,817,13,0,1519,24266107,805,38,0,2230,24256765,800,24,0,1892,24275420,831,35,0,925,24293819,827,30,0,2028,24319739,816,34,0,2195,24260997,804,25,0,269,24346801,806,16,0,0,24254906,812,25,0,2120
24284525,1043,39,0,1536,24335808,1073,22,0,1962,24333442,1062,36,0,497,24332240,1069,32,0,400,24346655,1050,36,0,1142,24295458,1042,21,0,337,24276566,1049,37,0,983,24347724,1064,20,0,1809,24302395,1068,36,0,0,24306134,1051,38,0,687
24319114,1444,75,0,649,24283901,1443,43,0,408,24325471,1453,57,0,1840,24343643,1479,79,0,1506,24289179,1477,50,0,945,24323548,1465,62,0,0,24254713,1479,51,0,1217,24274598,1467,43,0,1550,24326017,1442,46,0,1363,24256867,1465,75,0,804
24263118,1689,43,0,0,24328670,1719,72,0,1221,24265040,1695,46,0,1535,24313873,1699,50,0,592,24278906,1681,60,0,1709,24358583,1707,43,0,402,24340492,1694,47,0,1408,24321317,1700,55,0,563,24321820,1690,54,0,296,24331649,1698,58,0,1009
24317217,780,42,0,1801,24305335,766,45,0,2082,24317560,780,52,0,440,24270601,796,78,0,1166,24264148,785,67,0,1576,24350045,792,62,0,21,24299872,795,70,0,0,24242370,768,47,0,1748,24289426,781,41,0,1797,24311454,788,77,0,1854
24291364,1176,43,0,207,24284058,1165,42,0,1029,24332075,1183,68,0,165,24270650,1195,41,0,834,24282781,1163,55,0,30,24309372,1195,61,0,0,24323909,1178,59,0,730,24349344,1182,50,0,260,24354781,1165,68,0,731,24260481,1163,47,0,578
24338968,1127,64,0,1328,24331095,1144,50,0,73,24305895,1145,48,0,338,24347013,1137,45,0,1632,24334066,1158,44,0,0,24353901,1123,46,0,652,24326882,1138,51,0,1558,24304871,1158,60,0,573,24275087,1142,40,0,375,24303103,1159,51,0,1005
24279426,738,47,0,2638,24296569,729,68,0,426,24309058,743,46,0,0,24325709,750,60,0,1656,24267801,725,65,0,713,24294256,737,46,0,865,24325291,725,48,0,1170,24267546,759,58,0,563,24314463,745,72,0,325,24329683,722,76,0,2368
24268248,1347,56,0,1136,24293567,1350,69,0,1328,24294127,1340,63,0,584,24275501,1323,44,0,2362,24258715,1359,40,0,2549,24312582,1343,41,0,0,24257618,1334,63,0,588,24254210,1345,68,0,1844,24287166,1347,40,0,1967,24290022,1354,52,0,1482
24254320,845,60,0,625,24307170,862,41,0,1043,24343400,841,63,0,0,24328282,843,42,0,2555,24289372,866,54,0,2557,24290940,846,41,0,989,24344106,857,70,0,537,24286362,844,45,0,1137,24286936,876,47,0,131,24339702,865,44,0,2527
